duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N_GE1,TOTAL,PROF,TOTAL,NR,LU	74759 	72626 	92083 	65077 	48987 	74632 	75170 	72532 	86478 	81238 	74178 	81904 	64247 	57405 	74959 	98984 	66517 	64000 	81000 	67540 	55200 	60900 	77700 	72000 	70600 	61700 	65800 	69300 	66400 	55400 	79800 	81100 	63400 	50700 	54300 	52900 	61000 	67000 	79000 	61000 	37000 	40000 	57000 	56000 	58000 	33000 	40000 	45000 	38000 	35000 	47000 	38000 	32000 	42000 	46000 	48000 	43100 	36200 	49300 	57800 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,LV	115985 	138795 	142406 	139593 	156904 	132631 	86929 	131011 	119208 	132340 	137052 	131423 	119966 	155682 	152945 	135772 	167034 	151377 	202793 	122817 	121494 	113949 	136136 	156334 	164989 	143030 	171785 	181062 	198528 	232533 	: 	: 	146400 	91129 	106058 	106635 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,MT	16655 	11190 	15098 	15699 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,NO	1490711 	812138 	1246265 	1425411 	1581141 	920000 	1460000 	1350000 	1140000 	870000 	1030000 	1300000 	1400000 	940000 	1590000 	1360000 	1100000 	1030000 	1330000 	1370000 	1380000 	896000 	1032000 	1378000 	1331000 	760000 	1291000 	1320000 	910000 	1010000 	1190000 	1250000 	1330000 	970000 	1120000 	1410000 	1200000 	830000 	1300000 	1340000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,PL	855000 e	979000 	1128000 	1320000 	1081000 	1403000 	1340000 	1273000 	923000 	1006000 	1660000 	1036000 	916000 	1455000 	1386000 	1305000 	1175000 	1398000 	1371000 	1512000 	1822000 	1708000 	1488000 	1110000 	1400000 	1410000 	1320000 	1130000 e	1648000 	1636000 	2135000 	1115000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,PT	263513 	189692 	189945 	296596 	357507 	234443 	252032 	286172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	304248 	243139 	422667 	522228 	348420 	220567 	536781 	536781 	272866 	278258 	370573 	403233 	241217 	252198 	294694 	362083 	224590 	244745 	393822 	322971 	419629 	210157 	250642 	287275 	283995 	209669 	251817 	361605 	373430 	354919 	283331 	309169 	369089 	318497 	337651 	399992 	691011 	762801 	701203 	941864 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,RO	109653 	100455 	105663 	88879 	61976 	78492 	110731 	132098 	72027 	82964 	100005 	108397 	59260 	51398 	115880 	132347 	55622 	153987 	48143 	81145 	49014 	89820 	82596 	97507 	108144 	115910 	109926 	153963 	119739 	120745 	199768 	188237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,SE	2201000 	1438000 	1998000 	2043000 	1795000 	1428000 	2074000 	1937000 	1960000 	1156000 	1560000 	1204000 	1451000 	1025000 	2030000 	1657000 	1869000 	1342000 	2034000 	1482000 	2105000 	1706000 	1967000 	2246000 	2272000 	1339000 	1970000 	1683000 	2787000 	2045000 	2441000 	2151000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2867000 	3137000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,SI	119000 	107000 	180000 	111000 	132000 	155000 	191000 	138000 	148000 	162000 	173000 	135313 	194973 	128592 	180191 	151369 	166332 	143029 	168262 	121351 	147575 	152127 	178618 	180045 	197286 	156830 	180507 	164355 	190405 	250657 	227226 	175213 	173288 	124744 	141137 	96604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,SK	461724 	366080 	487539 	438628 	412344 	273048 	398125 	506168 	565018 	517806 	554492 	527000 	651339 	581398 	733340 	835068 	775488 	629832 	811797 	658750 	736590 	571725 	719040 	628425 	773560 	543053 	826956 	700344 	893520 	534852 	864405 	855834 	705349 	680688 	944944 	898794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,UK	7004778 	6465759 	6245165 	6047610 	6028571 	5351762 	6211592 	6311640 	6313713 	6043701 	6638773 	5856156 	6174876 	6868854 	7574262 	6814120 	6718957 	6609862 	7067236 	7262891 	7225500 	6534834 	7853014 	6810257 	8005158 	6789756 	9028426 	8263502 	6003674 	5832400 	5550934 	7758693 	6846000 	7600000 	7000000 	8700000 	8000000 	6900000 	5900000 	8300000 	8300000 	7200000 	7200000 	7500000 	8100000 	8100000 	8700000 	7200000 	5600000 	5000000 	6100000 	5500000 	4600000 	3700000 	4800000 	4500000 	5400000 	5100000 	5000000 	4500000 	5300000 	4900000 	4800000 	4800000 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15380 	246237 	: 	: 	28562 	: 	: 	: 	5237 	10355 	44530 	41908 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,CZ	: u	: u	: u	: u	: u	: u	99972 	41995 	68515 	312708 	244331 	125352 	156735 	297252 	359787 	175676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,DE	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,EE	0 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,ES	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: 	: 	: u	: u	: 	: u	: u	: u	671145 	889181 	1066803 	1357643 	115272 	306859 	249962 	116551 	58129 	126540 	82734 	33329 	31780 	54520 	42216 	35444 	26505 	145663 	175669 	90894 	33314 	376856 	311972 	212774 	112111 	429413 	144511 	95911 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	180116 	155988 	149072 	127126 	206670 	186337 	73407 	244041 	230958 	253420 	141013 	192471 	358533 	251795 	149485 	: 	: 	: 	: 	: 	: 	: 	762000 	775000 	1329000 	986000 	: 	: 	: 	: 	: 	567000 	1445000 	879000 	605000 	652000 	1535000 	1033000 	801000 	597000 	1317000 	1115000 	770000 	509000 	1441000 	918000 	821000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,HR	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	3925 	: 	: 	24703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,HU	47708 	68095 	47253 	32364 	84430 	107899 	73771 	61372 	72263 	85287 	69078 	76344 	77293 	148314 	116172 	73912 	122089 	137642 	117285 	97052 	143363 	172282 	122346 	56862 	52775 	107222 	83858 	53269 	139910 	146471 	142988 	112306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	322361 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,LT	24010 	50386 	35618 	18301 	26091 	72268 	41447 	11878 	15690 	44686 	31864 	10721 	13237 	66635 	29858 	11686 	53747 	74983 	25001 	19308 	69268 	77856 	53737 	35015 	36361 	67413 	62589 	48464 	38987 	76937 	47613 	26519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,LU	: u	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	: 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178500 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129904 	165953 	121195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,MT	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,NO	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110000 	: 	100000 	140000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,PL	83000 e	279000 	284000 	145000 	86000 	326000 	200000 	427000 	246000 	359000 	429000 	122000 	299000 	288000 	439000 	437000 	200000 	570000 	432000 	462000 	489000 	445000 	424000 	444000 	570000 	550000 	510000 	450000 e	531000 	834000 	635000 	955000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,PT	1436 	6705 	2676 	1240 	18551 	7480 	: 	2795 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,RO	: 	99755 	25458 	: 	10600 	: 	31564 	2716 	: 	54842 	43930 	8183 	8883 	: 	47485 	4645 	15461 	39927 	: 	2349 	7644 	: 	34135 	7756 	14020 	51792 	24965 	8510 	16602 	89607 	47127 	11388 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,SI	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7995 	16064 	13212 	: 	2573 	8844 	17354 	16470 	10490 	5030 	15789 	69149 	60236 	29900 	14866 	17602 	10275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,SK	4236 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19695 	: 	: 	: 	: 	13704 	: 	: 	: 	: 	: 	6696 	: 	: 	0 	: 	13419 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,ACC_NSP,NR,UK	10205533 	17092139 	13876547 	9320503 	9812646 	17115686 	: 	9116513 	10401559 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95491 	103941 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,AT	2435356 	4001465 	3228910 	2157195 	2472546 	3872145 	2905354 	2376651 	2241055 	4079645 	3150908 	2676137 	2737666 	3846677 	2708566 	2439080 	2407499 	3540239 	3334689 	2587110 	2561111 	3374279 	3024798 	2558180 	1862623 	3078512 	2427311 	1884452 	2060449 	3443888 	2615301 	1897066 	2182894 	3136983 	2597457 	2210173 	1979588 	3094322 	2697726 	2061429 	2021332 	3445053 	2867216 	: 	1959222 	3226954 	2873350 	2446408 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,BE	1163284 	2011904 	1683664 	1086841 	: u	1665635 	1430146 	1080854 	1031244 	1900924 	1521853 	1194218 	1035864 	1773294 	1531429 	1366421 	980380 	1856834 	1580584 	1166137 	926214 	1840926 	1420667 	996472 	1051585 	2137927 	1481720 	1092362 	1078463 	1960126 	1582629 	1085512 	871191 	1669772 	1362788 	727017 	734967 	1531279 	1221801 	934045 	645965 	1393283 	1280852 	874567 	: 	: 	: 	: 	713470 	1518456 	1180365 	605458 	858836 	1665239 	1371241 	772372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,BG	427319 	565218 	513134 	249764 	413741 	495570 	484275 	233840 	358732 e	1070055 e	444143 e	400526 e	536890 e	642626 e	434592 e	409371 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2126903 	: u	2160792 	1809868 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,CZ	1050163 	2643327 	1631283 	1449672 	1141814 	2785491 	1723409 	1455549 	1026821 	2390696 	1627733 	1507327 	1369710 	2737152 	1986406 	1638336 	1282860 	2348560 	1948762 	1660731 	1275535 	2572833 	1466557 	1441728 	1147834 	2458957 	1390606 	1368861 	1596975 	2542070 	1425845 	1450181 	1148113 	2359364 	1760288 	1426446 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,DE	31857347 	40601198 	33410275 	28289253 	34536962 	41949679 	33516631 	29042378 	31548285 	40148234 	33443550 	30346921 	32375634 	36791328 	34246803 	28121185 	30682313 	35655002 	33827125 	25462242 	: u	: u	: u	: u	: u	: u	23652405 	20436000 	: u	: u	: u	15082000 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	16178000 	: u	: u	17536361 	15543069 	16352900 	21719000 	19800000 	13100000 	13900000 	19500000 	18400000 	13100000 	12700000 	17200000 	14400000 	9500000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,DK	1931871 	1810349 	1431704 	1713054 	1470576 	1777306 	1632689 	1247008 	1323946 	1591045 	1290578 	934926 	1064239 	1377856 	1110732 	998230 	1240124 	1583468 	1369662 	1218037 	1189925 	1407629 	1567299 	1028108 	1096245 	1331507 	1038004 	1058880 	927340 	1043215 	887991 	771938 	919100 	1055900 	1403000 	989900 	1080900 	1198000 	1261000 	1122100 	1014800 	1308900 	937600 	1086300 	1067700 	1286900 	1163500 	1034800 	971300 	1263100 	1175500 	1042500 	1027500 	1502100 	1134300 	963300 	946000 	1211000 	1217000 	1180000 	888200 	1382200 	1387800 	1163500 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,EE	: u	: u	: u	130000 	199000 	: u	: u	: u	146000 	153000 	131000 	130000 	150000 	137000 	: 	110000 	138000 	130000 	103000 	137000 	61000 	79000 	: 	: 	72000 	76000 	55000 	56000 	45000 	71000 	44000 	45000 	56000 	67000 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,EL	397171 	1058930 	428454 	304919 	320760 	1129835 	471631 	391480 	563538 	1350095 	570582 	496544 	568985 	1326036 	643712 	515256 	560452 	1375682 	682695 	588331 	792995 	1484450 	690869 	476454 	610933 	1411578 	541163 	444141 	582730 	1140318 	509178 	419152 	274516 	668874 	373428 	190781 	283477 	701323 	297604 	114189 	162680 	638530 	326001 	256232 	289690 	748918 	257621 	236019 	295773 	650547 	283033 	237922 	147318 	879706 	433908 	196864 	314215 	893844 	511087 	347731 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,ES	6706651 	10482709 	8618051 	6251698 	6362466 	9659322 	7480157 	6012283 	6405513 	9942699 	7720215 	6661611 	6750306 	8989170 	7059702 	7332871 	7621446 	10020205 	7600538 	6377086 	7157170 	9695828 	7128406 	5955376 	6855349 	9342188 	7228365 	6789473 	2454553 	5622497 	3454311 	2295934 	2042100 	5395234 	3428427 	1982543 	2150192 	5326023 	2768092 	2210759 	2271058 	4869607 	3086460 	2040864 	2652521 	5144368 	2956744 	2336818 	1604821 	4030137 	2311290 	1891517 	2075343 	5073420 	2591466 	2294169 	1636105 	4573686 	2584000 	2325435 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,FI	3017000 	2953000 	3136000 	2413000 	2899000 	2925000 	2734000 	2204000 	2193000 	2370000 	2240000 	2060000 	2175000 	2535000 	2440000 	2174000 	2088000 	2351000 	2359000 	1918000 	2055000 	2105000 	2472000 	1732000 	1973000 	1980000 	2223000 	1774000 	1973000 	1975000 	1997000 	1667000 	1758000 	2002000 	1812000 	1623000 	1692000 	1889000 	1739000 	1536000 	1761000 	1886000 	1551000 	1495000 	1754000 	1552000 	1698000 	1508000 	1646000 	1516000 	1587000 	1413000 	1508000 	1568000 	1539000 	1308000 	1321000 	1389000 	1385000 	1391000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,FR	10307977 	12324371 	13541895 	8503492 	9481415 	11955508 	13403810 	8645091 	10277395 	12274411 	14172456 	8844809 	10246440 	10846943 	14249348 	8901152 	11516653 	12210840 	14613428 	9601011 	11288122 	11318145 	15171571 	9100086 	11540546 	11905233 	14505391 	8945591 	7713000 	13388000 	14273000 	7945000 	6836000 	12368000 	10729000 	6167000 	6562000 	12431000 	11006000 	6112000 	: 	: 	: 	: 	6273000 	11454000 	10787000 	6190000 	6157000 	11459000 	10598000 	6079000 	6060000 	11960000 	11115000 	6101000 	5484000 	11282000 	10420000 	6600000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,HR	649258 	803853 	700582 	438050 	438753 	544708 	349085 	335647 	599896 	618278 	617190 	507396 	732473 	685408 	687041 	495245 	354375 	515344 	599419 	699372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,HU	1143185 	1595664 	1148579 	1033713 	1131813 	1565784 	1122818 	956291 	1001921 	1467364 	1137229 	932535 	1082427 	1665555 	1119354 	966686 	1101332 	1611636 	1111005 	982536 	971105 	1503075 	1007096 	1004341 	1010466 	1485061 	1235423 	1214462 	696672 	1210538 	826415 	612983 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,COL_HOT,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	1354000 	1535000 	: c	1324000 	1613000 	1802000 	1561000 	1578000 	1601000 	1707000 	1649000 	1489000 	1410000 	1576000 	1346000 	1312000 	1173000 	1339000 	1201000 	1102000 	1065000 	1158000 	1025000 	1034000 	935000 	1088000 	947000 	940000 	889000 	1103000 	878000 	834000 	878000 	1049000 	799000 	851000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
