"Country or Area","Year(s)","Variant","Value"
"Morocco","1980-1985","Medium","58.05"
"Morocco","1975-1980","Medium","54.66"
"Morocco","1970-1975","Medium","52.49"
"Morocco","1965-1970","Medium","50.63"
"Morocco","1960-1965","Medium","48.59"
"Morocco","1955-1960","Medium","45.76"
"Morocco","1950-1955","Medium","44.00"
"Mozambique","2095-2100","Medium","76.55"
"Mozambique","2090-2095","Medium","75.89"
"Mozambique","2085-2090","Medium","75.21"
"Mozambique","2080-2085","Medium","74.51"
"Mozambique","2075-2080","Medium","73.69"
"Mozambique","2070-2075","Medium","72.75"
"Mozambique","2065-2070","Medium","71.76"
"Mozambique","2060-2065","Medium","70.71"
"Mozambique","2055-2060","Medium","69.59"
"Mozambique","2050-2055","Medium","68.34"
"Mozambique","2045-2050","Medium","66.89"
"Mozambique","2040-2045","Medium","65.48"
"Mozambique","2035-2040","Medium","64.03"
"Mozambique","2030-2035","Medium","62.47"
"Mozambique","2025-2030","Medium","60.74"
"Mozambique","2020-2025","Medium","58.92"
"Mozambique","2015-2020","Medium","57.00"
"Mozambique","2010-2015","Medium","53.97"
"Mozambique","2005-2010","Medium","51.38"
"Mozambique","2000-2005","Medium","47.87"
"Mozambique","1995-2000","Medium","45.37"
"Mozambique","1990-1995","Medium","42.18"
"Mozambique","1985-1990","Medium","40.72"
"Mozambique","1980-1985","Medium","39.95"
"Mozambique","1975-1980","Medium","40.64"
"Mozambique","1970-1975","Medium","38.80"
"Mozambique","1965-1970","Medium","36.65"
"Mozambique","1960-1965","Medium","34.80"
"Mozambique","1955-1960","Medium","32.50"
"Mozambique","1950-1955","Medium","30.10"
"Myanmar","2095-2100","Medium","73.26"
"Myanmar","2090-2095","Medium","72.58"
"Myanmar","2085-2090","Medium","71.90"
"Myanmar","2080-2085","Medium","71.27"
"Myanmar","2075-2080","Medium","70.67"
"Myanmar","2070-2075","Medium","70.13"
"Myanmar","2065-2070","Medium","69.57"
"Myanmar","2060-2065","Medium","69.09"
"Myanmar","2055-2060","Medium","68.59"
"Myanmar","2050-2055","Medium","68.11"
"Myanmar","2045-2050","Medium","67.65"
"Myanmar","2040-2045","Medium","67.16"
"Myanmar","2035-2040","Medium","66.66"
"Myanmar","2030-2035","Medium","66.14"
"Myanmar","2025-2030","Medium","65.60"
"Myanmar","2020-2025","Medium","65.01"
"Myanmar","2015-2020","Medium","64.38"
"Myanmar","2010-2015","Medium","63.71"
"Myanmar","2005-2010","Medium","62.21"
"Myanmar","2000-2005","Medium","60.90"
"Myanmar","1995-2000","Medium","59.15"
"Myanmar","1990-1995","Medium","57.41"
"Myanmar","1985-1990","Medium","55.56"
"Myanmar","1980-1985","Medium","53.61"
"Myanmar","1975-1980","Medium","51.56"
"Myanmar","1970-1975","Medium","49.40"
"Myanmar","1965-1970","Medium","47.07"
"Myanmar","1960-1965","Medium","41.41"
"Myanmar","1955-1960","Medium","38.37"
"Myanmar","1950-1955","Medium","33.11"
"Namibia","2095-2100","Medium","78.53"
"Namibia","2090-2095","Medium","77.86"
"Namibia","2085-2090","Medium","77.19"
"Namibia","2080-2085","Medium","76.52"
"Namibia","2075-2080","Medium","75.85"
"Namibia","2070-2075","Medium","75.18"
"Namibia","2065-2070","Medium","74.49"
"Namibia","2060-2065","Medium","73.79"
"Namibia","2055-2060","Medium","72.93"
"Namibia","2050-2055","Medium","71.98"
"Namibia","2045-2050","Medium","70.88"
"Namibia","2040-2045","Medium","69.64"
"Namibia","2035-2040","Medium","68.29"
"Namibia","2030-2035","Medium","66.81"
"Namibia","2025-2030","Medium","65.18"
"Namibia","2020-2025","Medium","63.48"
"Namibia","2015-2020","Medium","61.97"
"Namibia","2010-2015","Medium","59.07"
"Namibia","2005-2010","Medium","53.28"
"Namibia","2000-2005","Medium","51.73"
"Namibia","1995-2000","Medium","55.25"
"Namibia","1990-1995","Medium","58.42"
"Namibia","1985-1990","Medium","57.84"
"Namibia","1980-1985","Medium","55.55"
"Namibia","1975-1980","Medium","54.07"
"Namibia","1970-1975","Medium","51.10"
"Namibia","1965-1970","Medium","49.20"
"Namibia","1960-1965","Medium","46.30"
"Namibia","1955-1960","Medium","43.10"
"Namibia","1950-1955","Medium","39.50"
"Nauru","2095-2100","Medium",""
"Nauru","2090-2095","Medium",""
"Nauru","2085-2090","Medium",""
"Nauru","2080-2085","Medium",""
"Nauru","2075-2080","Medium",""
"Nauru","2070-2075","Medium",""
"Nauru","2065-2070","Medium",""
"Nauru","2060-2065","Medium",""
"Nauru","2055-2060","Medium",""
"Nauru","2050-2055","Medium",""
"Nauru","2045-2050","Medium",""
"Nauru","2040-2045","Medium",""
"Nauru","2035-2040","Medium",""
"Nauru","2030-2035","Medium",""
"Nauru","2025-2030","Medium",""
"Nauru","2020-2025","Medium",""
"Nauru","2015-2020","Medium",""
"Nauru","2010-2015","Medium",""
"Nauru","2005-2010","Medium",""
"Nauru","2000-2005","Medium",""
"Nauru","1995-2000","Medium",""
"Nauru","1990-1995","Medium",""
"Nauru","1985-1990","Medium",""
"Nauru","1980-1985","Medium",""
"Nauru","1975-1980","Medium",""
"Nauru","1970-1975","Medium",""
"Nauru","1965-1970","Medium",""
"Nauru","1960-1965","Medium",""
"Nauru","1955-1960","Medium",""
"Nauru","1950-1955","Medium",""
"Nepal","2095-2100","Medium","84.06"
"Nepal","2090-2095","Medium","83.35"
"Nepal","2085-2090","Medium","82.57"
"Nepal","2080-2085","Medium","81.69"
"Nepal","2075-2080","Medium","80.80"
"Nepal","2070-2075","Medium","79.87"
"Nepal","2065-2070","Medium","78.97"
"Nepal","2060-2065","Medium","78.03"
"Nepal","2055-2060","Medium","77.14"
"Nepal","2050-2055","Medium","76.25"
"Nepal","2045-2050","Medium","75.34"
"Nepal","2040-2045","Medium","74.45"
"Nepal","2035-2040","Medium","73.52"
"Nepal","2030-2035","Medium","72.58"
"Nepal","2025-2030","Medium","71.58"
"Nepal","2020-2025","Medium","70.47"
"Nepal","2015-2020","Medium","69.14"
"Nepal","2010-2015","Medium","67.41"
"Nepal","2005-2010","Medium","65.48"
"Nepal","2000-2005","Medium","62.86"
"Nepal","1995-2000","Medium","59.49"
"Nepal","1990-1995","Medium","55.64"
"Nepal","1985-1990","Medium","51.55"
"Nepal","1980-1985","Medium","47.85"
"Nepal","1975-1980","Medium","44.57"
"Nepal","1970-1975","Medium","41.72"
"Nepal","1965-1970","Medium","38.86"
"Nepal","1960-1965","Medium","36.04"
"Nepal","1955-1960","Medium","34.40"
"Nepal","1950-1955","Medium","33.82"
"Netherlands","2095-2100","Medium","90.34"
"Netherlands","2090-2095","Medium","89.83"
"Netherlands","2085-2090","Medium","89.30"
"Netherlands","2080-2085","Medium","88.77"
"Netherlands","2075-2080","Medium","88.25"
"Netherlands","2070-2075","Medium","87.74"
"Netherlands","2065-2070","Medium","87.21"
"Netherlands","2060-2065","Medium","86.70"
"Netherlands","2055-2060","Medium","86.16"
"Netherlands","2050-2055","Medium","85.62"
"Netherlands","2045-2050","Medium","85.07"
"Netherlands","2040-2045","Medium","84.50"
"Netherlands","2035-2040","Medium","83.87"
"Netherlands","2030-2035","Medium","83.16"
"Netherlands","2025-2030","Medium","82.29"
"Netherlands","2020-2025","Medium","81.31"
"Netherlands","2015-2020","Medium","80.33"
"Netherlands","2010-2015","Medium","79.36"
"Netherlands","2005-2010","Medium","78.01"
"Netherlands","2000-2005","Medium","76.24"
"Netherlands","1995-2000","Medium","75.07"
"Netherlands","1990-1995","Medium","74.22"
"Netherlands","1985-1990","Medium","73.46"
"Netherlands","1980-1985","Medium","72.81"
"Netherlands","1975-1980","Medium","71.98"
"Netherlands","1970-1975","Medium","71.20"
"Netherlands","1965-1970","Medium","71.01"
"Netherlands","1960-1965","Medium","71.19"
"Netherlands","1955-1960","Medium","71.24"
"Netherlands","1950-1955","Medium","70.64"
"New Caledonia","2095-2100","Medium","87.52"
"New Caledonia","2090-2095","Medium","86.96"
"New Caledonia","2085-2090","Medium","86.39"
"New Caledonia","2080-2085","Medium","85.82"
"New Caledonia","2075-2080","Medium","85.25"
"New Caledonia","2070-2075","Medium","84.64"
"New Caledonia","2065-2070","Medium","84.03"
"New Caledonia","2060-2065","Medium","83.36"
"New Caledonia","2055-2060","Medium","82.61"
"New Caledonia","2050-2055","Medium","81.75"
"New Caledonia","2045-2050","Medium","80.79"
"New Caledonia","2040-2045","Medium","79.76"
"New Caledonia","2035-2040","Medium","78.71"
"New Caledonia","2030-2035","Medium","77.68"
"New Caledonia","2025-2030","Medium","76.67"
"New Caledonia","2020-2025","Medium","75.65"
"New Caledonia","2015-2020","Medium","74.66"
"New Caledonia","2010-2015","Medium","73.66"
"New Caledonia","2005-2010","Medium","72.40"
"New Caledonia","2000-2005","Medium","71.33"
"New Caledonia","1995-2000","Medium","70.12"
"New Caledonia","1990-1995","Medium","68.78"
"New Caledonia","1985-1990","Medium","67.27"
"New Caledonia","1980-1985","Medium","65.57"
"New Caledonia","1975-1980","Medium","63.67"
"New Caledonia","1970-1975","Medium","61.53"
"New Caledonia","1965-1970","Medium","59.12"
"New Caledonia","1960-1965","Medium","56.43"
"New Caledonia","1955-1960","Medium","53.41"
"New Caledonia","1950-1955","Medium","49.59"
"New Zealand","2095-2100","Medium","91.07"
"New Zealand","2090-2095","Medium","90.49"
"New Zealand","2085-2090","Medium","89.92"
"New Zealand","2080-2085","Medium","89.35"
"New Zealand","2075-2080","Medium","88.77"
"New Zealand","2070-2075","Medium","88.20"
"New Zealand","2065-2070","Medium","87.64"
"New Zealand","2060-2065","Medium","87.06"
"New Zealand","2055-2060","Medium","86.47"
"New Zealand","2050-2055","Medium","85.88"
"New Zealand","2045-2050","Medium","85.30"
"New Zealand","2040-2045","Medium","84.70"
"New Zealand","2035-2040","Medium","84.05"
"New Zealand","2030-2035","Medium","83.30"
"New Zealand","2025-2030","Medium","82.39"
"New Zealand","2020-2025","Medium","81.41"
"New Zealand","2015-2020","Medium","80.45"
"New Zealand","2010-2015","Medium","79.50"
"New Zealand","2005-2010","Medium","78.27"
"New Zealand","2000-2005","Medium","76.77"
"New Zealand","1995-2000","Medium","74.93"
"New Zealand","1990-1995","Medium","73.50"
"New Zealand","1985-1990","Medium","71.44"
"New Zealand","1980-1985","Medium","70.73"
"New Zealand","1975-1980","Medium","69.45"
"New Zealand","1970-1975","Medium","68.72"
"New Zealand","1965-1970","Medium","68.25"
"New Zealand","1960-1965","Medium","68.47"
"New Zealand","1955-1960","Medium","68.25"
"New Zealand","1950-1955","Medium","67.61"
"Nicaragua","2095-2100","Medium","87.18"
"Nicaragua","2090-2095","Medium","86.61"
"Nicaragua","2085-2090","Medium","86.03"
"Nicaragua","2080-2085","Medium","85.44"
"Nicaragua","2075-2080","Medium","84.83"
"Nicaragua","2070-2075","Medium","84.20"
"Nicaragua","2065-2070","Medium","83.51"
"Nicaragua","2060-2065","Medium","82.78"
"Nicaragua","2055-2060","Medium","81.96"
"Nicaragua","2050-2055","Medium","80.98"
"Nicaragua","2045-2050","Medium","79.89"
"Nicaragua","2040-2045","Medium","78.75"
"Nicaragua","2035-2040","Medium","77.58"
"Nicaragua","2030-2035","Medium","76.40"
"Nicaragua","2025-2030","Medium","75.20"
"Nicaragua","2020-2025","Medium","73.99"
"Nicaragua","2015-2020","Medium","72.72"
"Nicaragua","2010-2015","Medium","71.38"
"Nicaragua","2005-2010","Medium","69.76"
"Nicaragua","2000-2005","Medium","67.97"
"Nicaragua","1995-2000","Medium","65.89"
"Nicaragua","1990-1995","Medium","63.53"
"Nicaragua","1985-1990","Medium","59.00"
"Nicaragua","1980-1985","Medium","56.46"
"Nicaragua","1975-1980","Medium","55.29"
"Nicaragua","1970-1975","Medium","53.70"
"Nicaragua","1965-1970","Medium","50.51"
"Nicaragua","1960-1965","Medium","47.31"
"Nicaragua","1955-1960","Medium","44.11"
"Nicaragua","1950-1955","Medium","40.89"
"Niger","2095-2100","Medium","73.52"
"Niger","2090-2095","Medium","72.87"
"Niger","2085-2090","Medium","72.26"
"Niger","2080-2085","Medium","71.68"
"Niger","2075-2080","Medium","71.10"
"Niger","2070-2075","Medium","70.53"
"Niger","2065-2070","Medium","69.98"
"Niger","2060-2065","Medium","69.39"
"Niger","2055-2060","Medium","68.77"
"Niger","2050-2055","Medium","68.09"
"Niger","2045-2050","Medium","67.29"
"Niger","2040-2045","Medium","66.41"
"Niger","2035-2040","Medium","65.38"
"Niger","2030-2035","Medium","64.20"
"Niger","2025-2030","Medium","62.85"
"Niger","2020-2025","Medium","61.29"
"Niger","2015-2020","Medium","59.54"
"Niger","2010-2015","Medium","57.64"
"Niger","2005-2010","Medium","54.25"
"Niger","2000-2005","Medium","50.82"
"Niger","1995-2000","Medium","47.72"
"Niger","1990-1995","Medium","44.29"
"Niger","1985-1990","Medium","41.60"
"Niger","1980-1985","Medium","39.64"
"Niger","1975-1980","Medium","37.14"
"Niger","1970-1975","Medium","35.75"
"Niger","1965-1970","Medium","35.13"
"Niger","1960-1965","Medium","34.77"
"Niger","1955-1960","Medium","34.33"
"Niger","1950-1955","Medium","34.00"
"Nigeria","2095-2100","Medium","72.50"
"Nigeria","2090-2095","Medium","71.86"
"Nigeria","2085-2090","Medium","71.17"
"Nigeria","2080-2085","Medium","70.51"
"Nigeria","2075-2080","Medium","69.85"
"Nigeria","2070-2075","Medium","69.15"
"Nigeria","2065-2070","Medium","68.41"
"Nigeria","2060-2065","Medium","67.56"
"Nigeria","2055-2060","Medium","66.63"
"Nigeria","2050-2055","Medium","65.54"
"Nigeria","2045-2050","Medium","64.28"
"Nigeria","2040-2045","Medium","62.85"
"Nigeria","2035-2040","Medium","61.22"
"Nigeria","2030-2035","Medium","59.43"
"Nigeria","2025-2030","Medium","57.45"
"Nigeria","2020-2025","Medium","55.40"
"Nigeria","2015-2020","Medium","53.30"
"Nigeria","2010-2015","Medium","51.16"
"Nigeria","2005-2010","Medium","49.03"
"Nigeria","2000-2005","Medium","46.12"
"Nigeria","1995-2000","Medium","45.03"
"Nigeria","1990-1995","Medium","44.65"
"Nigeria","1985-1990","Medium","44.73"
"Nigeria","1980-1985","Medium","44.79"
"Nigeria","1975-1980","Medium","43.03"
"Nigeria","1970-1975","Medium","40.74"
"Nigeria","1965-1970","Medium","38.64"
"Nigeria","1960-1965","Medium","36.76"
"Nigeria","1955-1960","Medium","34.37"
"Nigeria","1950-1955","Medium","32.34"
"Niue","2095-2100","Medium",""
"Niue","2090-2095","Medium",""
"Niue","2085-2090","Medium",""
"Niue","2080-2085","Medium",""
"Niue","2075-2080","Medium",""
"Niue","2070-2075","Medium",""
"Niue","2065-2070","Medium",""
"Niue","2060-2065","Medium",""
"Niue","2055-2060","Medium",""
"Niue","2050-2055","Medium",""
"Niue","2045-2050","Medium",""
"Niue","2040-2045","Medium",""
"Niue","2035-2040","Medium",""
"Niue","2030-2035","Medium",""
"Niue","2025-2030","Medium",""
"Niue","2020-2025","Medium",""
"Niue","2015-2020","Medium",""
"Niue","2010-2015","Medium",""
"Niue","2005-2010","Medium",""
"Niue","2000-2005","Medium",""
"Niue","1995-2000","Medium",""
"Niue","1990-1995","Medium",""
"Niue","1985-1990","Medium",""
"Niue","1980-1985","Medium",""
"Niue","1975-1980","Medium",""
"Niue","1970-1975","Medium",""
"Niue","1965-1970","Medium",""
"Niue","1960-1965","Medium",""
"Niue","1955-1960","Medium",""
"Niue","1950-1955","Medium",""
"Northern Africa","2095-2100","Medium","81.64"
"Northern Africa","2090-2095","Medium","80.99"
"Northern Africa","2085-2090","Medium","80.34"
"Northern Africa","2080-2085","Medium","79.69"
"Northern Africa","2075-2080","Medium","79.07"
"Northern Africa","2070-2075","Medium","78.46"
"Northern Africa","2065-2070","Medium","77.83"
"Northern Africa","2060-2065","Medium","77.17"
"Northern Africa","2055-2060","Medium","76.47"
"Northern Africa","2050-2055","Medium","75.78"
"Northern Africa","2045-2050","Medium","75.04"
"Northern Africa","2040-2045","Medium","74.30"
"Northern Africa","2035-2040","Medium","73.54"
"Northern Africa","2030-2035","Medium","72.75"
"Northern Africa","2025-2030","Medium","71.96"
"Northern Africa","2020-2025","Medium","71.17"
"Northern Africa","2015-2020","Medium","70.33"
"Northern Africa","2010-2015","Medium","69.35"
"Northern Africa","2005-2010","Medium","67.72"
"Northern Africa","2000-2005","Medium","65.97"
"Northern Africa","1995-2000","Medium","64.41"
"Northern Africa","1990-1995","Medium","62.59"
"Northern Africa","1985-1990","Medium","60.99"
"Northern Africa","1980-1985","Medium","57.94"
"Northern Africa","1975-1980","Medium","54.73"
"Northern Africa","1970-1975","Medium","51.74"
"Northern Africa","1965-1970","Medium","49.78"
"Northern Africa","1960-1965","Medium","47.43"
"Northern Africa","1955-1960","Medium","44.67"
"Northern Africa","1950-1955","Medium","41.41"
"Northern America","2095-2100","Medium","88.69"
"Northern America","2090-2095","Medium","88.18"
"Northern America","2085-2090","Medium","87.64"
"Northern America","2080-2085","Medium","87.12"
"Northern America","2075-2080","Medium","86.60"
"Northern America","2070-2075","Medium","86.05"
"Northern America","2065-2070","Medium","85.53"
"Northern America","2060-2065","Medium","84.95"
"Northern America","2055-2060","Medium","84.38"
"Northern America","2050-2055","Medium","83.73"
"Northern America","2045-2050","Medium","83.02"
"Northern America","2040-2045","Medium","82.20"
"Northern America","2035-2040","Medium","81.32"
"Northern America","2030-2035","Medium","80.41"
"Northern America","2025-2030","Medium","79.51"
"Northern America","2020-2025","Medium","78.60"
"Northern America","2015-2020","Medium","77.67"
"Northern America","2010-2015","Medium","76.79"
"Northern America","2005-2010","Medium","75.92"
"Northern America","2000-2005","Medium","74.79"
"Northern America","1995-2000","Medium","73.77"
"Northern America","1990-1995","Medium","72.47"
"Northern America","1985-1990","Medium","71.58"
"Northern America","1980-1985","Medium","70.93"
"Northern America","1975-1980","Medium","69.61"
"Northern America","1970-1975","Medium","67.86"
"Northern America","1965-1970","Medium","66.95"
"Northern America","1960-1965","Medium","66.94"
"Northern America","1955-1960","Medium","66.66"
"Northern America","1950-1955","Medium","65.91"
"Northern Europe","2095-2100","Medium","90.39"
"Northern Europe","2090-2095","Medium","89.83"
"Northern Europe","2085-2090","Medium","89.26"
"Northern Europe","2080-2085","Medium","88.70"
"Northern Europe","2075-2080","Medium","88.12"
"Northern Europe","2070-2075","Medium","87.53"
"Northern Europe","2065-2070","Medium","86.95"
"Northern Europe","2060-2065","Medium","86.35"
"Northern Europe","2055-2060","Medium","85.74"
"Northern Europe","2050-2055","Medium","85.15"
"Northern Europe","2045-2050","Medium","84.52"
"Northern Europe","2040-2045","Medium","83.87"
"Northern Europe","2035-2040","Medium","83.17"
"Northern Europe","2030-2035","Medium","82.34"
"Northern Europe","2025-2030","Medium","81.40"
"Northern Europe","2020-2025","Medium","80.38"
"Northern Europe","2015-2020","Medium","79.34"
"Northern Europe","2010-2015","Medium","78.30"
