,country,year,age,sex,age_w,sex_f,avg_year
3913,Lesotho,2030-2035,59.4,Male,62.65,Female,2032.5
3914,Lesotho,2025-2030,56.97,Male,60.36,Female,2027.5
3915,Lesotho,2020-2025,54.59,Male,58.3,Female,2022.5
3916,Lesotho,2015-2020,52.44,Male,56.8,Female,2017.5
3917,Lesotho,2010-2015,50.06,Male,54.71,Female,2012.5
3918,Lesotho,2005-2010,47.61,Male,50.22,Female,2007.5
3919,Lesotho,2000-2005,44.65,Male,46.39,Female,2002.5
3920,Lesotho,1995-2000,51.08,Male,54.17,Female,1997.5
3921,Lesotho,1990-1995,57.71,Male,61.49,Female,1992.5
3922,Lesotho,1985-1990,55.5,Male,59.0,Female,1987.5
3923,Lesotho,1980-1985,53.5,Male,56.9,Female,1982.5
3924,Lesotho,1975-1980,50.5,Male,53.8,Female,1977.5
3925,Lesotho,1970-1975,48.06,Male,51.35,Female,1972.5
3926,Lesotho,1965-1970,46.75,Male,50.11,Female,1967.5
3927,Lesotho,1960-1965,46.04,Male,49.4,Female,1962.5
3928,Lesotho,1955-1960,43.33,Male,46.71,Female,1957.5
3929,Lesotho,1950-1955,40.37,Male,43.8,Female,1952.5
3930,Less developed regions,2095-2100,79.74,Male,83.66,Female,2097.5
3931,Less developed regions,2090-2095,79.16,Male,83.17,Female,2092.5
3932,Less developed regions,2085-2090,78.6,Male,82.68,Female,2087.5
3933,Less developed regions,2080-2085,78.05,Male,82.19,Female,2082.5
3934,Less developed regions,2075-2080,77.5,Male,81.68,Female,2077.5
3935,Less developed regions,2070-2075,76.94,Male,81.15,Female,2072.5
3936,Less developed regions,2065-2070,76.34,Male,80.61,Female,2067.5
3937,Less developed regions,2060-2065,75.72,Male,80.03,Female,2062.5
3938,Less developed regions,2055-2060,75.05,Male,79.42,Female,2057.5
3939,Less developed regions,2050-2055,74.36,Male,78.77,Female,2052.5
3940,Less developed regions,2045-2050,73.6,Male,78.05,Female,2047.5
3941,Less developed regions,2040-2045,72.83,Male,77.28,Female,2042.5
3942,Less developed regions,2035-2040,72.02,Male,76.44,Female,2037.5
3943,Less developed regions,2030-2035,71.19,Male,75.54,Female,2032.5
3944,Less developed regions,2025-2030,70.31,Male,74.55,Female,2027.5
3945,Less developed regions,2020-2025,69.39,Male,73.52,Female,2022.5
3946,Less developed regions,2015-2020,68.39,Male,72.4,Female,2017.5
3947,Less developed regions,2010-2015,67.23,Male,71.07,Female,2012.5
3948,Less developed regions,2005-2010,65.65,Male,69.17,Female,2007.5
3949,Less developed regions,2000-2005,63.83,Male,67.19,Female,2002.5
3950,Less developed regions,1995-2000,62.07,Male,65.61,Female,1997.5
3951,Less developed regions,1990-1995,60.86,Male,64.29,Female,1992.5
3952,Less developed regions,1985-1990,59.78,Male,62.95,Female,1987.5
3953,Less developed regions,1980-1985,57.98,Male,61.17,Female,1982.5
3954,Less developed regions,1975-1980,56.13,Male,58.87,Female,1977.5
3955,Less developed regions,1970-1975,53.7,Male,56.14,Female,1972.5
3956,Less developed regions,1965-1970,50.39,Male,52.84,Female,1967.5
3957,Less developed regions,1960-1965,45.18,Male,47.23,Female,1962.5
3958,Less developed regions,1955-1960,43.06,Male,45.13,Female,1957.5
3959,Less developed regions,1950-1955,40.79,Male,42.68,Female,1952.5
3960,Less developed regions excluding China,2095-2100,78.81,Male,83.08,Female,2097.5
3961,Less developed regions excluding China,2090-2095,78.19,Male,82.58,Female,2092.5
3962,Less developed regions excluding China,2085-2090,77.59,Male,82.08,Female,2087.5
3963,Less developed regions excluding China,2080-2085,76.98,Male,81.57,Female,2082.5
3964,Less developed regions excluding China,2075-2080,76.39,Male,81.03,Female,2077.5
3965,Less developed regions excluding China,2070-2075,75.78,Male,80.48,Female,2072.5
3966,Less developed regions excluding China,2065-2070,75.14,Male,79.91,Female,2067.5
3967,Less developed regions excluding China,2060-2065,74.49,Male,79.29,Female,2062.5
3968,Less developed regions excluding China,2055-2060,73.8,Male,78.64,Female,2057.5
3969,Less developed regions excluding China,2050-2055,73.07,Male,77.92,Female,2052.5
3970,Less developed regions excluding China,2045-2050,72.28,Male,77.14,Female,2047.5
3971,Less developed regions excluding China,2040-2045,71.46,Male,76.3,Female,2042.5
3972,Less developed regions excluding China,2035-2040,70.6,Male,75.39,Female,2037.5
3973,Less developed regions excluding China,2030-2035,69.7,Male,74.41,Female,2032.5
3974,Less developed regions excluding China,2025-2030,68.75,Male,73.35,Female,2027.5
3975,Less developed regions excluding China,2020-2025,67.73,Male,72.21,Female,2022.5
3976,Less developed regions excluding China,2015-2020,66.61,Male,70.97,Female,2017.5
3977,Less developed regions excluding China,2010-2015,65.29,Male,69.49,Female,2012.5
3978,Less developed regions excluding China,2005-2010,63.5,Male,67.26,Female,2007.5
3979,Less developed regions excluding China,2000-2005,61.52,Male,65.16,Female,2002.5
3980,Less developed regions excluding China,1995-2000,59.93,Male,63.58,Female,1997.5
3981,Less developed regions excluding China,1990-1995,58.5,Male,62.03,Female,1992.5
3982,Less developed regions excluding China,1985-1990,57.09,Male,60.41,Female,1987.5
3983,Less developed regions excluding China,1980-1985,55.26,Male,58.58,Female,1982.5
3984,Less developed regions excluding China,1975-1980,53.36,Male,56.15,Female,1977.5
3985,Less developed regions excluding China,1970-1975,51.11,Male,53.39,Female,1972.5
3986,Less developed regions excluding China,1965-1970,48.96,Male,50.86,Female,1967.5
3987,Less developed regions excluding China,1960-1965,46.24,Male,47.87,Female,1962.5
3988,Less developed regions excluding China,1955-1960,43.34,Male,44.82,Female,1957.5
3989,Less developed regions excluding China,1950-1955,40.04,Male,41.55,Female,1952.5
3990,Less developed regions excluding least developed countries,2095-2100,80.98,Male,84.63,Female,2097.5
3991,Less developed regions excluding least developed countries,2090-2095,80.39,Male,84.13,Female,2092.5
3992,Less developed regions excluding least developed countries,2085-2090,79.81,Male,83.63,Female,2087.5
3993,Less developed regions excluding least developed countries,2080-2085,79.22,Male,83.11,Female,2082.5
3994,Less developed regions excluding least developed countries,2075-2080,78.65,Male,82.58,Female,2077.5
3995,Less developed regions excluding least developed countries,2070-2075,78.06,Male,82.05,Female,2072.5
3996,Less developed regions excluding least developed countries,2065-2070,77.44,Male,81.5,Female,2067.5
3997,Less developed regions excluding least developed countries,2060-2065,76.8,Male,80.92,Female,2062.5
3998,Less developed regions excluding least developed countries,2055-2060,76.12,Male,80.31,Female,2057.5
3999,Less developed regions excluding least developed countries,2050-2055,75.41,Male,79.67,Female,2052.5
4000,Less developed regions excluding least developed countries,2045-2050,74.65,Male,78.98,Female,2047.5
4001,Less developed regions excluding least developed countries,2040-2045,73.89,Male,78.24,Female,2042.5
4002,Less developed regions excluding least developed countries,2035-2040,73.1,Male,77.45,Female,2037.5
4003,Less developed regions excluding least developed countries,2030-2035,72.3,Male,76.61,Female,2032.5
4004,Less developed regions excluding least developed countries,2025-2030,71.46,Male,75.7,Female,2027.5
4005,Less developed regions excluding least developed countries,2020-2025,70.59,Male,74.73,Female,2022.5
4006,Less developed regions excluding least developed countries,2015-2020,69.65,Male,73.7,Female,2017.5
4007,Less developed regions excluding least developed countries,2010-2015,68.56,Male,72.49,Female,2012.5
4008,Less developed regions excluding least developed countries,2005-2010,67.15,Male,70.79,Female,2007.5
4009,Less developed regions excluding least developed countries,2000-2005,65.59,Male,69.09,Female,2002.5
4010,Less developed regions excluding least developed countries,1995-2000,63.96,Male,67.67,Female,1997.5
4011,Less developed regions excluding least developed countries,1990-1995,62.86,Male,66.42,Female,1992.5
4012,Less developed regions excluding least developed countries,1985-1990,61.61,Male,64.91,Female,1987.5
4013,Less developed regions excluding least developed countries,1980-1985,59.81,Male,63.15,Female,1982.5
4014,Less developed regions excluding least developed countries,1975-1980,58.09,Male,60.86,Female,1977.5
4015,Less developed regions excluding least developed countries,1970-1975,55.39,Male,57.89,Female,1972.5
4016,Less developed regions excluding least developed countries,1965-1970,51.65,Male,54.14,Female,1967.5
4017,Less developed regions excluding least developed countries,1960-1965,45.99,Male,47.99,Female,1962.5
4018,Less developed regions excluding least developed countries,1955-1960,43.88,Male,45.91,Female,1957.5
4019,Less developed regions excluding least developed countries,1950-1955,41.65,Male,43.48,Female,1952.5
4020,Liberia,2095-2100,79.7,Male,82.89,Female,2097.5
4021,Liberia,2090-2095,78.8,Male,82.25,Female,2092.5
4022,Liberia,2085-2090,77.95,Male,81.58,Female,2087.5
4023,Liberia,2080-2085,77.1,Male,80.89,Female,2082.5
4024,Liberia,2075-2080,76.26,Male,80.16,Female,2077.5
4025,Liberia,2070-2075,75.44,Male,79.42,Female,2072.5
4026,Liberia,2065-2070,74.61,Male,78.64,Female,2067.5
4027,Liberia,2060-2065,73.78,Male,77.8,Female,2062.5
4028,Liberia,2055-2060,72.99,Male,76.94,Female,2057.5
4029,Liberia,2050-2055,72.12,Male,75.96,Female,2052.5
4030,Liberia,2045-2050,71.25,Male,74.88,Female,2047.5
4031,Liberia,2040-2045,70.3,Male,73.67,Female,2042.5
4032,Liberia,2035-2040,69.17,Male,72.31,Female,2037.5
4033,Liberia,2030-2035,67.89,Male,70.74,Female,2032.5
4034,Liberia,2025-2030,66.32,Male,68.89,Female,2027.5
4035,Liberia,2020-2025,64.41,Male,66.73,Female,2022.5
4036,Liberia,2015-2020,62.23,Male,64.27,Female,2017.5
4037,Liberia,2010-2015,59.79,Male,61.6,Female,2012.5
4038,Liberia,2005-2010,57.24,Male,58.98,Female,2007.5
4039,Liberia,2000-2005,51.55,Male,53.23,Female,2002.5
4040,Liberia,1995-2000,51.9,Male,53.3,Female,1997.5
4041,Liberia,1990-1995,45.74,Male,49.75,Female,1992.5
4042,Liberia,1985-1990,45.36,Male,49.45,Female,1987.5
4043,Liberia,1980-1985,45.18,Male,48.88,Female,1982.5
4044,Liberia,1975-1980,42.74,Male,46.45,Female,1977.5
4045,Liberia,1970-1975,39.07,Male,42.67,Female,1972.5
4046,Liberia,1965-1970,36.11,Male,39.92,Female,1967.5
4047,Liberia,1960-1965,33.24,Male,37.84,Female,1962.5
4048,Liberia,1955-1960,31.89,Male,36.85,Female,1957.5
4049,Liberia,1950-1955,30.75,Male,35.92,Female,1952.5
4050,Libya,2095-2100,81.87,Male,85.03,Female,2097.5
4051,Libya,2090-2095,81.03,Male,84.5,Female,2092.5
4052,Libya,2085-2090,80.18,Male,83.96,Female,2087.5
4053,Libya,2080-2085,79.31,Male,83.41,Female,2082.5
4054,Libya,2075-2080,78.46,Male,82.88,Female,2077.5
4055,Libya,2070-2075,77.61,Male,82.31,Female,2072.5
4056,Libya,2065-2070,76.79,Male,81.76,Female,2067.5
4057,Libya,2060-2065,75.93,Male,81.17,Female,2062.5
4058,Libya,2055-2060,75.15,Male,80.62,Female,2057.5
4059,Libya,2050-2055,74.37,Male,80.01,Female,2052.5
4060,Libya,2045-2050,73.62,Male,79.39,Female,2047.5
4061,Libya,2040-2045,72.91,Male,78.77,Female,2042.5
4062,Libya,2035-2040,72.18,Male,78.13,Female,2037.5
4063,Libya,2030-2035,71.49,Male,77.46,Female,2032.5
4064,Libya,2025-2030,70.8,Male,76.77,Female,2027.5
4065,Libya,2020-2025,70.14,Male,76.04,Female,2022.5
4066,Libya,2015-2020,69.47,Male,75.25,Female,2017.5
4067,Libya,2010-2015,68.79,Male,74.41,Female,2012.5
4068,Libya,2005-2010,69.52,Male,74.41,Female,2007.5
4069,Libya,2000-2005,69.09,Male,72.78,Female,2002.5
4070,Libya,1995-2000,68.66,Male,71.96,Female,1997.5
4071,Libya,1990-1995,67.81,Male,71.17,Female,1992.5
4072,Libya,1985-1990,65.93,Male,69.41,Female,1987.5
4073,Libya,1980-1985,63.9,Male,67.53,Female,1982.5
4074,Libya,1975-1980,60.74,Male,64.49,Female,1977.5
4075,Libya,1970-1975,56.63,Male,60.44,Female,1972.5
4076,Libya,1965-1970,51.98,Male,54.83,Female,1967.5
4077,Libya,1960-1965,45.67,Male,48.25,Female,1962.5
4078,Libya,1955-1960,37.87,Male,40.21,Female,1957.5
4079,Libya,1950-1955,35.6,Male,37.85,Female,1952.5
4110,Lithuania,2095-2100,82.64,Male,88.43,Female,2097.5
4111,Lithuania,2090-2095,82.11,Male,87.96,Female,2092.5
4112,Lithuania,2085-2090,81.56,Male,87.45,Female,2087.5
4113,Lithuania,2080-2085,80.99,Male,86.95,Female,2082.5
4114,Lithuania,2075-2080,80.38,Male,86.45,Female,2077.5
4115,Lithuania,2070-2075,79.71,Male,85.95,Female,2072.5
4116,Lithuania,2065-2070,78.98,Male,85.44,Female,2067.5
4117,Lithuania,2060-2065,78.13,Male,84.95,Female,2062.5
4118,Lithuania,2055-2060,77.22,Male,84.43,Female,2057.5
4119,Lithuania,2050-2055,76.23,Male,83.9,Female,2052.5
4120,Lithuania,2045-2050,75.21,Male,83.38,Female,2047.5
4121,Lithuania,2040-2045,74.22,Male,82.85,Female,2042.5
4122,Lithuania,2035-2040,73.24,Male,82.3,Female,2037.5
4123,Lithuania,2030-2035,72.27,Male,81.74,Female,2032.5
4124,Lithuania,2025-2030,71.32,Male,81.17,Female,2027.5
4125,Lithuania,2020-2025,70.36,Male,80.58,Female,2022.5
4126,Lithuania,2015-2020,69.41,Male,79.97,Female,2017.5
4127,Lithuania,2010-2015,68.47,Male,79.33,Female,2012.5
4128,Lithuania,2005-2010,65.98,Male,77.8,Female,2007.5
4129,Lithuania,2000-2005,65.74,Male,77.54,Female,2002.5
4130,Lithuania,1995-2000,64.5,Male,76.09,Female,1997.5
4131,Lithuania,1990-1995,64.15,Male,75.33,Female,1992.5
4132,Lithuania,1985-1990,66.9,Male,75.94,Female,1987.5
4133,Lithuania,1980-1985,65.37,Male,75.51,Female,1982.5
4134,Lithuania,1975-1980,65.75,Male,75.34,Female,1977.5
4135,Lithuania,1970-1975,66.75,Male,75.31,Female,1972.5
4136,Lithuania,1965-1970,67.4,Male,74.75,Female,1967.5
4137,Lithuania,1960-1965,66.31,Male,73.01,Female,1962.5
4138,Lithuania,1955-1960,63.37,Male,69.95,Female,1957.5
4139,Lithuania,1950-1955,57.29,Male,64.0,Female,1952.5
4140,Low-income countries,2095-2100,76.55,Male,80.95,Female,2097.5
4141,Low-income countries,2090-2095,75.86,Male,80.37,Female,2092.5
4142,Low-income countries,2085-2090,75.18,Male,79.76,Female,2087.5
4143,Low-income countries,2080-2085,74.49,Male,79.14,Female,2082.5
4144,Low-income countries,2075-2080,73.79,Male,78.48,Female,2077.5
4145,Low-income countries,2070-2075,73.07,Male,77.79,Female,2072.5
4146,Low-income countries,2065-2070,72.33,Male,77.05,Female,2067.5
4147,Low-income countries,2060-2065,71.54,Male,76.25,Female,2062.5
4148,Low-income countries,2055-2060,70.72,Male,75.4,Female,2057.5
4149,Low-income countries,2050-2055,69.83,Male,74.45,Female,2052.5
4150,Low-income countries,2045-2050,68.87,Male,73.4,Female,2047.5
4151,Low-income countries,2040-2045,67.84,Male,72.27,Female,2042.5
4152,Low-income countries,2035-2040,66.73,Male,71.03,Female,2037.5
4153,Low-income countries,2030-2035,65.51,Male,69.65,Female,2032.5
4154,Low-income countries,2025-2030,64.15,Male,68.1,Female,2027.5
4155,Low-income countries,2020-2025,62.63,Male,66.43,Female,2022.5
4156,Low-income countries,2015-2020,61.0,Male,64.64,Female,2017.5
4157,Low-income countries,2010-2015,58.85,Male,62.26,Female,2012.5
4158,Low-income countries,2005-2010,55.72,Male,58.67,Female,2007.5
4159,Low-income countries,2000-2005,51.87,Male,54.81,Female,2002.5
4160,Low-income countries,1995-2000,49.19,Male,52.52,Female,1997.5
4161,Low-income countries,1990-1995,47.54,Male,50.99,Female,1992.5
4162,Low-income countries,1985-1990,47.41,Male,50.54,Female,1987.5
4163,Low-income countries,1980-1985,45.93,Male,48.84,Female,1982.5
4164,Low-income countries,1975-1980,44.4,Male,47.24,Female,1977.5
4165,Low-income countries,1970-1975,42.54,Male,45.3,Female,1972.5
4166,Low-income countries,1965-1970,40.39,Male,43.1,Female,1967.5
4167,Low-income countries,1960-1965,38.17,Male,40.88,Female,1962.5
4168,Low-income countries,1955-1960,36.16,Male,38.77,Female,1957.5
4169,Low-income countries,1950-1955,33.34,Male,36.23,Female,1952.5
4170,Lower-middle-income countries,2095-2100,77.98,Male,82.33,Female,2097.5
4171,Lower-middle-income countries,2090-2095,77.3,Male,81.79,Female,2092.5
4172,Lower-middle-income countries,2085-2090,76.64,Male,81.25,Female,2087.5
4173,Lower-middle-income countries,2080-2085,75.97,Male,80.7,Female,2082.5
4174,Lower-middle-income countries,2075-2080,75.32,Male,80.11,Female,2077.5
4175,Lower-middle-income countries,2070-2075,74.65,Male,79.5,Female,2072.5
4176,Lower-middle-income countries,2065-2070,73.96,Male,78.87,Female,2067.5
4177,Lower-middle-income countries,2060-2065,73.28,Male,78.2,Female,2062.5
4178,Lower-middle-income countries,2055-2060,72.56,Male,77.49,Female,2057.5
4179,Lower-middle-income countries,2050-2055,71.84,Male,76.73,Female,2052.5
4180,Lower-middle-income countries,2045-2050,71.07,Male,75.91,Female,2047.5
4181,Lower-middle-income countries,2040-2045,70.3,Male,75.05,Female,2042.5
4182,Lower-middle-income countries,2035-2040,69.5,Male,74.14,Female,2037.5
4183,Lower-middle-income countries,2030-2035,68.69,Male,73.19,Female,2032.5
4184,Lower-middle-income countries,2025-2030,67.84,Male,72.16,Female,2027.5
4185,Lower-middle-income countries,2020-2025,66.92,Male,71.05,Female,2022.5
4186,Lower-middle-income countries,2015-2020,65.89,Male,69.84,Female,2017.5
4187,Lower-middle-income countries,2010-2015,64.73,Male,68.48,Female,2012.5
4188,Lower-middle-income countries,2005-2010,63.17,Male,66.41,Female,2007.5
4189,Lower-middle-income countries,2000-2005,61.35,Male,64.43,Female,2002.5
4190,Lower-middle-income countries,1995-2000,59.84,Male,62.8,Female,1997.5
4191,Lower-middle-income countries,1990-1995,58.44,Male,61.2,Female,1992.5
4192,Lower-middle-income countries,1985-1990,57.0,Male,59.37,Female,1987.5
4193,Lower-middle-income countries,1980-1985,55.36,Male,57.63,Female,1982.5
4194,Lower-middle-income countries,1975-1980,52.98,Male,55.13,Female,1977.5
4195,Lower-middle-income countries,1970-1975,50.62,Male,52.18,Female,1972.5
4196,Lower-middle-income countries,1965-1970,48.54,Male,49.75,Female,1967.5
4197,Lower-middle-income countries,1960-1965,45.69,Male,46.63,Female,1962.5
4198,Lower-middle-income countries,1955-1960,42.71,Male,43.59,Female,1957.5
4199,Lower-middle-income countries,1950-1955,39.3,Male,40.23,Female,1952.5
4200,Luxembourg,2095-2100,90.52,Male,93.81,Female,2097.5
4201,Luxembourg,2090-2095,89.96,Male,93.24,Female,2092.5
4202,Luxembourg,2085-2090,89.38,Male,92.67,Female,2087.5
4203,Luxembourg,2080-2085,88.81,Male,92.09,Female,2082.5
4204,Luxembourg,2075-2080,88.25,Male,91.51,Female,2077.5
4205,Luxembourg,2070-2075,87.67,Male,90.92,Female,2072.5
4206,Luxembourg,2065-2070,87.08,Male,90.33,Female,2067.5
4207,Luxembourg,2060-2065,86.51,Male,89.75,Female,2062.5
4208,Luxembourg,2055-2060,85.93,Male,89.15,Female,2057.5
4209,Luxembourg,2050-2055,85.32,Male,88.56,Female,2052.5
4210,Luxembourg,2045-2050,84.72,Male,87.95,Female,2047.5
4211,Luxembourg,2040-2045,84.1,Male,87.34,Female,2042.5
4212,Luxembourg,2035-2040,83.47,Male,86.72,Female,2037.5
4213,Luxembourg,2030-2035,82.77,Male,86.1,Female,2032.5
4214,Luxembourg,2025-2030,81.95,Male,85.46,Female,2027.5
4215,Luxembourg,2020-2025,80.92,Male,84.81,Female,2022.5
4216,Luxembourg,2015-2020,79.84,Male,84.14,Female,2017.5
4217,Luxembourg,2010-2015,78.76,Male,83.45,Female,2012.5
4218,Luxembourg,2005-2010,76.73,Male,82.17,Female,2007.5
4219,Luxembourg,2000-2005,75.13,Male,81.37,Female,2002.5
4220,Luxembourg,1995-2000,73.6,Male,80.23,Female,1997.5
4221,Luxembourg,1990-1995,72.24,Male,79.14,Female,1992.5
4222,Luxembourg,1985-1990,70.73,Male,78.18,Female,1987.5
4223,Luxembourg,1980-1985,69.34,Male,76.41,Female,1982.5
4224,Luxembourg,1975-1980,67.8,Male,75.22,Female,1977.5
4225,Luxembourg,1970-1975,66.8,Male,73.85,Female,1972.5
4226,Luxembourg,1965-1970,66.55,Male,73.22,Female,1967.5
4227,Luxembourg,1960-1965,66.0,Male,72.46,Female,1962.5
4228,Luxembourg,1955-1960,64.59,Male,70.76,Female,1957.5
4229,Luxembourg,1950-1955,63.19,Male,69.04,Female,1952.5
4230,Madagascar,2095-2100,80.15,Male,83.49,Female,2097.5
4231,Madagascar,2090-2095,79.22,Male,82.85,Female,2092.5
4232,Madagascar,2085-2090,78.36,Male,82.21,Female,2087.5
4233,Madagascar,2080-2085,77.48,Male,81.56,Female,2082.5
4234,Madagascar,2075-2080,76.62,Male,80.89,Female,2077.5
4235,Madagascar,2070-2075,75.74,Male,80.21,Female,2072.5
4236,Madagascar,2065-2070,74.91,Male,79.47,Female,2067.5
4237,Madagascar,2060-2065,74.08,Male,78.73,Female,2062.5
4238,Madagascar,2055-2060,73.26,Male,77.92,Female,2057.5
4239,Madagascar,2050-2055,72.46,Male,77.07,Female,2052.5
4240,Madagascar,2045-2050,71.65,Male,76.2,Female,2047.5
4241,Madagascar,2040-2045,70.8,Male,75.2,Female,2042.5
4242,Madagascar,2035-2040,69.93,Male,74.09,Female,2037.5
4243,Madagascar,2030-2035,68.95,Male,72.88,Female,2032.5
4244,Madagascar,2025-2030,67.82,Male,71.49,Female,2027.5
4245,Madagascar,2020-2025,66.51,Male,69.93,Female,2022.5
4246,Madagascar,2015-2020,64.89,Male,68.1,Female,2017.5
4247,Madagascar,2010-2015,63.02,Male,66.0,Female,2012.5
4248,Madagascar,2005-2010,60.81,Male,63.66,Female,2007.5
4249,Madagascar,2000-2005,58.81,Male,61.26,Female,2002.5
4250,Madagascar,1995-2000,55.49,Male,57.91,Female,1997.5
4251,Madagascar,1990-1995,51.39,Male,53.99,Female,1992.5
4252,Madagascar,1985-1990,48.86,Male,51.04,Female,1987.5
4253,Madagascar,1980-1985,48.67,Male,50.74,Female,1982.5
4254,Madagascar,1975-1980,47.17,Male,49.09,Female,1977.5
4255,Madagascar,1970-1975,45.06,Male,46.94,Female,1972.5
4256,Madagascar,1965-1970,42.65,Male,44.49,Female,1967.5
4257,Madagascar,1960-1965,40.25,Male,42.16,Female,1962.5
4258,Madagascar,1955-1960,37.82,Male,39.74,Female,1957.5
4259,Madagascar,1950-1955,35.33,Male,37.36,Female,1952.5
4260,Malawi,2095-2100,78.9,Male,83.08,Female,2097.5
4261,Malawi,2090-2095,78.28,Male,82.52,Female,2092.5
4262,Malawi,2085-2090,77.65,Male,81.94,Female,2087.5
4263,Malawi,2080-2085,77.03,Male,81.36,Female,2082.5
4264,Malawi,2075-2080,76.39,Male,80.76,Female,2077.5
4265,Malawi,2070-2075,75.74,Male,80.13,Female,2072.5
4266,Malawi,2065-2070,75.07,Male,79.46,Female,2067.5
4267,Malawi,2060-2065,74.37,Male,78.63,Female,2062.5
4268,Malawi,2055-2060,73.5,Male,77.7,Female,2057.5
