"Country or Area","Year(s)","Variant","Value"
"Netherlands","2025-2030","Medium","84.98"
"Netherlands","2020-2025","Medium","84.38"
"Netherlands","2015-2020","Medium","83.77"
"Netherlands","2010-2015","Medium","83.14"
"Netherlands","2005-2010","Medium","82.20"
"Netherlands","2000-2005","Medium","80.96"
"Netherlands","1995-2000","Medium","80.49"
"Netherlands","1990-1995","Medium","80.19"
"Netherlands","1985-1990","Medium","79.92"
"Netherlands","1980-1985","Medium","79.45"
"Netherlands","1975-1980","Medium","78.43"
"Netherlands","1970-1975","Medium","77.11"
"Netherlands","1965-1970","Medium","76.36"
"Netherlands","1960-1965","Medium","75.81"
"Netherlands","1955-1960","Medium","74.67"
"Netherlands","1950-1955","Medium","73.24"
"New Caledonia","2095-2100","Medium","90.47"
"New Caledonia","2090-2095","Medium","89.90"
"New Caledonia","2085-2090","Medium","89.33"
"New Caledonia","2080-2085","Medium","88.75"
"New Caledonia","2075-2080","Medium","88.17"
"New Caledonia","2070-2075","Medium","87.58"
"New Caledonia","2065-2070","Medium","86.97"
"New Caledonia","2060-2065","Medium","86.37"
"New Caledonia","2055-2060","Medium","85.76"
"New Caledonia","2050-2055","Medium","85.13"
"New Caledonia","2045-2050","Medium","84.50"
"New Caledonia","2040-2045","Medium","83.85"
"New Caledonia","2035-2040","Medium","83.17"
"New Caledonia","2030-2035","Medium","82.46"
"New Caledonia","2025-2030","Medium","81.74"
"New Caledonia","2020-2025","Medium","80.97"
"New Caledonia","2015-2020","Medium","80.16"
"New Caledonia","2010-2015","Medium","79.31"
"New Caledonia","2005-2010","Medium","78.32"
"New Caledonia","2000-2005","Medium","77.24"
"New Caledonia","1995-2000","Medium","76.00"
"New Caledonia","1990-1995","Medium","74.58"
"New Caledonia","1985-1990","Medium","72.93"
"New Caledonia","1980-1985","Medium","71.03"
"New Caledonia","1975-1980","Medium","68.82"
"New Caledonia","1970-1975","Medium","66.26"
"New Caledonia","1965-1970","Medium","63.31"
"New Caledonia","1960-1965","Medium","59.90"
"New Caledonia","1955-1960","Medium","55.99"
"New Caledonia","1950-1955","Medium","52.09"
"New Zealand","2095-2100","Medium","93.23"
"New Zealand","2090-2095","Medium","92.66"
"New Zealand","2085-2090","Medium","92.08"
"New Zealand","2080-2085","Medium","91.49"
"New Zealand","2075-2080","Medium","90.91"
"New Zealand","2070-2075","Medium","90.32"
"New Zealand","2065-2070","Medium","89.73"
"New Zealand","2060-2065","Medium","89.14"
"New Zealand","2055-2060","Medium","88.55"
"New Zealand","2050-2055","Medium","87.96"
"New Zealand","2045-2050","Medium","87.37"
"New Zealand","2040-2045","Medium","86.78"
"New Zealand","2035-2040","Medium","86.17"
"New Zealand","2030-2035","Medium","85.57"
"New Zealand","2025-2030","Medium","84.96"
"New Zealand","2020-2025","Medium","84.35"
"New Zealand","2015-2020","Medium","83.73"
"New Zealand","2010-2015","Medium","83.11"
"New Zealand","2005-2010","Medium","82.31"
"New Zealand","2000-2005","Medium","81.29"
"New Zealand","1995-2000","Medium","80.17"
"New Zealand","1990-1995","Medium","79.17"
"New Zealand","1985-1990","Medium","77.53"
"New Zealand","1980-1985","Medium","76.93"
"New Zealand","1975-1980","Medium","75.96"
"New Zealand","1970-1975","Medium","75.00"
"New Zealand","1965-1970","Medium","74.48"
"New Zealand","1960-1965","Medium","74.09"
"New Zealand","1955-1960","Medium","73.33"
"New Zealand","1950-1955","Medium","72.10"
"Nicaragua","2095-2100","Medium","90.68"
"Nicaragua","2090-2095","Medium","90.07"
"Nicaragua","2085-2090","Medium","89.48"
"Nicaragua","2080-2085","Medium","88.88"
"Nicaragua","2075-2080","Medium","88.26"
"Nicaragua","2070-2075","Medium","87.63"
"Nicaragua","2065-2070","Medium","86.99"
"Nicaragua","2060-2065","Medium","86.32"
"Nicaragua","2055-2060","Medium","85.65"
"Nicaragua","2050-2055","Medium","84.95"
"Nicaragua","2045-2050","Medium","84.23"
"Nicaragua","2040-2045","Medium","83.47"
"Nicaragua","2035-2040","Medium","82.65"
"Nicaragua","2030-2035","Medium","81.79"
"Nicaragua","2025-2030","Medium","80.86"
"Nicaragua","2020-2025","Medium","79.85"
"Nicaragua","2015-2020","Medium","78.73"
"Nicaragua","2010-2015","Medium","77.48"
"Nicaragua","2005-2010","Medium","75.85"
"Nicaragua","2000-2005","Medium","73.82"
"Nicaragua","1995-2000","Medium","71.06"
"Nicaragua","1990-1995","Medium","68.70"
"Nicaragua","1985-1990","Medium","65.50"
"Nicaragua","1980-1985","Medium","62.61"
"Nicaragua","1975-1980","Medium","60.00"
"Nicaragua","1970-1975","Medium","56.81"
"Nicaragua","1965-1970","Medium","53.41"
"Nicaragua","1960-1965","Medium","50.00"
"Nicaragua","1955-1960","Medium","46.76"
"Nicaragua","1950-1955","Medium","43.73"
"Niger","2095-2100","Medium","78.49"
"Niger","2090-2095","Medium","77.91"
"Niger","2085-2090","Medium","77.29"
"Niger","2080-2085","Medium","76.62"
"Niger","2075-2080","Medium","75.93"
"Niger","2070-2075","Medium","75.23"
"Niger","2065-2070","Medium","74.48"
"Niger","2060-2065","Medium","73.67"
"Niger","2055-2060","Medium","72.81"
"Niger","2050-2055","Medium","71.87"
"Niger","2045-2050","Medium","70.83"
"Niger","2040-2045","Medium","69.70"
"Niger","2035-2040","Medium","68.44"
"Niger","2030-2035","Medium","67.00"
"Niger","2025-2030","Medium","65.39"
"Niger","2020-2025","Medium","63.58"
"Niger","2015-2020","Medium","61.61"
"Niger","2010-2015","Medium","59.49"
"Niger","2005-2010","Medium","55.62"
"Niger","2000-2005","Medium","52.01"
"Niger","1995-2000","Medium","48.99"
"Niger","1990-1995","Medium","45.70"
"Niger","1985-1990","Medium","42.92"
"Niger","1980-1985","Medium","40.87"
"Niger","1975-1980","Medium","38.34"
"Niger","1970-1975","Medium","36.84"
"Niger","1965-1970","Medium","36.06"
"Niger","1960-1965","Medium","35.72"
"Niger","1955-1960","Medium","35.23"
"Niger","1950-1955","Medium","34.92"
"Nigeria","2095-2100","Medium","77.48"
"Nigeria","2090-2095","Medium","76.74"
"Nigeria","2085-2090","Medium","76.00"
"Nigeria","2080-2085","Medium","75.17"
"Nigeria","2075-2080","Medium","74.28"
"Nigeria","2070-2075","Medium","73.37"
"Nigeria","2065-2070","Medium","72.40"
"Nigeria","2060-2065","Medium","71.31"
"Nigeria","2055-2060","Medium","70.14"
"Nigeria","2050-2055","Medium","68.78"
"Nigeria","2045-2050","Medium","67.27"
"Nigeria","2040-2045","Medium","65.61"
"Nigeria","2035-2040","Medium","63.75"
"Nigeria","2030-2035","Medium","61.70"
"Nigeria","2025-2030","Medium","59.53"
"Nigeria","2020-2025","Medium","57.25"
"Nigeria","2015-2020","Medium","54.93"
"Nigeria","2010-2015","Medium","52.61"
"Nigeria","2005-2010","Medium","50.47"
"Nigeria","2000-2005","Medium","47.79"
"Nigeria","1995-2000","Medium","47.02"
"Nigeria","1990-1995","Medium","47.15"
"Nigeria","1985-1990","Medium","47.22"
"Nigeria","1980-1985","Medium","47.31"
"Nigeria","1975-1980","Medium","45.59"
"Nigeria","1970-1975","Medium","43.37"
"Nigeria","1965-1970","Medium","41.36"
"Nigeria","1960-1965","Medium","39.57"
"Nigeria","1955-1960","Medium","37.30"
"Nigeria","1950-1955","Medium","35.37"
"Niue","2095-2100","Medium",""
"Niue","2090-2095","Medium",""
"Niue","2085-2090","Medium",""
"Niue","2080-2085","Medium",""
"Niue","2075-2080","Medium",""
"Niue","2070-2075","Medium",""
"Niue","2065-2070","Medium",""
"Niue","2060-2065","Medium",""
"Niue","2055-2060","Medium",""
"Niue","2050-2055","Medium",""
"Niue","2045-2050","Medium",""
"Niue","2040-2045","Medium",""
"Niue","2035-2040","Medium",""
"Niue","2030-2035","Medium",""
"Niue","2025-2030","Medium",""
"Niue","2020-2025","Medium",""
"Niue","2015-2020","Medium",""
"Niue","2010-2015","Medium",""
"Niue","2005-2010","Medium",""
"Niue","2000-2005","Medium",""
"Niue","1995-2000","Medium",""
"Niue","1990-1995","Medium",""
"Niue","1985-1990","Medium",""
"Niue","1980-1985","Medium",""
"Niue","1975-1980","Medium",""
"Niue","1970-1975","Medium",""
"Niue","1965-1970","Medium",""
"Niue","1960-1965","Medium",""
"Niue","1955-1960","Medium",""
"Niue","1950-1955","Medium",""
"Northern Africa","2095-2100","Medium","84.77"
"Northern Africa","2090-2095","Medium","84.26"
"Northern Africa","2085-2090","Medium","83.74"
"Northern Africa","2080-2085","Medium","83.22"
"Northern Africa","2075-2080","Medium","82.69"
"Northern Africa","2070-2075","Medium","82.17"
"Northern Africa","2065-2070","Medium","81.64"
"Northern Africa","2060-2065","Medium","81.08"
"Northern Africa","2055-2060","Medium","80.49"
"Northern Africa","2050-2055","Medium","79.86"
"Northern Africa","2045-2050","Medium","79.18"
"Northern Africa","2040-2045","Medium","78.46"
"Northern Africa","2035-2040","Medium","77.69"
"Northern Africa","2030-2035","Medium","76.84"
"Northern Africa","2025-2030","Medium","75.94"
"Northern Africa","2020-2025","Medium","75.01"
"Northern Africa","2015-2020","Medium","74.00"
"Northern Africa","2010-2015","Medium","72.84"
"Northern Africa","2005-2010","Medium","71.58"
"Northern Africa","2000-2005","Medium","69.92"
"Northern Africa","1995-2000","Medium","68.42"
"Northern Africa","1990-1995","Medium","66.59"
"Northern Africa","1985-1990","Medium","64.75"
"Northern Africa","1980-1985","Medium","61.65"
"Northern Africa","1975-1980","Medium","57.84"
"Northern Africa","1970-1975","Medium","54.66"
"Northern Africa","1965-1970","Medium","52.49"
"Northern Africa","1960-1965","Medium","49.79"
"Northern Africa","1955-1960","Medium","47.00"
"Northern Africa","1950-1955","Medium","43.18"
"Northern America","2095-2100","Medium","91.17"
"Northern America","2090-2095","Medium","90.63"
"Northern America","2085-2090","Medium","90.10"
"Northern America","2080-2085","Medium","89.56"
"Northern America","2075-2080","Medium","89.01"
"Northern America","2070-2075","Medium","88.47"
"Northern America","2065-2070","Medium","87.93"
"Northern America","2060-2065","Medium","87.39"
"Northern America","2055-2060","Medium","86.84"
"Northern America","2050-2055","Medium","86.29"
"Northern America","2045-2050","Medium","85.72"
"Northern America","2040-2045","Medium","85.15"
"Northern America","2035-2040","Medium","84.56"
"Northern America","2030-2035","Medium","83.98"
"Northern America","2025-2030","Medium","83.38"
"Northern America","2020-2025","Medium","82.76"
"Northern America","2015-2020","Medium","82.14"
"Northern America","2010-2015","Medium","81.50"
"Northern America","2005-2010","Medium","80.85"
"Northern America","2000-2005","Medium","79.95"
"Northern America","1995-2000","Medium","79.52"
"Northern America","1990-1995","Medium","79.20"
"Northern America","1985-1990","Medium","78.56"
"Northern America","1980-1985","Medium","78.11"
"Northern America","1975-1980","Medium","77.20"
"Northern America","1970-1975","Medium","75.47"
"Northern America","1965-1970","Medium","74.33"
"Northern America","1960-1965","Medium","73.72"
"Northern America","1955-1960","Medium","73.02"
"Northern America","1950-1955","Medium","71.81"
"Northern Europe","2095-2100","Medium","92.96"
"Northern Europe","2090-2095","Medium","92.38"
"Northern Europe","2085-2090","Medium","91.81"
"Northern Europe","2080-2085","Medium","91.23"
"Northern Europe","2075-2080","Medium","90.66"
"Northern Europe","2070-2075","Medium","90.08"
"Northern Europe","2065-2070","Medium","89.50"
"Northern Europe","2060-2065","Medium","88.91"
"Northern Europe","2055-2060","Medium","88.33"
"Northern Europe","2050-2055","Medium","87.74"
"Northern Europe","2045-2050","Medium","87.14"
"Northern Europe","2040-2045","Medium","86.53"
"Northern Europe","2035-2040","Medium","85.91"
"Northern Europe","2030-2035","Medium","85.31"
"Northern Europe","2025-2030","Medium","84.67"
"Northern Europe","2020-2025","Medium","84.02"
"Northern Europe","2015-2020","Medium","83.37"
"Northern Europe","2010-2015","Medium","82.69"
"Northern Europe","2005-2010","Medium","81.60"
"Northern Europe","2000-2005","Medium","80.54"
"Northern Europe","1995-2000","Medium","79.51"
"Northern Europe","1990-1995","Medium","78.71"
"Northern Europe","1985-1990","Medium","77.98"
"Northern Europe","1980-1985","Medium","77.27"
"Northern Europe","1975-1980","Medium","76.31"
"Northern Europe","1970-1975","Medium","75.57"
"Northern Europe","1965-1970","Medium","74.90"
"Northern Europe","1960-1965","Medium","74.02"
"Northern Europe","1955-1960","Medium","73.13"
"Northern Europe","1950-1955","Medium","71.31"
"Northern Mariana Islands","2095-2100","Medium",""
"Northern Mariana Islands","2090-2095","Medium",""
"Northern Mariana Islands","2085-2090","Medium",""
"Northern Mariana Islands","2080-2085","Medium",""
"Northern Mariana Islands","2075-2080","Medium",""
"Northern Mariana Islands","2070-2075","Medium",""
"Northern Mariana Islands","2065-2070","Medium",""
"Northern Mariana Islands","2060-2065","Medium",""
"Northern Mariana Islands","2055-2060","Medium",""
"Northern Mariana Islands","2050-2055","Medium",""
"Northern Mariana Islands","2045-2050","Medium",""
"Northern Mariana Islands","2040-2045","Medium",""
"Northern Mariana Islands","2035-2040","Medium",""
"Northern Mariana Islands","2030-2035","Medium",""
"Northern Mariana Islands","2025-2030","Medium",""
"Northern Mariana Islands","2020-2025","Medium",""
"Northern Mariana Islands","2015-2020","Medium",""
"Northern Mariana Islands","2010-2015","Medium",""
"Northern Mariana Islands","2005-2010","Medium",""
"Northern Mariana Islands","2000-2005","Medium",""
"Northern Mariana Islands","1995-2000","Medium",""
"Northern Mariana Islands","1990-1995","Medium",""
"Northern Mariana Islands","1985-1990","Medium",""
"Northern Mariana Islands","1980-1985","Medium",""
"Northern Mariana Islands","1975-1980","Medium",""
"Northern Mariana Islands","1970-1975","Medium",""
"Northern Mariana Islands","1965-1970","Medium",""
"Northern Mariana Islands","1960-1965","Medium",""
"Northern Mariana Islands","1955-1960","Medium",""
"Northern Mariana Islands","1950-1955","Medium",""
"Norway","2095-2100","Medium","93.38"
"Norway","2090-2095","Medium","92.83"
"Norway","2085-2090","Medium","92.28"
"Norway","2080-2085","Medium","91.74"
"Norway","2075-2080","Medium","91.18"
"Norway","2070-2075","Medium","90.64"
"Norway","2065-2070","Medium","90.07"
"Norway","2060-2065","Medium","89.52"
"Norway","2055-2060","Medium","88.97"
"Norway","2050-2055","Medium","88.39"
"Norway","2045-2050","Medium","87.82"
"Norway","2040-2045","Medium","87.25"
"Norway","2035-2040","Medium","86.67"
"Norway","2030-2035","Medium","86.08"
"Norway","2025-2030","Medium","85.49"
"Norway","2020-2025","Medium","84.88"
"Norway","2015-2020","Medium","84.27"
"Norway","2010-2015","Medium","83.63"
"Norway","2005-2010","Medium","82.83"
"Norway","2000-2005","Medium","81.82"
"Norway","1995-2000","Medium","81.10"
"Norway","1990-1995","Medium","80.32"
"Norway","1985-1990","Medium","79.67"
"Norway","1980-1985","Medium","79.45"
"Norway","1975-1980","Medium","78.58"
"Norway","1970-1975","Medium","77.64"
"Norway","1965-1970","Medium","76.80"
"Norway","1960-1965","Medium","75.96"
"Norway","1955-1960","Medium","75.59"
"Norway","1950-1955","Medium","74.60"
"Oceania","2095-2100","Medium","89.57"
"Oceania","2090-2095","Medium","89.02"
"Oceania","2085-2090","Medium","88.49"
"Oceania","2080-2085","Medium","87.98"
"Oceania","2075-2080","Medium","87.47"
"Oceania","2070-2075","Medium","86.98"
"Oceania","2065-2070","Medium","86.49"
"Oceania","2060-2065","Medium","85.99"
"Oceania","2055-2060","Medium","85.49"
"Oceania","2050-2055","Medium","84.98"
"Oceania","2045-2050","Medium","84.45"
"Oceania","2040-2045","Medium","83.91"
"Oceania","2035-2040","Medium","83.36"
"Oceania","2030-2035","Medium","82.80"
"Oceania","2025-2030","Medium","82.21"
"Oceania","2020-2025","Medium","81.59"
"Oceania","2015-2020","Medium","80.92"
"Oceania","2010-2015","Medium","80.20"
"Oceania","2005-2010","Medium","79.44"
"Oceania","2000-2005","Medium","78.25"
"Oceania","1995-2000","Medium","77.06"
"Oceania","1990-1995","Medium","76.13"
"Oceania","1985-1990","Medium","74.66"
"Oceania","1980-1985","Medium","73.92"
"Oceania","1975-1980","Medium","72.06"
"Oceania","1970-1975","Medium","70.22"
"Oceania","1965-1970","Medium","68.73"
"Oceania","1960-1965","Medium","67.55"
"Oceania","1955-1960","Medium","66.31"
"Oceania","1950-1955","Medium","64.52"
"Oman","2095-2100","Medium","91.26"
"Oman","2090-2095","Medium","90.69"
"Oman","2085-2090","Medium","90.09"
"Oman","2080-2085","Medium","89.49"
"Oman","2075-2080","Medium","88.88"
"Oman","2070-2075","Medium","88.26"
"Oman","2065-2070","Medium","87.63"
"Oman","2060-2065","Medium","86.98"
"Oman","2055-2060","Medium","86.33"
"Oman","2050-2055","Medium","85.64"
"Oman","2045-2050","Medium","84.95"
"Oman","2040-2045","Medium","84.22"
"Oman","2035-2040","Medium","83.44"
"Oman","2030-2035","Medium","82.64"
"Oman","2025-2030","Medium","81.76"
"Oman","2020-2025","Medium","80.83"
"Oman","2015-2020","Medium","79.81"
"Oman","2010-2015","Medium","78.70"
"Oman","2005-2010","Medium","77.51"
"Oman","2000-2005","Medium","75.54"
"Oman","1995-2000","Medium","73.28"
"Oman","1990-1995","Medium","70.65"
"Oman","1985-1990","Medium","67.61"
"Oman","1980-1985","Medium","63.72"
"Oman","1975-1980","Medium","58.91"
"Oman","1970-1975","Medium","53.48"
"Oman","1965-1970","Medium","49.65"
"Oman","1960-1965","Medium","45.64"
"Oman","1955-1960","Medium","41.25"
"Oman","1950-1955","Medium","36.50"
"Pakistan","2095-2100","Medium","79.90"
"Pakistan","2090-2095","Medium","79.21"
"Pakistan","2085-2090","Medium","78.52"
"Pakistan","2080-2085","Medium","77.82"
"Pakistan","2075-2080","Medium","77.11"
"Pakistan","2070-2075","Medium","76.41"
"Pakistan","2065-2070","Medium","75.67"
"Pakistan","2060-2065","Medium","74.95"
"Pakistan","2055-2060","Medium","74.24"
"Pakistan","2050-2055","Medium","73.50"
"Pakistan","2045-2050","Medium","72.73"
"Pakistan","2040-2045","Medium","71.95"
"Pakistan","2035-2040","Medium","71.17"
"Pakistan","2030-2035","Medium","70.36"
"Pakistan","2025-2030","Medium","69.52"
"Pakistan","2020-2025","Medium","68.66"
"Pakistan","2015-2020","Medium","67.76"
"Pakistan","2010-2015","Medium","66.82"
"Pakistan","2005-2010","Medium","65.34"
"Pakistan","2000-2005","Medium","64.25"
"Pakistan","1995-2000","Medium","62.89"
"Pakistan","1990-1995","Medium","61.51"
"Pakistan","1985-1990","Medium","60.07"
"Pakistan","1980-1985","Medium","58.36"
"Pakistan","1975-1980","Medium","56.47"
"Pakistan","1970-1975","Medium","54.21"
"Pakistan","1965-1970","Medium","51.38"
"Pakistan","1960-1965","Medium","47.68"
"Pakistan","1955-1960","Medium","42.98"
"Pakistan","1950-1955","Medium","37.43"
