duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE1,TOTAL,TOTAL,F,NR,DE	18858447 	23309310 	20935242 	15170024 	17913717 	23678755 	20593152 	16608930 	19150187 	24260934 	21408048 	16079383 	18948870 	23579296 	20746839 	15802650 	17661064 	21527424 	18892686 	14280235 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	12126000 	: u	: u	: u	: u	: u	: u	: u	: u	12800000 	19100000 	16700000 	12300000 	14300000 	19700000 	16300000 	11400000 	11600000 	18000000 	13100000 	8600000 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,DK	1203808 	1640653 	1366944 	1187426 	1111303 	1604625 	1501110 	1273001 	1330387 	1982684 	1114472 	704431 	974366 	1226764 	926094 	1166446 	760819 	1380076 	1081795 	855236 	804651 	1488738 	1101801 	778999 	829793 	1316796 	802246 	687306 	647521 	1193212 	843859 	551923 	694800 	1059400 	1171900 	823700 	770600 	1220100 	895600 	742200 	599100 	1160800 	765100 	691400 	816100 	1221400 	835400 	739200 	737800 	1046900 	917400 	650000 	806000 	1093000 	986000 	754000 	791000 	1111000 	1003000 	750000 	798100 	1234600 	1115100 	776900 
N_GE1,TOTAL,TOTAL,F,NR,EE	: u	: u	: u	: u	: u	: u	: u	: u	148000 	242000 	: u	: u	138000 	: u	164000 	121000 	150000 	210000 	127000 	109000 	96000 	182000 	: u	: u	124000 	211000 	131000 	105000 	107000 	236000 	139000 	105000 	120000 	235000 	139000 	135857 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,EL	622696 	1697283 	855250 	490368 	815265 	1900566 	817866 	503095 	705158 	2158995 	1044906 	656643 	803838 	2182177 	1037012 	759480 	1012543 	2190920 	1256279 	797307 	1067534 	2369460 	1289518 	827287 	1065554 	2419328 	1256415 	801851 	1150231 	1969237 	1176182 	693186 	489181 	1253861 	729304 	370747 	590940 	1293693 	683760 	396254 	520100 	1296359 	770759 	388774 	606686 	1288212 	592306 	455088 	598105 	1240011 	693987 	468747 	354522 	1897065 	805020 	513465 	880403 	1787339 	1011108 	614760 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,ES	4501099 	7911603 	5786481 	3962234 	4218404 	7335881 	5173209 	3587128 	4676840 	8301766 	5839574 	4333396 	4976623 	7999665 	5027918 	5766412 	4960810 	7955419 	5130124 	3841837 	4571694 	7909800 	5723908 	4431710 	4753210 	8089923 	4971367 	4909760 	3567916 	7500513 	5002373 	2693086 	3549094 	8702319 	5625399 	3740104 	3534560 	8321987 	4678820 	4121340 	3178790 	6762215 	4516841 	3157225 	13922677 	19861720 	14741398 	13169891 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,FI	1544000 	1787000 	1577000 	1500000 	1477000 	1699000 	1496000 	1465000 	1394000 	1683000 	1619000 	1411000 	1500000 	1756000 	1563000 	1508000 	1455000 	1692000 	1576000 	1350000 	1418000 	1686000 	1607000 	1321000 	1377000 	1769000 	1679000 	1515000 	1464000 	1642000 	1564000 	1360000 	1323000 	1717000 	1582000 	1346000 	1378000 	1661000 	1525000 	1267000 	1387000 	1643000 	1504000 	1302000 	1303000 	1502000 	1381000 	1252000 	1209000 	1554000 	1495000 	1156000 	1199000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,FR	11939722 	17555894 	13830917 	10552066 	12159841 	17823679 	14271608 	10770108 	12095824 	17940645 	15009764 	11043047 	10039836 	15942718 	12630631 	10607894 	10595900 	16404087 	13291683 	10361936 	10854715 	16503455 	13448473 	10416052 	10650538 	16208783 	12640734 	10531098 	9160000 	15139000 	11573000 	8693000 	8601000 	14527000 	10432000 	7796000 	17218000 	33479000 	24281000 	15929000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,HR	461698 	796422 	477384 	348914 	417866 	658435 	507293 	375301 	454490 	732450 	522062 	403387 	399991 	782484 	514091 	348290 	386191 	779548 	469593 	432729 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,HU	989771 	1474731 	1095874 	824596 	976628 	1415069 	1060883 	827864 	957712 	1415592 	1038607 	817072 	1073664 	1556010 	1204446 	963866 	1216465 	1706557 	1360956 	1069481 	1293064 	1847097 	1246859 	956355 	1043374 	1659427 	1201764 	957135 	1137333 	1798159 	1372598 	809877 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	924000 	1160000 	994000 	945000 	1088000 	1269000 	1081000 	1019000 	1291000 	1718000 	1469000 	1188000 	1005000 	1180000 	925000 	813000 	821000 	1074000 	889000 	664000 	788000 	975000 	794000 	704000 	5439000 	10251000 	6681000 	4016000 	4634000 	10025000 	5966000 	3775000 	4136000 	9543000 	6127000 	3462000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47224 	103113 	72336 	36885 
N_GE1,TOTAL,TOTAL,F,NR,IT	3898384 	10628165 	4844943 	4478794 	4229058 	11476630 	6387877 	5380779 	4682084 	12315681 	7184057 	4596391 	5467159 	12472416 	6705786 	6046139 	4718152 	12279106 	7136702 	5118409 	5107171 	12214589 	6481883 	5472760 	4514933 	12051427 	6984612 	5261477 	4328719 	11269426 	5966332 	4589691 	3411502 	11035574 	6267191 	4681440 	4187093 	11645414 	5977822 	4305669 	4099521 	10944244 	5815751 	4817405 	3875815 	11261925 	5808846 	4424724 	4301656 	10884377 	5482264 	4090460 	3699340 	11317407 	4954856 	4293944 	3575591 	10833808 	5416106 	5126610 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,LT	364585 	602623 	468859 	299636 	350006 	596997 	440596 	282554 	316883 	559859 	402742 	314797 	384838 	660186 	477549 	407533 	409979 	582984 	423506 	375871 	387096 	560838 	365628 	310084 	323000 	531481 	334907 	322546 	279960 	485969 	287481 	308883 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,LU	: u	: u	: u	: u	79357 	145415 	119828 	103142 	113516 	156351 	123340 	98676 	92186 	139246 	100748 	104969 	87300 	136000 	102000 	84260 	82400 	136000 	102500 	85500 	86000 	135700 	101800 	88600 	80800 	132900 	92100 	82700 	81300 	123600 	84800 	62100 	70000 	122000 	96000 	62000 	54000 	109000 	80000 	58000 	65000 	119000 	80000 	57000 	56000 	107000 	74000 	51000 	48000 	99000 	65000 	61000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,LV	195879 	335567 	257068 	171314 	182429 	330656 	242706 	166051 	188526 	315375 	267727 	181124 	245675 	358646 	246679 	160022 	201178 	365915 	260012 	198394 	215965 	335482 	239908 	177879 	185575 	269327 	240017 	149096 	197514 	385058 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,MT	26614 	57451 	35813 	34508 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,NO	1239290 	1575014 	1517989 	1222823 	1184423 	1620000 	1390000 	1190000 	1050000 	1540000 	1260000 	1070000 	1090000 	1600000 	1280000 	1130000 	1110000 	1520000 	1300000 	1062000 	1172000 	1492000 	1313000 	1079000 	1042000 	1455000 	1281000 	1100000 	1090000 	1380000 	1190000 	1110000 	860000 	1380000 	1180000 	750000 	990000 	1300000 	1000000 	940000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,PL	2444000 e	4940000 	2920000 	2150000 	2680000 	5730000 	3250000 	2280000 	2430000 	5330000 	3120000 	2270000 	2710000 	5980000 	3468000 	2680000 	2850000 e	5550000 	2050000 	2090000 	2750000 	5250000 	2790000 	2010000 	2590000 	5440000 	2580000 	1650000 e	2810000 	4470000 	3530000 	2100000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,PT	877669 	1327030 	766366 	523480 	846729 	1312378 	740640 	592140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	724371 	1323643 	749511 	646909 	722272 	1334925 	714648 	819845 	797288 	1421966 	735945 	745248 	685360 	1237513 	671123 	402219 	770686 	1467769 	711278 	706837 	811490 	1459260 	753705 	568250 	822589 	1287660 	710294 	543292 	825909 	1371546 	685608 	650228 	576323 	1224093 	596067 	472278 	574117 	1302210 	648064 	643411 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,RO	1547005 	1599352 	1447775 	999677 	1134291 	1595693 	1070495 	1066184 	1097442 	1786634 	1200444 	1085340 	1020964 	1569166 	1024489 	977487 	1187072 	1855383 	732440 	659907 	625713 	1033280 	712841 	575298 	840879 	: 	764816 	771433 	947379 	1507989 	902853 	690757 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,SE	2849383 	3371211 	3143409 	2531901 	3215765 	3997364 	3596896 	3137971 	3367426 	3759594 	3403339 	2628969 	2789241 	4014431 	3575179 	2975094 	2867524 	3916626 	3514456 	2558868 	2866094 	3942312 	3462092 	2763129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,SI	227000 	: u	328000 	206000 	214000 	488000 	329000 	212000 	229000 	497000 	290000 	208653 	232942 	469379 	260129 	207557 	236503 	513848 	224387 	242389 	228775 	532516 	299314 	251818 	224779 	505044 	285441 	210207 	210658 	503928 	268133 	168952 	195230 	479148 	218991 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,SK	698940 	1193920 	700056 	711736 	605070 	1140636 	656250 	738842 	759989 	1248354 	935188 	689750 	864643 	1260346 	915684 	827190 	884541 	1314432 	943764 	868000 	746868 	1270863 	913920 	721525 	803440 	1075987 	883872 	670752 	904862 	1228616 	751521 	694484 	893045 	1344181 	975151 	838616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,UK	9137000 	14999000 	11745000 	6307000 	9411000 	13804000 	10211000 	7265000 	9256000 	12712000 	8893000 	6247000 	7940000 	11704000 	10058000 	6235000 	8814000 	11306000 	10192000 	6621000 	9057000 	11407000 	8690000 	5639000 	8168000 	12710000 	8182000 	3501470 	2650993 	4721959 	4765089 	3244378 	3685000 	6193000 	5157000 	3556000 	4240000 	6405000 	5345000 	4209000 	4820000 	6813000 	4997000 	3930000 	3543000 	6718000 	5603000 	3724000 	7920000 	11950000 	8760000 	5910000 	6780000 	10170000 	8380000 	5040000 	6630000 	11690000 	7740000 	5180000 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,AT	1411881 	2332957 	1634556 	1274002 	1397013 	2220737 	1630051 	1506126 	1432599 	2246381 	1659010 	1432652 	1464005 	2227108 	1392163 	1454160 	1267137 	2178159 	1700115 	1418223 	1500046 	2123878 	1582052 	1375651 	1161084 	1965963 	1383775 	988176 	1207642 	1997839 	1502632 	1157593 	1298227 	1853946 	1483749 	1348779 	1261136 	1945936 	1544982 	1298149 	1309472 	2107019 	1643430 	: 	1178676 	1990653 	1623953 	1403934 	: 	: 	: 	: 	: 	: 	: 	: 	858600 	1810400 	1272700 	1064600 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,BE	882089 	: u	1156313 	752172 	: u	: u	1071326 	778138 	723039 	1601913 	1121929 	736359 	726038 	1542952 	1038718 	891245 	742812 	1731339 	1122218 	888915 	713910 	1574676 	1012307 	658410 	857610 	1870825 	1081874 	924251 	733242 	1719448 	1153820 	781810 	680722 	1601999 	1024215 	596795 	628984 	1481078 	901170 	728948 	533394 	1493552 	981760 	672557 	: 	: 	: 	: 	597149 	1566701 	935117 	525805 	754004 	1929580 	1141524 	647291 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,BG	313263 e	545844 e	328945 e	192046 e	364638 e	610424 e	337406 e	309072 e	432807 e	782815 e	372218 e	415078 e	523272 e	718303 e	322219 e	313902 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,CY	: 	246938 	62205 	43525 	: 	: 	: 	: 	: 	252930 	58483 	40886 	52195 	238615 	59528 	41289 	50212 	242024 	57800 	39577 	78237 	127334 	85769 	74903 	74369 	124998 	85615 	69482 	70655 	140182 	83875 	69889 	70619 	116387 	70131 	65397 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,CZ	1490685 	2339381 e	2303574 	1870661 e	1292420 e	1551223 e	1346573 e	926881 e	758534 	2567965 e	2060468 e	1632424 e	1659294 e	2732165 e	2070978 e	1897964 e	2082439 	3804866 	2782001 	2582364 	2296959 	3804867 	2867365 	2444439 	2274472 	3648021 	2614406 	2272567 	2208947 	3684481 	2714649 	2038835 	1973335 	3413504 	2340899 	2028796 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,DE	20710670 	23898816 	21815125 	17727009 	21517362 	26219093 	21114598 	18956031 	21543023 	25818435 	21692777 	19700878 	21172450 	24455745 	21943603 	17606976 	19810938 	23770994 	21297508 	16821649 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	13118000 	: u	: u	: u	: u	: u	: u	15278000 	13815700 	14300000 	19600000 	16900000 	13500000 	14200000 	19600000 	16800000 	12400000 	12100000 	17500000 	12400000 	8700000 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,DK	1522143 	1539947 	1368969 	1372629 	1334018 	1866266 	1337296 	1127004 	1341277 	1627002 	1191727 	925061 	1312245 	1160380 	951319 	960637 	834575 	1450221 	1144314 	947586 	886478 	1448290 	1143403 	948418 	837672 	1390453 	791129 	706227 	727329 	950635 	777629 	583004 	725300 	1092900 	1154900 	864400 	828200 	1218800 	898800 	833100 	708000 	1152500 	761100 	833800 	903400 	1287100 	895900 	720100 	832800 	1148100 	957500 	807900 	806000 	1355000 	958000 	836000 	770000 	1142000 	1002000 	886000 	757200 	1307400 	1086600 	846700 
N_GE1,TOTAL,TOTAL,M,NR,EE	: u	: u	: u	: u	: u	: u	: u	: u	113000 	158000 	140000 	116000 	115000 	: u	148000 	: u	136000 	160000 	115000 	114000 	80000 	137000 	96000 	66000 	88000 	171000 	122000 	101000 	91000 	169000 	110000 	89000 	84000 	199000 	104000 	99018 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,EL	664447 	1555375 	969152 	528458 	868749 	1842225 	895625 	531900 	770526 	2069233 	1030105 	636346 	924650 	2150317 	997600 	741291 	955219 	2179543 	1144622 	729376 	1117728 	2239966 	1239482 	809098 	1163333 	2346928 	1181647 	825199 	1073525 	1812347 	1135868 	684004 	473105 	1229341 	690038 	340863 	551288 	1266958 	646224 	336305 	452418 	1216264 	713956 	405911 	588076 	1254404 	578565 	532342 	583964 	1131624 	655075 	537977 	348497 	1799078 	785324 	522662 	870756 	1749533 	1058710 	649599 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,ES	4533414 	7712488 	5691185 	3940221 	4293466 	7231953 	5106922 	3759163 	4690303 	8116294 	5923519 	4588635 	4994322 	7838152 	4891455 	5834865 	4930812 	7746796 	5189175 	3923377 	4686591 	7796017 	5648529 	4617299 	4920675 	7873554 	5003745 	4885431 	3471940 	7089431 	4859341 	2645392 	3498750 	8236142 	5505298 	3605256 	3514977 	7944102 	4500056 	4147154 	3034182 	6325236 	4362828 	3114121 	14249524 	19072951 	14635103 	13490627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,FI	1547000 	1796000 	1624000 	1526000 	1445000 	1725000 	1516000 	1542000 	1610000 	1815000 	1620000 	1477000 	1499000 	1785000 	1652000 	1589000 	1514000 	1717000 	1619000 	1534000 	1560000 	1654000 	1624000 	1358000 	1541000 	1747000 	1654000 	1516000 	1516000 	1750000 	1652000 	1457000 	1485000 	1727000 	1542000 	1299000 	1419000 	1688000 	1584000 	1334000 	1408000 	1737000 	1442000 	1331000 	1266000 	1580000 	1419000 	1363000 	1282000 	1514000 	1382000 	1170000 	1143000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,FR	11620582 	16612617 	12718869 	10459954 	11269471 	16673178 	13116484 	10323442 	11501742 	17085749 	13899481 	10581279 	9647260 	14713639 	11715869 	9982869 	9984560 	14850618 	11894032 	9811441 	9528518 	15470727 	11910782 	9300532 	10300422 	15264679 	11077556 	9712870 	8699000 	13816000 	10452000 	8135000 	7468000 	13451000 	9129000 	6982000 	15915000 	31404000 	21464000 	14916000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,HR	492899 	724766 	535941 	406381 	490305 	743196 	422634 	355126 	473154 	772239 	490852 	382594 	461666 	792952 	526393 	426336 	386757 	744303 	551323 	500727 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,HU	896617 	1312697 	971251 	759752 	855010 	1270989 	991340 	735990 	850778 	1259025 	939041 	728220 	897561 	1353300 	1016218 	816149 	1015965 	1475053 	1175496 	916261 	1100568 	1573237 	1074291 	861215 	897014 	1397960 	1008433 	820406 	971262 	1568241 	1066627 	712166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	841000 	1063000 	882000 	831000 	986000 	1209000 	975000 	949000 	1216000 	1578000 	1339000 	1076000 	902000 	1050000 	865000 	770000 	757000 	998000 	803000 	623000 	692000 	874000 	687000 	658000 	4777000 	9173000 	5479000 	3859000 	4238000 	8752000 	5258000 	3648000 	4071000 	8172000 	5054000 	3399000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59189 	99039 	81034 	45135 
N_GE1,TOTAL,TOTAL,M,NR,IT	4214587 	10466856 	5294775 	5096644 	4566719 	12210531 	6593088 	6282771 	5497192 	12269385 	7240333 	5486013 	6543491 	12670043 	6976388 	6981968 	5863375 	12742367 	7457689 	5995433 	5313334 	12575153 	6119043 	6231974 	5149611 	12155328 	7658651 	5801032 	4812012 	11421242 	6642836 	5108825 	4053431 	11130583 	6605840 	5538887 	4922564 	11808626 	6512809 	5406064 	5119995 	11145776 	6141218 	5372053 	4553686 	11186332 	6344910 	5140072 	4826577 	11236813 	6137794 	4916053 	4317660 	11583995 	5712059 	5208358 	4340153 	10385070 	5926190 	5729864 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,LT	396020 	607240 	441735 	273746 	378107 	561751 	441070 	297386 	358503 	534128 	404388 	312718 	457575 	682246 	518712 	412038 	458600 	672072 	482264 	410451 	462457 	623334 	459093 	369206 	357120 	589124 	401883 	371413 	321965 	535967 	359788 	320562 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,LU	126587 	163387 	140834 	120876 	108826 	156497 	120690 	121200 	123494 	169774 	132162 	124748 	109952 	157700 	128590 	114687 	107718 	155000 	125000 	99800 	93600 	148900 	119300 	102600 	100300 	157400 	113300 	108900 	97900 	139800 	111500 	102000 	106100 	139900 	113400 	83100 	94000 	144000 	120000 	90000 	73000 	136000 	99000 	93000 	82000 	119000 	99000 	77000 	71000 	117000 	84000 	69000 	52000 	115000 	79000 	80000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,LV	157261 	287478 	226728 	145787 	175965 	265474 	211337 	143029 	163438 	281514 	230249 	157225 	221641 	320598 	206008 	138356 	159856 	325473 	218113 	191545 	189577 	280104 	231143 	156924 	172633 	237964 	223776 	138447 	174621 	320761 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,MT	29250 	60004 	42148 	37896 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,NO	1322569 	1682111 	1497521 	1449608 	1493261 	1700000 	1610000 	1260000 	1090000 	1610000 	1300000 	1130000 	1120000 	1680000 	1340000 	1330000 	1150000 	1610000 	1280000 	1128000 	1225000 	1610000 	1280000 	1119000 	1073000 	1455000 	1264000 	1220000 	1070000 	1480000 	1170000 	1050000 	830000 	1170000 	1140000 	790000 	930000 	1240000 	970000 	970000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,PL	2363000 e	4620000 	2910000 	2460000 	2630000 	5660000 	2950000 	1930000 	2350000 	4950000 	3090000 	2170000 	2590000 	5480000 	2185000 	2580000 	2420000 e	4900000 	2230000 	2200000 	2850000 	5060000 	2350000 	1880000 	2850000 	4610000 	2870000 	1890000 e	2820000 	4340000 	3060000 	1750000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,M,NR,PT	763133 	1181111 	656838 	493845 	842114 	1214143 	670515 	605901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	639183 	1187153 	744904 	655777 	649517 	1139857 	664990 	798642 	634044 	1246947 	655944 	645480 	610839 	1194376 	606522 	455145 	613107 	1329211 	630286 	638832 	746265 	1301811 	657935 	471723 	714324 	1239233 	665986 	572715 	651375 	1284845 	666002 	638148 	685268 	954286 	648094 	621814 	576200 	1176392 	599828 	706084 	: 	: 	: 	: 
