nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
N79,TOTAL,MTH,CZ	: 	63.3 	89.8 	80.4 	74.7 	89.9 	90.7 	93.5 	85.0 	108.1 	117.9 	113.3 	106.1 	93.4 	78.5 	71.3 	84.5 	82.4 	91.9 	85.3 	100.9 	105.9 	93.2 	87.5 	86.7 	73.3 	72.1 	64.3 	55.9 	73.7 	82.4 b	72.9 	82.1 	71.5 	65.4 	68.2 	67.5 	65.9 	63.9 	64.2 	66.1 	71.1 	68.8 b
N79,TOTAL,MTH,DE	: 	112.7 	100.2 	100.5 	94.3 	98.4 	107.5 	108.6 	98.7 	97.4 	103.0 	96.9 	114.6 	100.5 	113.2 	99.4 	100.4 	93.2 	92.4 	94.4 	108.9 	92.6 	92.1 	95.4 	106.6 	93.5 	92.1 	101.6 	95.6 	101.3 	93.0 	100.8 	94.8 	96.7 	84.2 b	99.4 	85.8 	103.7 	83.1 	84.7 	87.3 	101.3 	83.0 b
N79,TOTAL,MTH,DK	: 	56.2 u	67.2 u	92.9 u	76.2 u	71.4 	67.8 b	91.2 	96.6 	109.3 	56.3 bu	51.7 u	100.5 	96.3 	57.4 	41.2 u	91.2 u	96.2 u	61.4 u	64.6 u	93.0 	90.9 u	62.4 u	52.8 u	71.3 u	76.4 u	88.9 u	107.1 u	98.9 u	76.7 	70.5 	82.4 u	57.3 	94.1 u	95.2 	73.1 u	35.1 u	65.4 u	101.1 	108.3 u	53.6 u	80.2 	87.1 b
N79,TOTAL,MTH,EA17	: 	103.3 	105.2 	104.5 	100.9 	102.8 	105.5 	101.5 	96.0 	96.1 	99.0 	94.8 	99.1 	96.9 	107.4 	99.3 	96.5 	96.5 	100.0 	100.4 	103.2 	103.9 	105.2 	95.7 	96.1 	95.6 	98.6 	92.5 	91.9 	93.5 	94.4 	91.7 	90.2 	94.7 	94.6 	93.0 	89.7 	103.3 	94.7 	85.5 	85.6 	90.2 	83.7 b
N79,TOTAL,MTH,EA18	: 	103.0 	105.0 	104.2 	100.6 	102.5 	105.1 	101.3 	96.0 	95.8 	98.9 	94.6 	99.0 	96.8 	107.0 	98.8 	96.5 	96.2 	99.8 	99.9 	102.8 	103.4 	105.0 	95.6 	95.8 	95.3 	98.2 	92.5 	91.7 	92.9 	94.2 	91.5 	89.8 	94.3 	94.5 	92.6 	89.4 	102.9 	94.4 	85.4 	85.5 	89.7 	83.4 b
N79,TOTAL,MTH,EA19	: 	103.0 	104.9 	104.0 	100.5 	102.6 	104.9 	101.1 	96.0 	95.7 	98.9 	94.7 	99.0 	96.3 	106.4 	98.3 	96.2 	95.9 	99.6 	99.7 	102.4 	103.0 	104.9 	95.4 	95.6 	95.2 	98.0 	92.3 	91.5 	92.6 	93.9 	91.1 	89.5 	94.1 	94.0 	92.2 	89.2 	102.4 	94.1 	85.1 	85.3 	89.4 	83.0 b
N79,TOTAL,MTH,EE	: 	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: 	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: bc
N79,TOTAL,MTH,EL	: 	71.0 	99.8 	88.2 	75.2 	90.4 	109.3 	103.5 	90.8 	109.2 	120.3 	98.7 	80.2 	74.7 	76.7 	84.7 	72.2 	80.4 	102.3 	90.8 	91.5 	62.0 	100.1 	86.0 	78.7 	90.0 	113.2 	105.8 	95.2 	94.8 	85.1 	80.0 	75.9 	83.2 	93.7 	86.7 	89.9 	99.0 	124.5 b	111.0 	103.5 	96.6 	107.7 b
N79,TOTAL,MTH,ES	85.9 	80.2 	89.3 	94.9 	85.5 	87.0 	99.3 	94.0 	82.8 	79.8 	96.0 	92.4 	76.6 	79.7 	95.7 	80.2 	72.1 	69.5 	87.3 	83.4 	91.3 	101.2 	105.8 	93.5 	87.0 	84.8 	82.5 	80.3 	74.6 	73.0 	75.2 	74.9 	78.6 	90.3 	89.0 	89.2 	93.9 	96.2 	84.2 b	71.4 	79.5 	70.7 	67.9 b
N79,TOTAL,MTH,EU15	: 	99.4 	101.5 	101.0 	98.0 	97.6 	100.7 	96.2 	93.1 	93.0 	95.9 	91.4 	94.7 	93.8 	103.6 	95.1 	95.1 	94.1 	97.9 	93.3 	97.9 	101.7 	104.5 	96.5 	95.5 	95.9 	98.3 	90.6 	90.3 	90.9 	92.3 	88.1 	86.7 	89.6 	90.9 	86.5 	84.2 	95.0 	89.0 	82.6 	81.5 	85.9 	80.7 b
N79,TOTAL,MTH,EU27	: 	96.0 	99.5 	98.9 	95.7 	97.4 	99.3 	94.4 	91.8 	93.0 	96.0 	89.9 	92.2 	92.5 	101.2 	91.5 	91.8 	91.5 	94.9 	90.0 	95.1 	98.2 	101.5 	94.2 	93.8 	94.0 	96.3 	88.3 	88.1 	90.0 	90.4 	85.6 	84.5 	87.7 	88.6 	83.2 	81.7 	91.5 	87.2 	80.2 	78.7 	84.2 	79.9 b
N79,TOTAL,MTH,EU28	: 	95.5 	99.4 	98.7 	95.6 	97.4 	99.2 	94.2 	91.3 	92.1 	95.5 	90.2 	92.0 	92.0 	101.0 	91.5 	91.7 	91.5 	94.7 	90.0 	95.0 	97.8 	101.5 	94.2 	93.7 	93.9 	96.3 	88.3 	87.8 	89.8 	90.4 	85.1 	84.2 	88.0 	89.6 	83.8 	81.5 	91.6 	88.0 	80.9 	79.1 	84.4 	79.8 b
N79,TOTAL,MTH,FI	: 	83.3 	97.9 	144.7 u	135.6 u	131.7 u	108.0 	113.0 u	130.6 u	78.3 u	69.5 	102.4 	93.6 u	82.2 	94.1 u	122.5 	120.7 u	95.5 u	95.0 	76.4 u	97.8 	87.2 	73.6 	62.4 	88.6 u	: u	91.9 u	54.9 u	81.1 u	80.8 u	108.2 u	103.9 u	94.9 u	128.7 u	106.2 u	92.6 	89.2 	113.9 u	105.5 	93.3 	87.9 	87.1 	102.8 bu
N79,TOTAL,MTH,FR	: 	140.9 	138.0 	134.4 	121.4 	118.4 	115.0 	105.4 	117.1 	104.2 	98.2 	95.5 	122.4 u	112.5 	105.4 	107.7 	106.7 	108.3 	124.6 b	132.5 	111.1 	137.8 	118.9 	106.6 	93.6 	94.7 	107.2 u	81.2 u	83.2 u	100.8 u	112.0 u	105.1 u	98.1 u	104.8 u	97.8 	97.4 u	89.8 u	115.9 u	124.0 u	110.4 u	117.6 u	102.7 u	95.5 bu
N79,TOTAL,MTH,HR	: 	54.5 u	: u	75.5 u	82.1 u	: u	: u	75.6 u	56.8 u	45.4 u	: u	121.7 u	76.2 u	34.6 u	: u	93.0 u	76.2 u	: u	76.6 bu	: 	: c	: u	: u	: c	: c	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	100.1 u	: bu
N79,TOTAL,MTH,HU	: 	39.3 	112.3 	117.2 	123.8 	141.0 	136.3 	142.4 	119.6 	96.9 u	101.9 	82.9 u	77.7 	84.0 	79.2 	69.1 	61.6 	70.6 	73.4 	60.2 	61.8 	57.1 	62.8 	63.0 	65.4 u	73.5 u	88.8 	69.5 	65.7 	92.6 	89.2 	79.6 	78.3 	101.3 	96.0 	84.4 u	84.2 	85.9 u	96.9 	76.5 	84.6 	76.2 	70.6 b
N79,TOTAL,MTH,IE	: 	76.4 	103.3 b	118.6 	87.0 b	74.5 	80.6 	77.1 	97.4 u	89.7 	120.3 	99.0 	78.1 	83.8 	68.3 	76.9 	67.0 	85.8 	95.2 	79.5 	83.4 	94.1 	95.2 	82.5 	74.1 	88.6 	110.1 	94.1 	103.0 	89.1 	88.9 	75.4 	85.8 	81.8 	88.7 	86.8 	83.2 	88.3 	74.6 	89.0 	63.0 	70.0 	69.0 b
N79,TOTAL,MTH,IS	: 	41.9 	37.9 	42.7 	44.4 	45.4 	40.8 	30.6 	30.4 	45.9 	63.3 	78.5 	81.8 	69.3 	69.4 	117.8 	82.5 	100.0 	70.9 	61.3 	30.5 	: u	67.7 	: u	54.5 	55.7 	: u	: u	93.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu
N79,TOTAL,MTH,IT	: 	102.4 	108.4 	106.2 	125.5 	116.5 	91.3 	85.3 	91.0 	99.0 	101.5 	101.3 	93.3 	102.1 	123.4 	114.0 	112.0 	113.2 	121.7 	101.0 	100.9 	114.2 	127.4 	82.3 	79.7 	101.5 	91.3 	80.9 	96.3 	94.1 	94.3 	82.0 	91.5 	93.6 	106.3 	70.5 	94.9 	96.6 	92.0 	77.1 	72.8 	84.0 	78.1 b
N79,TOTAL,MTH,LT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,MTH,LU	: 	: u	: u	: c	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: bc	: u	: c	: u	: c	: u	: c	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: bc	: u	: c	: u	: bc
N79,TOTAL,MTH,LV	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,MTH,ME	: 	63.4 u	: u	: c	: c	124.6 u	: c	: c	: 	60.5 	27.3 u	: c	93.2 u	95.1 	: c	144.3 	34.3 u	114.4 u	66.9 u	: c	: u	: c	: u	: c	: c	: c	: c	: u	64.8 u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,TOTAL,MTH,MK	: 	: u	: u	: u	: u	: u	: u	: u	37.5 u	: u	: c	: c	: u	58.3 u	97.3 u	45.8 u	: u	30.9 u	28.2 u	27.2 u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,TOTAL,MTH,MT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	102.9 u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,MTH,NL	: 	98.3 	111.5 	94.9 	88.9 	96.2 	101.6 	85.5 	81.0 	86.7 	93.9 	90.9 	96.2 	104.1 	112.1 	111.7 	122.6 	110.5 	105.6 	106.7 	98.4 	110.5 	104.6 b	95.8 	98.0 	97.9 	110.6 	114.3 	116.1 	98.9 	96.9 	80.4 	84.7 	83.1 b	152.9 b	97.5 	113.9 	111.8 	108.7 	79.7 	80.9 	82.8 	85.7 b
N79,TOTAL,MTH,NO	: 	80.6 	71.3 u	70.9 	76.5 	92.2 	99.8 	86.8 	82.5 	87.0 	80.4 	84.3 	91.3 	90.3 	67.3 	63.6 	74.2 u	96.4 u	108.2 u	84.3 	81.9 u	74.1 	84.5 	87.8 	98.1 	95.3 	99.4 	108.0 u	104.2 u	125.1 u	105.5 	79.2 	75.4 	70.3 	76.7 	69.4 	76.4 	72.4 	69.4 	67.7 	77.3 	107.7 	94.3 b
N79,TOTAL,MTH,PL	: 	49.5 u	72.5 u	72.4 u	63.2 u	91.4 	90.2 u	75.4 u	73.7 u	93.3 	99.5 u	60.5 u	41.9 u	82.6 u	106.9 u	61.5 u	49.1 u	75.9 u	79.6 u	57.2 u	74.7 u	86.9 u	81.6 u	86.2 u	86.3 u	81.5 u	90.3 u	76.6 u	82.0 u	96.0 u	71.9 u	47.8 u	65.8 u	69.1 u	69.6 bu	47.1 	56.1 u	47.0 u	63.2 u	65.1 u	59.7 u	86.6 u	94.8 bu
N79,TOTAL,MTH,PT	85.9 	69.4 	77.4 	88.8 	116.9 	123.9 	127.7 	118.5 	69.9 	80.4 	66.3 	61.7 	104.5 	93.7 	91.8 	101.4 	86.2 	121.3 	92.7 	98.6 	113.0 	116.6 	: u	123.1 	: u	: u	: u	: u	: u	74.1 	99.4 b	73.5 	69.5 	65.6 	57.1 	66.2 	78.6 	76.7 	: u	: u	: u	: u	: bu
N79,TOTAL,MTH,RO	: 	80.4 	77.7 	78.2 	69.5 	86.8 	79.5 	58.5 	85.5 	94.9 	86.9 	63.0 	56.4 u	73.9 	71.1 	69.4 	85.8 u	72.8 	68.1 	59.7 u	57.8 u	46.8 	47.1 u	: u	: u	: u	: u	59.4 u	69.1 u	54.1 u	59.4 u	75.4 	80.8 u	66.8 u	58.1 bu	62.7 u	57.1 	53.7 u	74.6 u	: u	54.4 u	66.3 u	: bu
N79,TOTAL,MTH,SE	: 	92.4 	93.9 	85.7 	86.3 	106.2 	116.3 	102.7 	92.1 	84.9 	88.7 	89.7 	73.0 	78.8 	76.0 	80.6 	77.0 	85.8 	97.3 	102.5 	106.1 	101.2 	111.9 	103.2 	82.8 	89.0 	95.9 	93.1 	87.0 	92.5 	103.4 	103.9 	106.0 	121.6 	97.3 	89.3 	86.0 	97.6 	81.1 	77.9 	66.7 	76.1 	81.8 b
N79,TOTAL,MTH,SI	: 	84.7 u	101.0 u	81.0 u	91.2 u	128.0 u	75.6 u	77.1 u	63.4 u	90.9 u	102.9 u	74.9 u	74.4 u	86.6 u	127.6 u	117.7 u	89.9 u	93.5 u	107.8 u	115.2 u	95.3 u	80.1 u	131.8 u	122.2 u	127.0 u	71.6 u	90.4 u	113.5 u	57.0 u	88.9 u	: u	49.7 u	33.6 u	34.6 u	59.2 u	58.2 u	63.7 u	82.0 u	117.6 u	80.2 u	29.5 u	63.5 u	98.1 bu
N79,TOTAL,MTH,SK	: 	: u	: u	: u	69.1 u	: u	86.0 u	: u	: u	: u	: u	92.5 u	118.9 u	122.4 u	110.3 u	96.5 u	: u	: u	62.2 u	72.6 u	57.9 u	: u	63.7 u	55.2 u	59.7 u	56.1 u	62.3 u	57.4 u	62.5 u	63.8 u	63.6 bu	66.7 u	58.1 u	62.4 u	58.8 u	60.9 u	52.6 	81.0 u	89.0 bu	73.6 u	62.9 u	67.7 u	62.6 bu
N79,TOTAL,MTH,TR	: 	68.7 	67.4 	62.2 	47.5 	68.3 	67.8 	32.0 	51.2 	54.7 	41.7 	37.8 	30.6 	41.3 	55.9 	38.9 	32.7 	41.0 	49.0 b	44.2 	39.2 	41.1 	35.6 	33.7 	29.0 	33.4 	62.4 	65.3 	39.0 	34.6 	64.1 	44.3 	48.9 	66.9 	39.3 	52.8 	53.3 	45.0 	55.3 	: 	: 	: 	: 
N79,TOTAL,MTH,UK	: 	86.4 	89.6 	89.4 	89.9 	80.2 	85.4 	76.2 	80.9 	79.9 	88.9 	81.2 	81.6 	84.1 	95.2 	84.4 	90.2 	84.5 	91.4 	71.2 	75.7 	92.4 	103.1 	99.7 	95.3 	97.7 	97.0 	82.7 	83.1 	84.0 	84.4 	74.9 	74.3 	70.6 	76.2 	67.1 	66.6 	69.7 	70.6 	69.3 	66.2 	71.4 	70.0 b
N79,TOTAL,THS,AT	: 	18.2 	18.5 	16.4 	15.6 	16.7 	16.0 	16.3 	15.5 	15.7 	15.7 	15.7 	16.9 	16.2 	14.0 	14.6 	16.0 	16.5 	16.3 	17.1 	18.5 	18.4 	16.9 	13.1 	15.3 	15.9 	15.2 	13.6 	15.4 	12.7 	15.1 	13.2 	15.6 	16.3 	15.5 	14.2 	16.9 	16.0 	18.5 	19.4 	16.7 	17.8 	16.9 b
N79,TOTAL,THS,BE	: 	8.8 u	10.4 	8.1 u	9.4 u	10.6 	7.6 bu	8.9 u	8.0 u	9.8 u	8.3 u	8.2 u	9.2 u	7.8 u	11.4 	7.3 u	6.4 u	7.1 u	10.6 	12.1 	9.8 u	11.8 	9.7 u	7.3 u	14.3 	9.1 u	12.4 	8.4 u	9.1 u	9.3 u	9.8 u	9.4 u	13.6 	8.2 u	9.2 u	9.7 u	8.4 u	7.5 u	7.7 u	13.2 	9.3 u	8.1 u	7.5 bu
N79,TOTAL,THS,BG	: 	7.4 u	: u	: u	8.6 u	8.5 u	: u	5.9 u	5.5 u	: u	: u	: u	: u	: u	: u	6.4 u	7.4 u	6.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.2 u	: bu	: u	6.5 u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,THS,CH	: 	13.3 	14.0 	15.9 	13.4 	11.2 	12.2 	13.8 	14.6 	13.1 	14.8 	15.6 	17.7 	13.8 	16.0 	20.1 	17.8 	13.4 	15.0 	13.7 	15.1 	12.7 	13.5 	11.3 	11.6 	10.4 	14.1 	13.4 	12.3 	10.9 	15.7 	13.6 	14.4 	12.9 	11.8 b	: 	: 	12.8 	: 	: 	: 	10.6 	: 
N79,TOTAL,THS,CY	: 	1.2 u	1.2 u	1.7 	2.4 	2.6 	1.9 	2.2 	2.4 	1.9 	1.0 u	1.1 u	1.3 u	1.1 u	0.9 u	1.2 u	1.2 u	1.0 u	: u	0.8 u	1.6 	1.4 u	1.7 	1.9 	2.0 	1.9 	1.7 	1.9 	1.5 	1.2 u	1.3 u	1.6 	1.7 	2.2 	2.3 	2.5 	2.1 	1.8 	1.8 b	1.3 u	1.8 	2.2 	2.3 b
N79,TOTAL,THS,CZ	: 	8.4 	9.7 	8.7 	7.7 	7.1 	9.0 	6.9 	9.7 	10.6 	10.9 	9.3 	11.0 	10.8 	11.0 	11.6 	12.7 	11.0 	9.2 	11.8 	10.2 	9.9 	9.3 	8.6 	9.0 	9.3 	7.5 	7.2 	7.8 	7.5 	6.2 b	6.7 	6.0 	8.6 	8.0 	9.7 	10.3 	9.9 	9.5 	9.4 	9.9 	7.6 	9.1 b
N79,TOTAL,THS,DE	: 	140.2 	136.3 	138.8 	128.5 	133.5 	133.1 	128.9 	127.0 	129.1 	129.6 	121.3 	111.8 	119.2 	121.7 	122.1 	128.4 	122.2 	122.7 	118.0 	134.7 	122.6 	118.2 	105.6 	117.0 	106.7 	112.8 	105.6 	115.3 	89.0 	114.1 	104.4 	105.0 	107.6 	108.4 b	109.5 	114.6 	111.5 	116.8 	116.7 	111.7 	111.3 	120.2 b
N79,TOTAL,THS,DK	: 	6.5 u	6.7 u	5.3 u	5.3 u	7.1 	7.9 b	7.1 	8.5 	7.3 	6.9 bu	6.3 u	7.8 	7.1 	8.1 	5.9 u	5.0 u	5.4 u	6.9 u	6.7 u	7.2 	5.8 u	4.3 u	6.6 u	6.1 u	6.8 u	5.3 u	5.5 u	6.3 u	8.3 	7.1 	6.4 u	7.6 	4.5 u	7.5 	4.8 u	4.6 u	6.9 u	9.9 	6.8 u	4.2 u	8.9 	7.2 b
N79,TOTAL,THS,EA17	: 	384.9 	366.6 	360.3 	362.6 	366.1 	351.1 	336.2 	335.6 	339.1 	333.7 	352.7 	338.0 	342.9 	326.4 	337.1 	361.3 	340.4 	324.7 	330.7 	365.3 	319.9 	322.5 	321.1 	345.9 	342.4 	322.6 	307.7 	317.9 	288.6 	311.1 	298.3 	321.8 	322.5 	336.8 	324.7 	341.9 	319.8 	331.3 	335.2 	350.7 	337.1 	340.6 b
N79,TOTAL,THS,EA18	: 	386.7 	368.2 	362.7 	364.5 	368.0 	353.2 	337.1 	337.2 	340.7 	334.2 	354.3 	340.1 	344.4 	329.1 	340.2 	363.0 	342.3 	326.3 	332.9 	367.9 	322.5 	323.4 	321.9 	348.1 	344.7 	325.8 	308.0 	318.9 	290.5 	312.7 	300.0 	324.0 	323.9 	337.8 	327.5 	344.0 	322.4 	332.7 	336.3 	352.2 	340.3 	343.3 b
N79,TOTAL,THS,EA19	: 	388.9 	370.1 	365.0 	366.9 	369.4 	354.9 	338.9 	339.1 	343.8 	335.9 	356.3 	342.9 	348.8 	332.7 	342.9 	364.6 	345.0 	328.6 	334.6 	369.9 	324.2 	324.6 	323.2 	349.8 	346.0 	328.0 	309.5 	320.7 	293.2 	316.7 	303.5 	326.2 	327.2 	342.1 	330.4 	346.3 	325.9 	335.6 	338.6 	353.6 	342.0 	345.5 b
N79,TOTAL,THS,EE	: 	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: 	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: bc
N79,TOTAL,THS,EL	: 	9.6 	8.1 	11.4 	17.4 	14.7 	12.6 	15.0 	16.3 	13.9 	10.6 	11.9 	14.8 	12.7 	12.3 	16.9 	18.3 	17.8 	13.1 	11.7 	10.2 	7.6 	6.5 	7.3 	9.7 	11.7 	8.9 	9.7 	10.8 	9.5 	9.3 	10.6 	12.6 	12.0 	10.5 	12.7 	14.0 	12.4 	10.5 b	12.9 	16.0 	14.9 	13.6 b
N79,TOTAL,THS,ES	67.1 	73.1 	56.9 	52.9 	57.4 	52.6 	47.6 	42.4 	45.6 	45.3 	51.0 	59.8 	63.3 	55.3 	41.9 	47.7 	49.1 	44.7 	35.6 	40.2 	45.7 	40.3 	46.0 	45.5 	40.4 	47.3 	47.1 	44.3 	42.8 	48.4 	43.0 	41.4 	46.5 	47.6 	47.9 	49.6 	47.6 	45.2 	50.2 b	52.2 	56.6 	51.6 	54.3 b
N79,TOTAL,THS,EU15	: 	499.9 	473.2 	471.5 	475.6 	472.4 	460.1 	439.9 	439.5 	437.7 	440.9 	455.5 	446.5 	448.5 	414.1 	429.2 	455.2 	434.2 	416.3 	442.9 	471.8 	419.0 	425.2 	420.4 	443.5 	446.6 	427.9 	411.2 	409.0 	379.9 	400.3 	398.5 	426.7 	435.5 	445.1 	440.7 	453.7 	429.1 	445.0 	442.7 	455.8 	444.6 	449.1 b
N79,TOTAL,THS,EU27	: 	559.0 	528.8 	534.5 	546.0 	546.8 	527.1 	495.5 	507.0 	506.2 	506.9 	514.8 	508.8 	512.3 	477.8 	499.6 	524.5 	502.5 	489.3 	510.6 	531.9 	478.7 	479.3 	472.5 	495.4 	499.1 	482.3 	464.2 	469.9 	437.0 	455.7 	452.6 	486.0 	495.2 	503.8 	505.0 	513.1 	482.2 	498.3 	499.1 	517.1 	494.2 	499.9 b
N79,TOTAL,THS,EU28	: 	565.3 	532.3 	539.7 	550.6 	549.3 	530.9 	501.0 	514.5 	515.1 	511.1 	519.5 	515.0 	516.5 	480.4 	504.3 	529.2 	504.9 	494.4 	510.6 	533.4 	481.6 	480.8 	473.7 	496.6 	500.7 	483.8 	465.3 	472.5 	438.9 	456.3 	456.3 	489.5 	497.2 	507.5 	509.1 	514.7 	485.2 	502.0 	501.2 	520.1 	498.7 	503.6 b
N79,TOTAL,THS,FI	: 	5.4 	4.9 	3.2 u	3.8 u	3.7 u	4.1 	3.7 u	3.2 u	3.4 u	4.8 	5.1 	3.8 u	4.5 	3.6 u	4.6 	2.6 u	3.6 u	4.2 	3.9 u	4.6 	4.0 	5.1 	4.2 	3.8 u	: u	2.9 u	3.4 u	3.2 u	2.7 u	3.6 u	3.8 u	3.5 u	2.9 u	3.7 u	4.3 	4.1 	3.4 u	4.3 	4.6 	4.9 	5.1 	3.2 bu
N79,TOTAL,THS,FR	: 	40.4 	53.4 	51.4 	49.7 	51.9 	47.3 	47.4 	46.2 	44.6 	46.7 	49.3 	34.3 u	41.8 	44.0 	43.8 	54.3 	49.7 	51.0 b	47.2 	58.8 	40.1 	52.3 	58.0 	61.8 	60.0 	49.2 u	47.6 u	44.8 u	36.9 u	34.0 u	34.1 u	40.8 u	45.0 u	50.0 	46.9 u	53.2 u	44.8 u	40.5 u	38.3 u	40.7 u	46.4 u	44.3 bu
N79,TOTAL,THS,HR	: 	6.3 u	: u	5.1 u	4.7 u	: u	: u	5.5 u	7.5 u	8.9 u	: u	4.7 u	6.2 u	4.2 u	: u	4.7 u	4.7 u	: u	5.1 bu	: 	: c	: u	: u	: c	: c	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.4 u	: bu
N79,TOTAL,THS,HU	: 	5.3 	5.6 	9.9 	8.5 	7.8 	6.7 	6.0 	6.6 	4.4 u	5.7 	4.7 u	7.6 	7.1 	6.9 	7.1 	9.9 	10.4 	7.8 	8.5 	7.1 	5.5 	5.3 	5.7 	4.6 u	4.8 u	5.2 	6.6 	6.4 	6.4 	6.8 	6.9 	6.9 	7.4 	6.4 	4.4 u	5.6 	4.6 u	6.3 	5.5 	5.9 	5.2 	5.0 b
N79,TOTAL,THS,IE	: 	7.6 	6.6 b	5.0 	6.5 b	7.4 	7.2 	6.1 	3.4 u	5.8 	5.1 	5.5 	6.7 	6.5 	6.9 	6.7 	7.2 	6.7 	6.6 	5.8 	6.1 	5.8 	4.9 	5.9 	8.6 	6.1 	5.0 	5.5 	6.2 	5.7 	5.6 	6.1 	6.4 	6.3 	6.2 	5.8 	6.8 	6.6 	6.4 	4.5 	7.3 	6.3 	6.2 b
N79,TOTAL,THS,IS	: 	1.8 	2.2 	2.7 	3.0 	3.1 	2.6 	2.4 	1.9 	2.2 	2.2 	1.9 	2.0 	1.3 	1.5 	1.7 	2.0 	1.8 	1.2 	1.2 	1.4 	: u	1.0 	: u	1.4 	1.4 	: u	: u	1.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu
N79,TOTAL,THS,IT	: 	41.6 	39.5 	43.7 	36.0 	36.5 	39.5 	34.5 	35.2 	37.9 	30.8 	38.4 	35.6 	41.8 	32.5 	32.9 	41.0 	39.0 	30.3 	37.9 	38.2 	34.9 	29.5 	35.9 	35.1 	45.3 	37.7 	38.8 	36.7 	39.4 	42.6 	37.5 	36.7 	38.5 	44.7 	30.7 	35.0 	38.1 	37.8 	34.2 	44.3 	35.6 	37.9 b
N79,TOTAL,THS,LT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,THS,LU	: 	: u	: u	: c	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: bc	: u	: c	: u	: c	: u	: c	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: bc	: u	: c	: u	: bc
N79,TOTAL,THS,LV	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,THS,ME	: 	2.4 u	: u	: c	: c	1.9 u	: c	: c	: 	2.9 	1.7 u	: c	2.3 u	2.6 	: c	4.1 	1.8 u	1.9 u	1.8 u	: c	: u	: c	: u	: c	: c	: c	: c	: u	2.0 u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
