PT,EMP,F,TOTAL,THS,HR	: 	49.6 	49.5 	57.0 	56.3 	46.2 	44.5 	47.8 	60.1 	63.7 	61.3 	56.1 	66.4 	65.2 	57.7 	52.1 	63.5 	58.8 	48.0 	59.4 	57.0 	56.2 	41.4 	58.3 	69.7 	57.0 	60.4 	76.8 	90.5 	77.9 	81.3 	77.2 	87.5 	94.3 	88.4 	75.9 	83.4 	91.8 	83.6 	86.0 	93.8 	82.9 	66.8 
PT,EMP,F,TOTAL,THS,HU	: 	136.0 	137.5 	145.9 	128.2 	136.2 	138.8 	146.5 	146.4 	143.7 	142.7 	145.3 	151.7 	157.8 	165.1 	164.4 	163.7 	158.7 	162.3 	163.2 	167.0 	169.9 	169.8 	182.3 	182.3 	170.9 	160.9 	163.0 	164.1 	159.9 	147.6 	144.0 	145.4 	139.0 	134.7 	128.4 	134.0 	129.8 	119.5 	119.8 	110.8 	107.0 	103.3 
PT,EMP,F,TOTAL,THS,IE	: 	311.7 	315.6 b	321.6 	306.2 b	327.3 	330.4 	331.4 	338.2 	336.6 	331.7 	333.6 	329.8 	326.7 	320.2 	326.3 	324.2 	318.8 	320.1 	324.6 	321.5 	323.5 	321.4 	320.2 	314.8 	314.2 	311.9 	313.1 	313.3 	320.0 	327.9 	320.8 	315.2 	312.4 	317.2 	320.8 	315.9 	317.4 	322.0 	319.0 	316.6 	316.7 	318.0 
PT,EMP,F,TOTAL,THS,IS	: 	29.9 	33.8 	34.6 	31.6 	30.4 	36.6 	35.3 	31.4 	32.7 	36.6 	36.4 	28.7 	29.9 	33.6 	33.0 	28.0 	29.4 	32.6 	29.9 	23.8 	26.3 	26.9 	26.2 	22.8 	25.2 	28.6 	26.9 	23.0 	24.3 	28.1 	31.9 	24.0 	23.7 	31.1 	31.9 	27.0 	26.2 	29.2 	31.3 	24.1 	25.4 	27.7 
PT,EMP,F,TOTAL,THS,IT	: 	3223.4 	3146.9 	3135.9 	3108.9 	3185.5 	3156.0 	3176.1 	3101.2 	3095.1 	3117.3 	3109.3 	3052.8 	3019.2 	3013.0 	3055.8 	2958.6 	2986.8 	3030.9 	2986.2 	2870.1 	2961.5 	2969.8 	2934.7 	2831.0 	2967.2 	2866.9 	2767.9 	2613.7 	2731.7 	2691.8 	2711.5 	2563.1 	2647.8 	2664.7 	2570.2 	2504.8 	2580.5 	2547.0 	2579.9 	2556.1 	2627.9 	2543.0 
PT,EMP,F,TOTAL,THS,LT	: 	73.6 	71.2 	69.3 	66.4 	78.2 	80.0 	66.8 	62.7 	73.7 	75.6 	73.1 	72.9 	69.9 	70.9 	74.0 	77.4 	73.8 	74.0 	71.4 	70.5 	69.6 	73.1 	73.5 	70.4 	73.9 	80.2 	74.5 	65.7 	67.5 	66.4 	64.5 	57.3 	63.2 	61.7 	61.7 	70.9 	68.7 	59.7 	56.6 	64.5 	59.9 	64.3 
PT,EMP,F,TOTAL,THS,LU	: 	41.4 	42.5 	43.0 	45.3 	43.4 	45.1 	42.0 	42.5 	41.5 	38.1 	39.0 	39.2 	41.2 	39.5 b	36.2 	36.5 	44.0 	39.0 	41.3 	36.0 	37.5 	36.5 	38.1 	37.1 	37.9 	37.3 	34.9 	34.6 	34.7 	35.9 	32.6 	32.8 	35.2 	36.6 	30.6 	31.5 	31.7 	36.7 b	32.1 	35.3 	31.3 	34.2 
PT,EMP,F,TOTAL,THS,LV	: 	49.4 	48.6 	52.1 	50.8 	52.1 	55.2 	58.0 	53.1 	51.5 	51.1 	58.7 	50.4 	45.2 	40.0 	39.7 	41.2 	42.8 	47.6 	46.9 	47.5 	44.9 	42.1 	46.4 	53.1 	54.3 	53.3 	55.8 	45.9 	46.5 	46.7 	52.1 	47.2 	48.3 	56.2 	43.5 	43.9 	48.0 	55.9 	44.9 	43.2 	46.5 	42.8 
PT,EMP,F,TOTAL,THS,ME	: 	4.5 	6.0 	4.3 	7.7 	6.2 	5.5 	3.4 	3.9 	3.4 	6.9 	7.0 	5.7 	7.5 	5.8 	4.4 	6.3 	5.2 	6.3 	3.5 	: u	2.1 u	2.6 	2.2 u	7.8 	3.6 	3.3 	3.7 	4.7 	3.7 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PT,EMP,F,TOTAL,THS,MK	: 	10.2 	10.5 	12.0 	12.0 	11.2 	16.6 	18.1 	21.7 	15.0 	9.6 	13.3 	11.3 	14.9 	12.9 	13.7 	10.3 	11.4 	18.4 	16.6 	11.1 	12.0 	14.1 	16.5 	19.1 	20.8 	18.4 	15.7 	16.8 	15.0 	25.3 	18.5 	16.8 	15.8 	22.1 	14.0 	14.3 	15.9 	22.7 	18.6 	16.2 	16.5 	20.1 
PT,EMP,F,TOTAL,THS,MT	: 	22.6 	20.8 	21.7 	22.8 	22.3 	21.5 	23.6 	22.3 	20.1 	20.0 	21.2 	21.2 	20.3 	20.5 	20.4 	21.6 	21.8 	21.2 	18.8 	18.0 	18.5 	17.2 	16.9 	17.7 	16.3 	16.3 	15.2 	15.5 	14.2 	15.7 	13.1 	13.8 	13.8 	14.8 	13.1 	13.3 	12.9 	11.9 	13.6 	15.1 	13.0 	11.9 
PT,EMP,F,TOTAL,THS,NL	: 	3111.3 	3057.7 	3054.9 	3035.5 	3021.9 	3009.7 	2995.7 	2996.6 	2985.2 	2951.1 	2956.9 	2961.9 	2964.5 	2945.6 	2934.3 	2899.1 	2896.4 	2887.0 	2947.0 	2949.9 	2967.6 	2958.2 	2984.5 	2984.1 	2954.4 	2937.3 	2960.8 	2917.4 	2922.2 	2914.1 b	2958.9 	2952.7 	2956.9 b	2888.8 b	2984.1 	2982.3 	2994.9 	3011.4 	2984.3 	2953.1 	2933.3 	2928.9 
PT,EMP,F,TOTAL,THS,NO	: 	491.9 	482.3 	468.8 	462.3 	470.8 	477.2 	480.8 	468.6 	494.9 	494.5 	492.3 	474.3 	493.3 	487.3 	491.6 	475.1 	499.6 	499.1 	513.1 	500.8 	520.9 	515.5 	515.0 	501.3 	517.9 	524.3 	517.4 	509.5 	520.4 	510.6 	501.0 	497.9 	515.2 	520.0 	512.8 	506.2 	521.5 	518.5 	513.1 	502.1 	527.9 	527.5 
PT,EMP,F,TOTAL,THS,PL	: 	807.7 	767.8 	776.3 	783.7 	806.3 	803.0 	766.0 	740.2 	740.5 	772.6 	780.2 	735.9 	744.4 	781.4 	776.1 	784.7 	797.6 	778.7 	766.1 	761.5 	771.1 	772.6 	773.9 	759.4 	794.2 	797.8 	783.4 	752.3 	766.2 	790.5 	804.4 	791.3 	812.0 	803.0 b	803.8 	824.7 	848.5 	834.5 	868.0 	826.9 	770.1 	855.4 
PT,EMP,F,TOTAL,THS,PT	288.5 	288.1 	298.7 	311.1 	287.8 	320.7 	322.3 	316.2 	305.9 	311.8 	310.4 	312.2 	311.0 	325.9 	326.4 	323.3 	321.0 	318.3 	327.5 	344.8 	340.4 	371.4 	350.9 	359.5 	367.8 	380.5 	376.8 	358.2 	364.0 	366.4 	393.8 b	360.9 	351.9 	375.2 	373.5 	387.4 	373.7 	401.1 	398.2 	405.0 	416.2 	425.1 	418.0 
PT,EMP,F,TOTAL,THS,RO	: 	327.0 	301.9 	269.4 	340.2 	380.4 	261.4 	297.1 	354.5 	341.6 	345.2 	357.3 	406.4 	412.0 	387.4 	404.3 	464.9 	430.3 	375.0 	415.5 	431.6 	442.0 	396.4 	421.5 	469.0 	458.2 	407.4 	422.4 	472.2 	463.6 	431.0 	411.8 	500.7 	512.9 	358.0 b	418.0 	507.0 	465.4 	371.1 	431.1 	528.8 	483.1 	378.1 
PT,EMP,F,TOTAL,THS,SE	: 	861.2 	856.5 	851.6 	829.0 	860.7 	868.8 	867.9 	838.3 	877.0 	875.0 	864.3 	844.6 	870.1 	876.1 	864.6 	860.7 	885.8 	864.0 	877.7 	849.7 	870.0 	868.4 	876.2 	857.3 	882.0 	889.1 	891.2 	861.0 	883.5 	874.7 	878.9 	864.5 	878.5 	873.3 	889.4 	869.3 	880.7 	885.2 	899.7 	882.6 	910.2 	902.5 
PT,EMP,F,TOTAL,THS,SI	: 	73.7 	71.3 	71.4 	65.6 	64.7 	66.6 	58.9 	59.6 	57.1 	56.7 	55.5 	63.6 	63.9 	57.4 	66.3 	57.5 	70.0 	54.9 	59.1 	57.5 	53.9 	51.0 	57.7 	52.5 	51.4 	60.1 	60.2 	60.4 	54.5 	54.5 	62.3 	65.6 	66.7 	65.5 	61.0 	65.6 	56.7 	53.5 	51.3 	53.5 	50.9 	51.5 
PT,EMP,F,TOTAL,THS,SK	: 	90.0 	96.9 	97.3 	100.3 	97.7 	93.5 	92.3 	89.7 	91.4 	91.8 	92.2 	86.8 	85.9 	91.4 	75.9 	72.6 	72.0 	69.6 	64.9 	63.7 	68.7 	67.9 	58.6 	56.8 	58.5 	60.2 	59.6 	60.1 	62.2 	59.7 b	56.8 	60.6 	59.0 	47.6 	47.2 	50.1 	51.1 	46.5 	47.0 	50.1 	40.0 	42.8 
PT,EMP,F,TOTAL,THS,TR	: 	1778.5 	1829.4 	1713.9 	1533.9 	1760.2 	1657.9 	1624.2 	1398.5 	1688.1 	1641.7 	1495.1 	1536.9 	1790.5 	1804.8 	1739.3 	1589.0 	1849.5 	1767.0 b	1944.8 	1747.5 	2021.7 	1878.8 	1832.1 	1663.9 	1852.3 	1780.4 	1646.6 	1619.7 	1815.1 	1815.6 	1560.1 	1342.9 	1534.1 	1672.0 	1416.0 	1334.0 	1419.2 	1393.2 	1131.6 	1070.0 	1185.9 	1136.8 
PT,EMP,F,TOTAL,THS,UK	: 	6225.9 	6278.9 	6258.1 	6220.8 	6222.6 	6174.9 	6217.3 	6223.6 	6202.6 	6183.5 	6152.8 	6142.5 	6114.0 	6157.4 	6132.7 	6078.1 	6117.1 	6016.1 	5935.9 	5933.5 	5968.8 	5988.4 	6007.6 	5989.2 	5933.2 	5915.8 	5897.3 	5833.4 	5863.7 	5928.8 	5897.1 	5906.8 	5849.2 	5812.5 	5831.7 	5764.9 	5692.1 	5715.7 	5687.8 	5618.6 	5690.8 	5701.5 b
PT,EMP,M,H51,THS,AT	: 	: 	: c	: 	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: u	: u	: c	: c	: c	: c	: u	: c	: u	: c	: c	: c	: c	: bu
PT,EMP,M,H51,THS,BE	: 	: u	: u	: u	: u	: u	: bc	: u	: c	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: bc	: c	: c	: u	: u	: c	: u	: c	: c	: c	: u	: u	: bc
PT,EMP,M,H51,THS,CH	: 	1.2 u	: c	1.1 u	1.1 u	: c	: c	: c	1.2 u	2.0 u	: c	1.0 u	1.4 u	1.1 u	: c	: c	: c	: c	: c	: c	1.5 u	: c	: c	1.3 u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: 	: 	: u	: 	: 	: 	: u	: 
PT,EMP,M,H51,THS,CY	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: c	: c	: 
PT,EMP,M,H51,THS,CZ	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: bc
PT,EMP,M,H51,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: c	: bu
PT,EMP,M,H51,THS,DK	: 	: 	: c	: c	: 	: u	: 	: c	: c	: 	: bc	: c	: u	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: bc
PT,EMP,M,H51,THS,EA17	: 	: u	: u	: u	: u	: u	: u	25.1 u	: u	22.2 u	: u	: u	: u	: u	: u	22.7 u	24.4 u	: u	: u	20.1 u	: u	21.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,M,H51,THS,EA18	: 	: u	: u	: u	: u	: u	: u	25.1 u	: u	22.2 u	: u	: u	: u	: u	: u	22.7 u	24.4 u	: u	: u	20.1 u	: u	21.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,M,H51,THS,EA19	: 	: u	: u	: u	: u	: u	: u	25.1 u	: u	22.2 u	: u	: u	: u	: u	: u	22.7 u	24.4 u	: u	: u	20.1 u	: u	21.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,M,H51,THS,EE	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PT,EMP,M,H51,THS,EL	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: c	: c	: bc	: c	: c	: 	: 
PT,EMP,M,H51,THS,ES	5.6 u	3.1 u	3.0 u	3.7 u	4.1 u	2.1 u	2.8 u	4.7 u	3.6 u	: u	: c	: u	2.1 u	2.7 u	2.4 u	2.4 u	4.4 u	4.0 u	2.5 u	4.4 u	3.5 u	3.0 u	: c	: c	: u	2.8 u	2.9 u	4.1 u	3.2 u	3.7 u	: c	2.7 u	3.6 u	2.2 u	4.1 u	5.6 u	4.8 u	3.9 u	2.9 u	2.9 u	2.9 u	2.0 u	2.9 bu
PT,EMP,M,H51,THS,EU15	: 	: u	: u	: u	21.8 u	: u	22.2 u	28.4 u	23.0 u	26.8 u	21.0 u	: u	24.4 u	21.3 u	23.4 u	26.4 u	29.4 u	24.1 u	23.9 u	25.6 u	21.7 u	24.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,M,H51,THS,EU27	: 	: u	: u	: u	22.2 u	22.3 u	23.5 u	29.4 u	24.3 u	28.2 u	21.3 u	: u	26.0 u	21.5 u	23.5 u	26.6 u	29.7 u	24.3 u	24.1 u	25.8 u	22.1 u	24.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.9 u	: u	26.2 u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,M,H51,THS,EU28	: 	: u	: u	: u	22.2 u	22.3 u	23.5 u	29.4 u	24.3 u	28.2 u	21.3 u	: u	26.0 u	21.5 u	23.5 u	26.6 u	29.7 u	24.3 u	24.1 u	25.8 u	22.1 u	24.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.9 u	: u	26.2 u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,M,H51,THS,FI	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: u	: c	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 
PT,EMP,M,H51,THS,FR	: 	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: 	: c	: c	: bu
PT,EMP,M,H51,THS,HU	: 	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 
PT,EMP,M,H51,THS,IE	: 	: c	: bc	: c	: bc	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: 	: u	: c	: c	: u	: u	: c	: c	: u	: c	: c	: 	: c	: u	: c	: 
PT,EMP,M,H51,THS,IS	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: bc
PT,EMP,M,H51,THS,IT	: 	: c	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: u	: 	: u	: c	: c	: 	: c	3.6 u	: c	: c	: c	6.6 u	: c	: c	: c	: u	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 
PT,EMP,M,H51,THS,LU	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 
PT,EMP,M,H51,THS,MT	: 	: c	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
PT,EMP,M,H51,THS,NL	: 	3.4 u	2.8 u	3.5 u	2.2 u	1.8 u	3.1 u	4.3 u	2.5 u	2.4 u	2.0 u	2.0 u	1.7 u	2.5 u	2.4 u	3.5 u	2.5 u	3.3 u	2.8 u	3.0 u	2.7 u	3.4 u	3.7 bu	4.3 u	3.9 u	5.1 	3.4 u	3.2 u	3.8 u	2.9 u	2.9 bu	3.3 u	4.8 u	3.7 bu	4.5 bu	4.8 u	4.7 u	4.2 u	4.1 u	3.0 u	3.1 u	4.2 u	3.7 bu
PT,EMP,M,H51,THS,NO	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
PT,EMP,M,H51,THS,PL	: 	: 	: c	: 	: 	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 	: 	: c	: c	: 	: 	: 	: 
PT,EMP,M,H51,THS,PT	: c	: c	: c	: c	: u	: u	: u	: u	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: u	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: bc
PT,EMP,M,H51,THS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 
PT,EMP,M,H51,THS,SE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,M,H51,THS,SI	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 
PT,EMP,M,H51,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 
PT,EMP,M,H51,THS,TR	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
PT,EMP,M,H51,THS,UK	: 	: c	: c	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: c	: u	: c	: 	: c	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: bc
PT,EMP,M,I,THS,AT	: 	22.4 	24.3 	23.0 	24.4 	27.5 	25.6 	21.2 	24.8 	22.9 	22.3 	22.2 	21.1 	20.8 	23.0 	17.9 	19.1 	20.8 	22.5 	18.4 	19.1 	19.6 	19.6 	19.2 	17.6 	19.7 	21.3 	14.8 	18.1 	15.7 	16.0 	15.0 	14.7 	16.6 	17.2 	19.3 	18.6 	15.8 	18.2 	17.2 	12.8 	13.1 	11.5 b
PT,EMP,M,I,THS,BE	: 	25.7 	24.3 	26.3 	22.6 	19.0 	18.7 b	15.9 	19.3 	16.6 	23.2 	19.8 	21.2 	23.6 	14.1 	18.7 	14.8 	14.2 	19.4 	24.0 	19.1 	17.6 	23.3 	18.7 	21.3 	21.1 	18.8 	19.5 	16.1 	20.6 	21.0 b	15.3 	20.9 	17.1 	13.4 	21.2 	16.4 	17.1 	14.4 	16.7 	12.0 	14.2 	17.3 b
PT,EMP,M,I,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: c	: bu	: u	: c	: u	: bu	: u	: u	: c	: u	: c	: u	: u	: bu
PT,EMP,M,I,THS,CH	: 	18.2 	19.9 	20.9 	21.0 	22.6 	16.1 	17.0 	19.9 	21.3 	18.6 	16.0 	18.0 	18.0 	17.4 	16.3 	15.0 	15.8 	17.6 	12.8 	12.8 	13.6 	13.7 	14.3 	10.4 	14.6 	17.9 	14.5 	15.3 	15.0 	16.2 	17.6 	13.6 	12.3 	12.9 b	: 	: 	8.3 	: 	: 	: 	9.3 	: 
PT,EMP,M,I,THS,CY	: 	2.4 	2.4 	2.5 	2.6 	3.2 	2.4 	2.4 	2.6 	1.6 	1.9 	2.0 	2.0 	2.1 	2.0 	2.0 	1.7 	1.7 	2.3 	1.7 	1.9 	2.0 	1.9 	1.9 	1.4 u	2.2 	2.5 	2.3 	1.6 	1.5 u	1.5 	1.6 	1.5 	1.3 u	1.2 u	1.0 u	1.5 	1.6 	1.2 bu	0.9 u	0.7 u	0.5 u	: bu
PT,EMP,M,I,THS,CZ	: 	7.3 	5.5 	5.7 	6.2 	5.6 	3.7 u	3.4 u	4.6 	4.3 u	4.4 u	4.6 	4.5 u	3.9 u	3.7 u	4.4 u	4.0 u	4.1 u	2.2 u	2.8 u	2.4 u	4.5 	4.1 u	5.2 	3.7 u	3.3 u	2.1 u	2.6 u	4.2 u	4.0 u	2.8 bu	3.5 u	3.2 u	2.6 u	3.2 u	3.2 u	3.0 u	3.6 u	3.1 u	2.8 u	2.1 u	1.7 u	1.3 bu
PT,EMP,M,I,THS,DE	: 	222.3 	248.2 	218.9 	217.0 	216.9 	230.0 	199.7 	224.8 	225.8 	233.9 	208.1 	217.2 	195.5 	197.6 	175.6 	220.7 	197.3 	185.8 	170.3 	207.3 	177.1 	177.8 	178.5 	177.0 	182.7 	164.0 	162.5 	166.3 	171.3 	150.5 b	147.5 	161.3 	160.7 	141.0 b	163.5 	161.9 	160.6 	153.7 	155.9 	164.2 	144.6 	173.1 b
PT,EMP,M,I,THS,DK	: 	26.2 	29.6 	29.7 	23.4 	23.9 	26.2 b	27.6 	27.4 	31.1 	23.3 b	25.9 	24.5 	22.1 	22.8 	22.3 	20.5 	25.7 	20.5 	20.6 	20.2 	22.7 	21.2 	20.1 	21.6 	22.5 	19.8 	20.3 	20.8 	18.9 	17.8 	18.6 	17.4 	15.6 	16.4 	13.8 	19.3 	19.7 	17.7 	20.1 	15.1 	19.0 	18.4 b
PT,EMP,M,I,THS,EA17	: 	898.0 	866.5 	864.4 	870.4 	839.1 	856.4 	790.2 	849.0 	836.9 	816.6 	804.7 	838.0 	795.1 	744.8 	727.6 	778.8 	742.5 	693.4 	683.3 	740.8 	701.2 	669.0 	669.4 	708.4 	692.7 	604.2 	590.0 	634.8 	614.5 	570.1 	564.7 	618.4 	576.8 	528.2 	556.6 	560.6 	555.3 	522.7 	527.4 	525.8 	512.3 	527.4 b
PT,EMP,M,I,THS,EA18	: 	898.0 	866.9 	864.4 	871.0 	839.4 	857.3 	792.5 	849.8 	839.4 	817.3 	805.3 	838.7 	795.6 	745.1 	728.0 	779.0 	742.5 	693.5 	683.7 	740.9 	701.7 	669.8 	670.6 	709.2 	693.0 	604.8 	590.8 	635.2 	615.0 	570.6 	565.1 	618.9 	576.9 	528.6 	557.0 	560.8 	555.4 	522.9 	527.9 	525.8 	512.3 	527.4 b
PT,EMP,M,I,THS,EA19	: 	898.9 	868.7 	866.0 	871.9 	840.7 	858.2 	793.4 	850.1 	841.5 	818.6 	807.5 	839.0 	796.9 	746.8 	729.0 	779.9 	743.2 	694.2 	684.1 	742.3 	703.4 	670.4 	671.3 	710.7 	695.9 	606.3 	591.2 	636.1 	615.8 	572.4 	566.4 	619.2 	577.2 	530.3 	557.2 	561.6 	556.5 	523.3 	529.0 	526.3 	513.4 	527.7 b
PT,EMP,M,I,THS,EE	: 	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: u	: bc
PT,EMP,M,I,THS,EL	: 	31.6 	28.1 	30.7 	30.1 	30.2 	29.4 	29.7 	27.0 	27.1 	24.5 	26.2 	26.7 	25.2 	26.0 	26.2 	24.9 	23.2 	19.1 	18.2 	18.5 	17.7 	16.5 	16.0 	15.4 	13.3 	13.2 	13.0 	11.2 	14.2 	16.0 	14.2 	13.6 	11.5 	12.1 	11.9 	10.7 	12.6 	10.8 b	9.3 	8.7 	8.8 	10.8 b
PT,EMP,M,I,THS,ES	143.0 	153.9 	131.0 	144.9 	137.6 	147.4 	143.5 	146.9 	152.7 	156.2 	151.5 	149.5 	158.2 	150.3 	120.6 	123.5 	129.7 	136.5 	124.8 	127.3 	135.9 	131.4 	112.3 	104.4 	114.8 	114.0 	88.1 	83.9 	97.4 	91.3 	95.0 	85.8 	83.7 	84.4 	73.9 	79.3 	71.9 	77.4 	67.3 	62.8 	64.4 	65.6 	57.4 b
PT,EMP,M,I,THS,EU15	: 	1219.5 	1182.9 	1181.2 	1194.6 	1142.5 	1177.7 	1108.8 	1149.5 	1158.2 	1124.7 	1115.1 	1134.0 	1095.8 	1053.3 	1004.4 	1067.3 	1048.0 	999.0 	972.1 	1036.9 	983.3 	944.6 	919.0 	978.5 	983.8 	887.9 	871.9 	891.7 	867.8 	816.6 	835.8 	891.0 	837.1 	784.8 	801.5 	805.8 	803.5 	767.7 	757.2 	748.1 	746.3 	758.9 b
