nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
N79,Y25-34,CFAM,THS,EU15	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: c	: bc
N79,Y25-34,CFAM,THS,EU27	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: 	: c	: bc
N79,Y25-34,CFAM,THS,EU28	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: 	: c	: bc
N79,Y25-34,CFAM,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,CFAM,THS,IT	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 
N79,Y25-34,CFAM,THS,NL	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,CFAM,THS,TR	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 
N79,Y25-34,EMP,THS,AT	: 	7.2 u	6.0 u	6.0 u	5.8 u	5.0 u	4.6 u	4.6 u	: u	: u	4.4 u	4.6 u	4.9 u	4.1 u	: u	: u	: u	4.4 u	4.7 u	4.4 u	4.1 u	5.4 u	4.6 u	4.0 u	4.4 u	5.6 u	6.0 u	6.0 u	6.7 u	5.9 u	5.5 u	4.4 u	4.7 u	4.3 u	: u	: u	4.0 u	5.0 u	6.3 u	7.4 u	5.9 u	4.6 u	4.4 bu
N79,Y25-34,EMP,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,CH	: 	4.6 u	2.8 u	4.0 u	4.8 u	2.9 u	2.1 u	3.0 u	2.2 u	2.5 u	3.6 u	4.4 u	4.4 u	3.0 u	8.4 u	7.0 u	4.4 u	3.3 u	3.6 u	3.2 u	1.8 u	3.7 u	3.8 u	2.4 u	3.1 u	2.1 u	3.7 u	4.0 u	4.1 u	4.1 u	6.1 u	3.4 u	3.3 u	2.8 u	3.2 bu	: 	: 	3.8 u	: 	: 	: 	3.4 u	: 
N79,Y25-34,EMP,THS,CY	: 	0.6 u	: c	: c	: u	0.6 u	0.7 u	0.6 u	0.8 u	0.8 u	: u	: u	0.5 u	: u	: u	0.5 u	0.6 u	: c	: c	: u	: u	: u	0.7 u	0.7 u	0.9 u	0.8 u	0.8 u	0.9 u	0.8 u	: u	: u	: c	: c	: u	: u	0.5 u	: u	: c	: bu	: c	: u	0.6 u	0.6 bu
N79,Y25-34,EMP,THS,CZ	: 	3.8 u	3.3 u	2.9 u	3.3 u	3.5 u	2.7 u	2.6 u	2.9 u	2.8 u	4.3 u	4.5 	4.8 	5.3 	5.4 	6.2 	5.4 	5.1 	4.7 	7.0 	4.8 	6.2 	5.7 	5.5 	3.8 u	4.7 	3.9 u	4.3 u	3.9 u	4.0 u	4.1 bu	3.5 u	3.6 u	4.9 	3.9 u	4.7 	4.9 	5.0 	4.9 	4.6 	5.4 	5.0 	5.9 b
N79,Y25-34,EMP,THS,DE	: 	34.2 	33.9 	37.9 	34.1 	34.5 	32.8 	30.5 	37.3 	31.7 	35.8 	29.1 	32.9 	23.5 	30.4 	30.1 	37.9 	29.6 	30.7 	35.1 	36.0 	33.8 	42.5 	31.1 	26.0 	29.8 	38.7 	25.8 	27.2 	32.4 	37.5 b	29.6 	27.6 	37.0 	34.4 b	29.8 	35.2 	39.7 	34.9 	24.4 	36.6 	32.2 	34.6 b
N79,Y25-34,EMP,THS,DK	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,EA17	: 	119.2 	114.3 	110.7 	106.2 	111.7 	119.6 	115.0 	112.5 	104.9 	105.1 	109.4 	110.0 	103.9 	107.8 	107.5 	130.6 	110.3 	107.4 	117.1 	121.5 	105.4 	117.0 	120.7 	117.4 	132.6 	121.7 	108.4 	112.6 	118.6 	113.0 	109.2 	114.1 	124.6 	127.2 	113.7 	119.4 	126.8 	135.9 	131.5 	147.7 	137.0 	140.9 b
N79,Y25-34,EMP,THS,EA18	: 	119.5 	114.6 	111.7 	107.0 	112.5 	120.1 	115.6 	113.0 	105.9 	105.5 	109.6 	110.8 	104.8 	109.3 	109.2 	131.0 	111.1 	107.7 	118.7 	122.4 	106.6 	117.7 	121.7 	119.9 	134.2 	124.1 	108.4 	112.9 	119.1 	113.7 	109.7 	114.8 	124.9 	127.7 	115.0 	121.1 	127.8 	136.3 	131.8 	148.9 	138.1 	142.2 b
N79,Y25-34,EMP,THS,EA19	: 	120.5 	115.7 	113.2 	108.1 	112.7 	120.7 	116.4 	113.9 	107.3 	105.6 	109.8 	112.5 	106.9 	110.7 	109.9 	131.7 	112.4 	108.9 	119.4 	122.7 	106.8 	118.4 	122.4 	120.3 	134.7 	125.8 	109.5 	113.7 	119.9 	115.3 	111.3 	116.0 	126.8 	129.2 	116.3 	123.0 	129.5 	137.5 	133.0 	149.7 	139.2 	143.3 b
N79,Y25-34,EMP,THS,EE	: 	: u	: c	: c	: c	: c	: c	: 	: 	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: u	: c	: bc
N79,Y25-34,EMP,THS,EL	: 	: u	2.4 u	3.9 u	7.0 	7.1 	6.7 	7.5 	5.7 	5.4 	3.3 u	3.8 u	3.9 u	4.1 u	5.2 	5.6 	6.5 	5.4 	4.7 u	4.4 u	3.9 u	2.8 u	2.4 u	2.8 u	3.1 u	4.2 u	2.9 u	4.0 u	3.7 u	3.4 u	3.6 u	3.7 u	4.4 u	4.6 u	5.2 	5.9 	6.2 	6.3 	5.8 b	6.4 	6.0 	6.4 	6.3 b
N79,Y25-34,EMP,THS,ES	22.9 	26.9 	21.8 	17.4 	19.1 	19.6 	19.7 	14.6 	16.1 	13.2 	11.3 	15.2 	16.1 	19.1 	16.1 	22.3 	25.3 	23.0 	16.8 	18.5 	17.8 	12.3 	13.8 	14.5 	15.2 	22.3 	23.6 	20.8 	23.4 	24.7 	20.1 	17.7 	19.9 	24.1 	20.2 	21.5 	19.9 	20.1 	27.8 	29.7 	31.1 	29.3 	31.0 b
N79,Y25-34,EMP,THS,EU15	: 	155.7 	143.7 	140.0 	142.7 	143.1 	147.4 	146.5 	143.1 	131.4 	137.5 	136.4 	140.7 	131.9 	132.3 	134.8 	156.3 	138.1 	134.8 	151.3 	154.5 	135.3 	143.8 	146.4 	147.0 	161.8 	149.0 	134.0 	135.7 	145.2 	138.6 	141.1 	151.5 	170.5 	170.9 	159.8 	161.3 	168.7 	177.1 	165.1 	178.9 	176.3 	183.3 b
N79,Y25-34,EMP,THS,EU27	: 	181.8 	166.2 	164.3 	174.5 	171.5 	174.1 	171.5 	170.1 	157.2 	167.3 	162.2 	168.5 	159.8 	159.7 	167.7 	185.9 	173.0 	175.0 	184.6 	177.2 	164.8 	173.7 	173.9 	169.8 	189.1 	181.0 	164.3 	164.3 	172.6 	169.9 	174.1 	179.4 	199.8 	201.3 	196.3 	189.7 	194.0 	203.6 	192.6 	206.1 	200.8 	209.3 b
N79,Y25-34,EMP,THS,EU28	: 	186.7 	168.5 	167.1 	175.6 	171.5 	177.0 	175.6 	172.8 	162.2 	169.9 	165.0 	172.1 	162.3 	161.0 	171.9 	189.1 	173.2 	177.6 	184.6 	177.2 	165.2 	174.3 	174.4 	169.8 	189.1 	181.5 	164.6 	166.1 	174.2 	170.2 	176.2 	182.6 	200.1 	201.8 	197.4 	190.1 	195.5 	205.0 	193.4 	206.6 	202.2 	211.2 b
N79,Y25-34,EMP,THS,FI	: 	2.2 u	2.2 u	: u	: u	: u	2.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,FR	: 	: u	: u	: u	: u	: u	: u	20.6 u	: u	21.1 u	: u	: u	: u	: u	: u	: u	20.7 u	: u	: bu	: u	20.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,HR	: 	4.9 u	: c	: c	: c	: 	: c	: u	: c	5.0 u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: 	: 	: c	: c	: c	: 	: 	: c	: c	: u	: u	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
N79,Y25-34,EMP,THS,HU	: 	3.7 u	: u	2.8 u	2.7 u	: u	2.6 u	: u	: u	: u	: u	: u	: u	: u	: u	3.6 u	4.4 u	5.3 	5.3 	5.6 	2.9 u	: u	: u	: u	: u	3.0 u	3.6 u	3.9 u	3.8 u	3.3 u	3.6 u	4.2 u	3.0 u	3.3 u	: u	2.6 u	3.0 u	2.7 u	3.4 u	: u	: u	: u	2.6 bu
N79,Y25-34,EMP,THS,IE	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.6 u	2.6 u	: u	2.7 u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,IS	: 	: u	: u	1.2 	1.0 	1.1 	: u	1.1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: c	: c	: 	: c	: u	: bc
N79,Y25-34,EMP,THS,IT	: 	12.8 	17.6 	20.2 	9.8 	10.4 	21.7 	22.0 	15.2 	13.5 	15.9 	20.2 	16.6 	17.9 	16.3 	16.5 	18.4 	19.6 	17.4 	24.9 	21.7 	17.1 	14.0 	20.5 	20.2 	19.4 	14.5 	15.8 	17.4 	19.1 	21.3 	23.5 	20.6 	18.6 	21.6 	15.0 	15.7 	21.3 	24.4 	31.3 	33.1 	25.0 	27.6 b
N79,Y25-34,EMP,THS,LT	: 	: c	: c	: u	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,LU	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: u	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: 	: c	: 	: u	: 	: c	: 	: c	: c	: 	: 	: bc	: 	: 	: c	: bc
N79,Y25-34,EMP,THS,LV	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: u	: u	: bc
N79,Y25-34,EMP,THS,ME	: 	1.6 u	: c	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,EMP,THS,MK	: 	: c	: c	: u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	1.8 u	: c	: u	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,EMP,THS,MT	: 	: u	: c	: c	: c	: 	: 	: c	: u	: c	: c	: c	: c	: c	: u	: u	: c	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: u	: c	: c	: u	: u	: u	: c	: u	: c	: bu
N79,Y25-34,EMP,THS,NL	: 	6.2 	5.1 	5.0 	7.8 	7.4 	5.8 	5.3 	5.7 	4.6 u	6.5 	8.1 	8.9 	6.9 	5.6 	5.1 	4.2 u	5.1 	6.0 	6.8 	6.5 	5.8 	6.4 b	8.2 	8.4 	8.1 	6.5 	5.8 	5.4 	6.3 	5.7 b	7.5 	8.1 	6.7 b	5.6 b	6.3 	7.2 	5.8 	7.9 	8.4 	8.4 	7.7 	7.4 b
N79,Y25-34,EMP,THS,NO	: 	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	2.0 u	2.4 u	2.5 u	: u	: u	2.0 u	2.4 u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	2.4 u	3.9 u	3.5 u	3.8 u	3.1 u	3.4 u	2.2 u	2.3 bu
N79,Y25-34,EMP,THS,PL	: 	6.2 u	6.3 u	5.8 u	9.6 u	10.3 u	7.1 u	6.2 u	10.4 u	9.3 u	10.3 u	7.9 u	7.2 u	6.0 u	5.9 u	7.9 u	8.2 u	7.2 u	10.4 u	7.5 u	: u	6.6 u	9.6 u	9.1 u	5.2 u	8.1 u	10.9 u	11.4 u	9.1 u	9.0 u	11.3 u	12.3 u	9.9 u	7.6 u	11.5 bu	16.4 u	5.1 u	: u	7.4 u	8.2 u	5.3 u	6.2 u	5.4 bu
N79,Y25-34,EMP,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,RO	: 	: u	: u	: u	7.5 u	: u	7.1 u	7.4 u	: u	: u	7.4 u	6.8 u	: u	6.8 u	6.5 u	7.1 u	: u	9.2 u	11.7 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,EMP,THS,SE	: 	3.2 u	2.7 u	2.6 u	2.8 u	: u	: u	: u	: u	: u	2.6 u	: u	3.2 u	: u	: u	: u	2.7 u	3.0 u	2.9 u	: u	2.6 u	2.5 u	2.8 u	: u	2.8 u	: u	: u	: u	: u	: u	2.7 u	: u	2.6 u	: u	3.1 u	: u	3.0 u	: u	3.2 u	3.9 u	4.2 u	4.2 u	4.3 bu
N79,Y25-34,EMP,THS,SI	: 	: u	: u	: u	: u	: u	1.4 u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	1.1 u	: u	1.2 u	1.1 u	1.3 u	1.2 u	1.7 u	1.2 u	: u	1.1 u	: u	: u	: u	: u	1.0 u	1.2 u	: u	2.0 u	1.3 u	1.5 u	1.2 u	: u	1.0 u	1.0 bu
N79,Y25-34,EMP,THS,SK	: 	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	2.9 u	2.6 u	: u	: u	: u	: u	2.7 u	: u	: u	: u	: u	: u	: bu	: u	: u	2.7 u	: u	: u	: u	2.6 u	: bu	: u	3.5 u	: u	: bu
N79,Y25-34,EMP,THS,TR	: 	19.4 	14.4 	12.9 	17.3 	14.8 	15.6 	15.2 	15.4 	17.1 	15.8 	18.4 	20.6 	19.4 	14.2 	21.0 	20.1 	15.3 	13.9 b	13.4 	15.5 	10.5 	7.3 	12.8 	15.2 	9.8 	4.9 u	14.7 	10.9 	5.0 	15.4 	14.0 	10.6 	10.6 	14.7 	16.0 	16.1 	14.5 	13.3 	: 	: 	: 	: 
N79,Y25-34,EMP,THS,UK	: 	35.4 	29.5 	28.0 	35.3 	29.5 	28.1 	31.6 	29.7 	26.2 	29.6 	26.5 	29.6 	26.4 	22.4 	25.6 	24.5 	26.7 	25.2 	33.8 	32.9 	29.5 	26.8 	25.5 	29.5 	29.8 	27.9 	25.7 	24.5 	26.2 	23.3 	30.6 	36.6 	47.1 	42.3 	45.3 	42.0 	41.8 	38.8 	32.7 	32.4 	37.3 	39.8 b
N79,Y25-34,NRP,THS,EU15	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,NRP,THS,EU27	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,NRP,THS,EU28	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,NRP,THS,SE	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,SAL,THS,AT	: 	7.2 u	6.0 u	5.5 u	5.2 u	4.5 u	4.1 u	4.1 u	: u	: u	4.4 u	4.6 u	4.9 u	4.1 u	: u	: u	: u	4.1 u	4.7 u	: u	: u	5.2 u	4.6 u	4.0 u	4.4 u	5.6 u	6.0 u	6.0 u	6.7 u	5.9 u	5.5 u	: u	4.2 u	: u	: u	: u	: u	4.5 u	5.9 u	6.9 u	5.5 u	4.4 u	4.2 bu
N79,Y25-34,SAL,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,SAL,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,SAL,THS,CH	: 	4.3 u	2.8 u	4.0 u	4.8 u	2.9 u	2.1 u	3.0 u	2.2 u	2.5 u	3.6 u	4.4 u	4.4 u	3.0 u	7.6 u	7.0 u	4.4 u	3.3 u	3.6 u	3.2 u	1.8 u	3.7 u	3.6 u	1.9 u	3.0 u	1.9 u	3.5 u	3.8 u	4.0 u	4.0 u	6.1 u	3.4 u	3.3 u	2.8 u	3.2 bu	: 	: 	3.6 u	: 	: 	: 	3.4 u	: 
N79,Y25-34,SAL,THS,CY	: 	: c	: c	: c	: u	0.6 u	0.7 u	0.6 u	0.8 u	0.8 u	: u	: u	0.5 u	: u	: u	0.5 u	0.6 u	: c	: c	: u	: u	: c	0.6 u	0.6 u	0.8 u	0.7 u	0.7 u	0.9 u	0.8 u	: u	: u	: c	: c	: u	: u	0.5 u	: u	: c	: bu	: c	: u	0.6 u	0.6 bu
N79,Y25-34,SAL,THS,CZ	: 	3.7 u	3.0 u	2.4 u	2.4 u	2.5 u	1.6 u	1.0 u	2.0 u	1.9 u	3.4 u	3.6 u	4.3 u	5.3 	5.4 	5.9 	5.0 	4.5 	3.7 u	4.8 	2.9 u	4.0 u	3.4 u	3.8 u	2.9 u	3.8 u	3.4 u	3.6 u	3.5 u	3.2 u	2.8 bu	2.3 u	1.9 u	3.2 u	2.8 u	4.0 u	4.5 u	4.1 u	3.5 u	3.1 u	3.9 u	3.3 u	4.5 bu
N79,Y25-34,SAL,THS,DE	: 	33.8 	32.5 	35.9 	31.3 	31.1 	29.5 	27.6 	33.3 	30.2 	34.4 	27.1 	30.6 	: u	28.8 	28.2 	34.1 	27.6 	29.1 	32.8 	33.0 	29.2 	37.5 	29.2 	23.4 	26.4 	32.9 	23.9 	24.2 	26.0 	35.3 b	27.2 	25.2 	32.8 	30.6 b	25.4 	33.0 	38.3 	31.8 	23.4 	33.5 	29.3 	32.3 b
N79,Y25-34,SAL,THS,DK	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y25-34,SAL,THS,EA17	: 	108.3 	96.5 	93.3 	93.5 	96.3 	98.9 	94.7 	98.9 	90.2 	92.4 	94.8 	95.4 	90.4 	95.4 	95.8 	117.0 	98.7 	94.0 	103.7 	110.1 	91.9 	103.2 	110.7 	108.7 	117.6 	108.8 	101.1 	102.0 	100.4 	99.7 	95.8 	102.6 	110.7 	112.8 	99.6 	108.5 	114.1 	117.8 	107.6 	126.4 	119.1 	122.1 b
N79,Y25-34,SAL,THS,EA18	: 	108.6 	96.8 	93.9 	94.4 	97.0 	99.3 	95.4 	99.4 	91.3 	92.8 	95.0 	96.2 	91.0 	96.6 	97.3 	117.4 	99.2 	94.2 	105.2 	111.0 	93.2 	103.8 	111.3 	110.6 	119.2 	111.2 	101.1 	102.3 	100.8 	100.1 	96.3 	103.3 	110.8 	113.1 	100.9 	110.2 	115.1 	118.2 	107.9 	127.5 	120.0 	122.6 b
N79,Y25-34,SAL,THS,EA19	: 	109.5 	97.9 	95.4 	95.4 	97.3 	99.9 	96.2 	100.3 	92.6 	92.9 	95.2 	97.9 	93.1 	97.8 	97.8 	118.0 	100.6 	95.2 	105.8 	111.3 	93.3 	104.5 	112.0 	111.0 	119.7 	112.9 	102.2 	103.1 	101.5 	101.8 	97.9 	104.5 	112.6 	114.6 	102.2 	112.1 	116.8 	119.3 	109.0 	128.4 	121.1 	123.7 b
N79,Y25-34,SAL,THS,EE	: 	: u	: c	: c	: c	: c	: c	: 	: 	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: u	: c	: bc
N79,Y25-34,SAL,THS,EL	: 	: u	: u	3.3 u	5.1 	5.0 	4.4 u	5.0 	3.7 u	2.9 u	2.0 u	2.2 u	2.7 u	3.4 u	4.6 u	5.0 	5.9 	4.8 u	4.3 u	4.0 u	3.0 u	2.1 u	: u	2.4 u	2.6 u	3.8 u	2.5 u	3.6 u	3.3 u	2.9 u	3.6 u	3.7 u	4.2 u	4.3 u	5.0 u	5.7 	5.9 	5.2 	4.8 bu	5.2 	5.0 u	5.4 	5.2 b
N79,Y25-34,SAL,THS,ES	18.4 	22.1 	18.6 	12.7 	15.8 	16.0 	16.6 	12.1 	14.9 	12.0 	11.1 	13.4 	14.0 	16.2 	11.1 	18.7 	22.3 	20.8 	14.6 	16.1 	16.2 	10.6 	12.8 	13.9 	14.8 	20.6 	22.0 	19.0 	21.4 	22.0 	18.5 	16.6 	18.3 	22.5 	18.9 	19.4 	17.8 	18.2 	25.7 b	27.1 	27.8 	26.8 	27.1 b
N79,Y25-34,SAL,THS,EU15	: 	144.9 	124.2 	120.7 	127.6 	126.3 	126.1 	124.8 	129.4 	115.8 	124.3 	121.6 	124.7 	117.4 	120.0 	121.9 	142.7 	124.3 	120.0 	136.1 	142.1 	121.7 	130.2 	136.1 	138.3 	146.3 	135.5 	126.5 	124.8 	125.9 	125.7 	127.5 	138.1 	155.3 	154.3 	143.7 	147.6 	154.5 	158.7 	141.2 	158.8 	156.5 	162.2 b
N79,Y25-34,SAL,THS,EU27	: 	167.9 	143.2 	143.2 	156.4 	151.8 	150.5 	147.5 	153.4 	139.9 	151.7 	144.9 	151.9 	144.4 	144.7 	150.0 	170.5 	156.3 	154.5 	164.0 	161.8 	147.0 	155.7 	159.5 	158.9 	170.6 	161.9 	152.1 	150.5 	149.9 	152.1 	152.7 	160.7 	179.8 	181.4 	178.0 	173.4 	176.8 	182.9 	165.6 	182.6 	178.0 	184.8 b
N79,Y25-34,SAL,THS,EU28	: 	171.2 	144.1 	144.2 	157.4 	151.8 	152.0 	150.5 	155.4 	144.3 	154.3 	147.7 	155.5 	146.9 	146.1 	153.8 	173.4 	156.6 	157.1 	164.0 	161.8 	147.4 	156.3 	160.0 	158.9 	170.6 	162.5 	152.4 	152.2 	150.9 	152.1 	154.8 	162.3 	179.8 	181.7 	179.0 	173.8 	178.3 	184.3 	166.3 	183.1 	179.4 	186.6 b
N79,Y25-34,SAL,THS,FI	: 	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc
N79,Y25-34,SAL,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	20.3 u	: u	: bu	: u	20.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
