nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
N79,EMP,ED3_4,THS,EU28	: 	289.9 	289.9 	302.3 	304.7 	311.4 	302.1 	287.9 	302.2 	303.3 	285.7 	295.1 	285.6 	308.2 	274.5 	288.4 	291.5 	296.5 	302.7 b	309.9 	323.3 	298.3 	297.8 	288.2 	305.7 	311.5 	303.5 	286.1 	290.2 	267.4 	284.3 	287.8 	323.0 	322.1 	313.4 	323.1 	326.5 	321.3 	318.6 	324.8 	328.7 	318.2 	321.5 b
N79,EMP,ED3_4,THS,FI	: 	3.4 u	2.1 u	: u	2.6 u	: u	2.3 u	2.5 u	3.1 u	2.5 u	3.2 u	4.0 	4.5 	3.1 u	: u	2.8 u	: u	2.5 u	2.4 bu	: u	: u	: u	2.2 u	: u	: u	: u	: u	2.2 u	2.7 u	: u	: u	: u	2.0 u	: u	2.2 u	2.4 u	: u	: u	: u	: u	2.4 u	2.3 u	: bu
N79,EMP,ED3_4,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED3_4,THS,HR	: 	: u	: c	: c	: u	: c	: c	: u	: u	7.8 u	: u	: u	: u	: u	: c	: c	: u	: u	: bu	: 	: c	: u	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: bu	: u	: c	: 	: u	: u	: u	4.2 u	: bu
N79,EMP,ED3_4,THS,HU	: 	: u	3.8 u	6.2 	5.3 	4.0 u	3.0 u	2.7 u	2.7 u	: u	: u	: u	: u	: u	2.8 u	3.0 u	4.6 u	4.1 u	3.1 bu	3.1 u	4.1 u	3.3 u	2.9 u	3.5 u	: u	2.9 u	: u	3.0 u	: u	3.1 u	2.7 u	2.8 u	3.2 u	4.4 u	4.1 u	2.9 u	2.9 u	: u	3.0 u	: u	: u	: u	: bu
N79,EMP,ED3_4,THS,IE	: 	: u	: bu	3.0 u	2.6 bu	3.1 u	3.5 u	2.6 u	: u	: u	: u	: u	: u	2.7 u	2.8 u	2.8 u	3.0 u	3.3 u	3.0 bu	: u	2.7 u	3.1 u	2.6 u	: u	3.7 u	2.9 u	: u	: u	3.0 u	3.2 u	: u	: u	2.9 u	3.5 u	2.6 u	3.2 u	3.3 u	3.4 u	2.6 u	: u	3.7 u	3.2 u	3.2 bu
N79,EMP,ED3_4,THS,IS	: 	: u	: u	: u	1.2 	1.6 	1.5 	1.4 	: u	1.1 	: u	: u	1.3 	: u	: u	: u	: u	: u	: bu	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: c	: 	: u	: u	: bu
N79,EMP,ED3_4,THS,IT	: 	38.9 	44.2 	37.9 	33.1 	33.9 	36.0 	32.9 	40.6 	42.5 	32.8 	32.4 	37.7 	44.1 	34.4 	30.0 	38.6 	42.9 	39.1 b	38.5 	35.1 	37.4 	40.0 	33.6 	40.1 	53.1 	38.0 	38.2 	39.6 	46.9 	43.0 	43.1 	43.4 	42.5 	43.8 	34.9 	37.4 	45.4 	40.4 	38.0 	39.1 	40.5 	43.7 b
N79,EMP,ED3_4,THS,LT	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: bu	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: bu
N79,EMP,ED3_4,THS,LU	: 	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: u	: u	: u	: bc	: c	: 	: c	: bc	: u	: c	: u	: c	: c	: c	: u	: c	: c	: c	: u	: u	: u	: u	: 	: c	: u	: c	: c	: bc	: c	: c	: u	: bc
N79,EMP,ED3_4,THS,LV	: 	: c	: u	: u	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: u	: bc	: u	: u	: u	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: u	: u	: bu
N79,EMP,ED3_4,THS,ME	: 	: u	: c	: c	: c	: u	: c	: c	: c	: u	: c	: 	: u	: c	: 	: c	: c	: 	: bc	: 	: c	: c	: u	: 	: c	: u	: 	: u	1.7 u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED3_4,THS,MK	: 	: u	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	1.5 u	: c	: c	: bc	: u	: c	: u	: u	: u	: 	: 	: u	: c	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED3_4,THS,MT	: 	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: u	: u	: c	: c	: c	: u	: u	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu
N79,EMP,ED3_4,THS,NL	: 	6.7 	7.4 	8.6 	10.5 	10.4 	8.6 	8.5 	7.7 	7.7 	7.9 	10.0 	8.8 	9.7 	8.2 	10.9 	8.1 	10.5 	9.5 b	10.6 	10.9 	8.8 	9.1 b	12.5 	12.7 	14.0 	12.1 	11.2 	10.7 	11.3 	10.3 b	11.1 	12.0 	10.1 b	12.4 b	11.2 	13.1 	12.9 	15.0 	16.3 	14.3 	14.7 	13.5 b
N79,EMP,ED3_4,THS,NO	: 	4.0 u	3.8 u	4.4 u	5.0 u	3.6 u	3.1 u	3.4 u	2.9 u	2.6 u	2.2 u	2.3 u	3.6 u	2.9 u	3.0 u	2.8 u	3.4 u	3.2 u	2.7 bu	2.6 u	2.1 u	3.5 u	2.6 u	2.8 u	3.0 u	2.4 u	2.5 u	2.3 u	2.5 u	2.6 u	3.6 u	3.8 u	4.9 u	3.4 u	3.4 u	4.1 u	5.4 u	4.7 u	5.5 u	5.3 u	4.7 u	3.8 u	4.2 bu
N79,EMP,ED3_4,THS,PL	: 	7.2 u	: u	: c	6.7 u	6.7 u	: u	6.0 u	10.0 u	5.6 u	: u	5.5 u	: u	6.6 u	7.1 u	8.3 u	8.2 u	7.6 u	7.3 bu	10.6 u	12.3 u	5.6 u	5.9 u	11.3 u	10.6 u	8.2 u	9.2 u	11.1 u	11.3 u	9.7 u	8.1 u	: u	6.7 u	9.6 u	8.8 bu	5.5 u	: u	7.8 u	6.1 u	7.0 u	7.4 u	: c	7.8 bu
N79,EMP,ED3_4,THS,PT	7.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED3_4,THS,RO	: 	: u	: u	: u	: u	7.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.6 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.4 u	: u	: u	6.9 u	7.6 u	: u	: bu	6.9 u	7.4 u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED3_4,THS,SE	: 	6.7 	6.2 	6.7 	6.2 	6.7 	4.9 	4.7 	3.8 u	4.6 	4.4 	4.6 	4.7 	4.7 	4.5 	5.2 	5.6 	7.0 	7.8 b	7.9 	9.0 	9.4 	8.3 	8.4 	9.8 	8.6 	8.1 	7.4 	7.7 	6.2 	5.8 	6.7 	7.5 	7.0 	7.9 	7.8 	9.1 	7.5 	8.3 	8.1 	8.9 	7.9 	8.2 b
N79,EMP,ED3_4,THS,SI	: 	: u	: u	: u	1.1 u	1.5 u	1.9 u	: u	2.0 u	1.3 u	1.0 u	: u	1.1 u	: u	: u	1.6 u	2.1 u	2.4 u	1.5 bu	1.1 u	1.2 u	1.5 u	1.3 u	: u	1.1 u	1.5 u	: u	1.2 u	1.3 u	: u	: u	: u	1.1 u	: u	: u	1.1 u	2.1 u	1.2 u	1.9 u	1.3 u	1.8 u	1.5 u	1.7 bu
N79,EMP,ED3_4,THS,SK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.8 u	2.9 u	2.6 u	3.0 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	2.7 u	2.6 u	: u	: u	: u	: u	2.8 bu	: u	2.9 u	3.4 u	3.6 u	3.0 u	4.0 u	2.9 u	3.1 bu	4.1 u	4.1 u	3.2 u	3.4 bu
N79,EMP,ED3_4,THS,TR	: 	13.9 	12.0 	9.9 	18.1 	13.1 	8.7 	15.7 	17.6 	20.0 	16.5 	18.6 	18.4 	17.6 	17.7 	14.2 	10.4 	19.8 	17.6 b	12.2 	12.4 	13.3 	6.0 	15.1 	16.3 	8.4 	6.7 	13.6 	16.3 	8.3 	12.9 	11.0 	7.1 	8.6 	12.1 	9.6 	8.8 	10.2 	9.8 	: 	: 	: 	: 
N79,EMP,ED3_4,THS,UK	: 	41.6 	47.3 	57.4 	50.4 	55.4 	59.3 	49.0 	46.5 	46.9 	47.7 	45.8 	50.1 	54.9 	36.8 	39.4 	42.6 	43.3 	44.8 b	57.9 	56.1 	51.4 	50.7 	50.9 	45.2 	52.1 	57.2 	49.0 	43.3 	40.4 	41.1 b	48.0 	63.3 	60.8 	55.5 b	61.3 	58.7 	58.6 	61.9 	56.8 	57.8 	59.8 	55.3 b
N79,EMP,ED5-8,THS,AT	: 	8.8 	8.4 	8.5 	8.1 	10.5 	8.8 	8.5 	7.9 u	6.9 u	7.5 u	7.1 u	6.6 u	6.4 u	5.5 u	6.7 u	7.0 u	7.4 u	6.8 bu	4.9 u	: u	: u	: u	: u	4.0 u	4.1 u	5.1 u	4.5 u	4.6 u	: u	: u	: u	: u	: u	4.3 u	: u	: u	4.2 u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,BE	: 	6.2 u	8.8 u	6.6 u	5.3 u	9.8 u	8.4 bu	7.2 u	9.3 u	10.0 u	: u	: u	6.0 u	: u	8.2 u	6.6 u	6.2 u	: u	7.7 bu	8.3 u	7.4 u	9.7 u	9.3 u	5.8 u	9.9 u	9.1 u	5.5 u	: u	7.3 u	5.0 u	7.1 bu	7.5 u	6.7 u	6.9 u	6.0 u	5.8 u	6.3 u	5.3 u	6.0 u	9.7 u	6.8 u	5.4 u	5.4 bu
N79,EMP,ED5-8,THS,BG	: 	7.2 u	: u	4.5 u	8.6 u	7.5 u	: u	6.0 u	6.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,CH	: 	8.2 u	4.6 u	4.7 u	6.4 u	4.9 u	3.7 u	4.6 u	6.5 u	6.6 u	7.5 u	7.5 u	7.0 u	6.4 u	9.6 u	9.8 u	7.8 u	5.3 u	5.5 bu	3.8 u	5.9 u	5.7 u	5.0 u	3.3 u	3.8 u	3.4 u	3.4 u	3.5 u	3.2 u	3.5 u	4.6 u	4.0 u	4.4 u	5.2 u	4.3 bu	: 	: 	5.4 u	: 	: 	: 	4.1 u	: 
N79,EMP,ED5-8,THS,CY	: 	0.9 u	0.9 u	1.0 u	1.3 u	1.3 u	1.3 u	1.3 u	1.5 	1.2 u	0.7 u	0.8 u	1.1 u	1.0 u	0.8 u	0.9 u	0.8 u	0.6 u	: bu	0.8 u	1.2 u	1.2 u	1.4 u	1.5 u	1.5 u	1.4 u	1.2 u	1.2 u	1.0 u	0.8 u	0.9 u	0.9 u	1.0 u	1.6 	1.8 	1.7 	1.5 u	1.7 	2.0 b	1.5 u	1.7 	1.9 	2.1 b
N79,EMP,ED5-8,THS,CZ	: 	6.6 	7.3 	7.8 	5.6 	5.4 	5.9 	5.0 	5.0 	6.6 	6.7 	5.9 	5.6 	4.6 	4.6 	6.0 	6.3 	6.2 	5.3 b	7.2 	7.3 	7.0 	6.6 	7.2 	6.9 	7.9 	7.0 	5.8 	5.8 	5.7 	4.9 b	3.5 u	3.5 u	3.7 u	3.5 u	4.6 	5.4 	5.9 	6.5 	6.5 	6.2 	5.9 	4.9 b
N79,EMP,ED5-8,THS,DE	: 	43.3 	44.7 	45.7 	41.8 	37.0 	40.7 	38.2 	39.3 	38.8 	40.0 	32.7 	45.5 	36.2 	42.5 	36.3 	43.6 	35.2 	36.3 b	38.9 	44.1 	42.3 	40.9 	32.9 	32.9 	35.4 	35.2 	29.5 	35.8 	28.4 	27.9 b	23.6 	28.5 	26.1 	32.1 b	28.2 	31.0 	25.0 	30.7 	24.0 	28.6 	28.7 	27.2 b
N79,EMP,ED5-8,THS,DK	: 	4.2 u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,EA17	: 	231.3 	222.5 	202.2 	201.6 	209.9 	210.7 	200.6 	181.2 	185.8 	189.1 	197.8 	205.1 	187.2 	185.3 	180.8 	197.5 	173.6 	165.0 b	176.4 	193.3 	161.8 	169.2 	167.6 	172.0 	174.7 	160.2 	154.4 	162.1 	151.8 	151.9 	152.1 	157.8 	145.8 	153.5 	149.1 	157.6 	133.6 	150.1 	156.8 	166.5 	151.0 	151.8 b
N79,EMP,ED5-8,THS,EA18	: 	233.3 	224.5 	203.9 	202.0 	212.0 	212.7 	201.3 	182.5 	187.3 	189.8 	199.1 	207.6 	188.5 	187.6 	183.0 	200.4 	176.2 	165.4 b	178.0 	195.5 	164.7 	170.5 	168.6 	174.7 	177.4 	163.5 	154.7 	163.1 	153.8 	153.2 	153.4 	158.8 	146.4 	154.5 	151.0 	159.1 	134.1 	150.7 	157.3 	167.1 	152.5 	153.5 b
N79,EMP,ED5-8,THS,EA19	: 	235.0 	226.7 	206.6 	203.8 	213.5 	214.6 	203.1 	184.9 	190.9 	191.4 	200.9 	210.4 	192.5 	189.3 	185.4 	202.4 	178.1 	166.8 b	179.6 	197.7 	165.5 	171.2 	169.7 	176.1 	178.2 	164.9 	155.6 	164.4 	155.7 	156.1 	155.8 	160.6 	149.3 	157.9 	153.5 	161.4 	137.6 	153.7 	158.8 	168.3 	153.8 	154.7 b
N79,EMP,ED5-8,THS,EE	: 	: u	: u	: c	: u	: u	: c	: 	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: u	: u	: u	: bc
N79,EMP,ED5-8,THS,EL	: 	4.6 u	5.0 	6.7 	10.4 	9.3 	8.3 	8.8 	8.8 	6.6 	4.4 u	4.2 u	5.2 	6.2 	6.0 	6.5 	7.3 	7.8 	6.0 b	5.0 	5.0 u	3.9 u	3.3 u	2.4 u	3.1 u	3.7 u	3.0 u	4.1 u	4.2 u	4.3 u	4.7 u	4.3 u	4.8 u	4.7 u	3.4 u	4.3 u	5.2 	5.2 	5.1 b	5.4 	6.7 	6.6 	5.7 b
N79,EMP,ED5-8,THS,ES	61.6 	61.8 	49.8 	45.3 	46.8 	45.0 	46.1 	42.1 	44.8 	46.0 	50.3 	59.2 	61.9 	59.1 	47.8 	55.1 	52.3 	47.9 	36.8 b	41.3 	46.0 	34.1 	37.8 	36.2 	33.2 	39.0 	38.2 	38.4 	36.0 	43.5 	39.2 	38.2 	42.2 	41.0 	38.4 	38.6 	35.5 	31.7 	36.9 	42.9 	48.6 	41.8 	44.3 b
N79,EMP,ED5-8,THS,EU15	: 	294.9 	278.4 	255.1 	265.7 	263.8 	266.1 	259.6 	241.6 	235.6 	244.5 	252.7 	258.0 	236.2 	234.4 	226.2 	237.7 	215.5 	203.9 b	222.4 	237.3 	194.9 	206.2 	203.9 	210.3 	215.3 	199.3 	193.4 	200.2 	193.6 	190.7 	197.2 	199.7 	193.9 	199.5 	193.2 	206.0 	177.3 	186.2 	196.2 	207.0 	188.5 	192.0 b
N79,EMP,ED5-8,THS,EU27	: 	351.3 	325.6 	305.6 	319.3 	323.1 	317.6 	301.7 	292.9 	293.8 	300.5 	300.0 	308.0 	286.4 	283.6 	278.2 	285.4 	269.0 	261.3 b	270.9 	277.2 	243.3 	252.5 	239.8 	246.2 	256.0 	244.4 	231.0 	241.0 	235.3 	231.4 	238.3 	240.6 	231.9 	235.6 	238.5 	242.3 	209.5 	223.7 	233.7 	244.4 	221.2 	224.3 b
N79,EMP,ED5-8,THS,EU28	: 	357.2 	330.2 	310.9 	321.8 	325.2 	322.8 	306.1 	296.7 	300.0 	303.5 	302.9 	312.1 	288.7 	285.3 	282.2 	289.2 	269.3 	264.7 b	270.9 	277.9 	244.8 	253.7 	240.6 	246.9 	256.4 	245.4 	231.6 	242.8 	236.6 	231.7 	240.4 	243.7 	233.7 	237.8 	240.0 	243.9 	212.7 	226.6 	235.0 	245.6 	223.3 	226.7 b
N79,EMP,ED5-8,THS,FI	: 	3.2 u	4.5 	3.3 u	3.1 u	3.5 u	3.4 u	2.8 u	: u	2.2 u	2.3 u	2.0 u	: u	2.1 u	2.5 u	2.5 u	: u	: u	2.3 bu	2.7 u	3.2 u	2.8 u	3.2 u	2.4 u	2.7 u	: u	2.5 u	: u	: u	2.1 u	2.3 u	3.1 u	2.7 u	2.7 u	2.5 u	3.0 u	3.6 u	3.0 u	3.3 u	3.5 u	3.0 u	3.4 u	3.0 bu
N79,EMP,ED5-8,THS,FR	: 	37.4 u	48.8 	41.5 	43.0 	45.1 	40.1 	42.5 	32.7 u	34.6 u	36.7 u	38.0 u	28.6 u	27.7 u	28.1 u	27.5 u	37.2 u	32.2 u	33.2 bu	31.1 u	40.8 	26.3 u	35.9 bu	41.3 u	45.8 u	42.6 u	34.4 u	34.8 u	33.5 u	27.6 u	: u	28.0 u	29.1 u	26.5 u	34.6 u	34.7 u	35.7 u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,HR	: 	5.9 u	4.6 u	5.3 u	: u	: u	5.1 u	4.4 u	: u	6.2 u	: u	: u	: u	: u	: u	: u	: u	: c	: bu	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,HU	: 	4.4 u	: u	3.8 u	3.4 u	4.4 u	4.3 u	4.6 u	5.7 	3.5 u	4.5 u	4.5 u	6.7 	5.2 	5.1 	5.5 	6.4 	7.3 	6.6 b	6.4 	3.9 u	2.9 u	2.9 u	3.1 u	3.3 u	3.2 u	4.3 u	4.4 u	4.9 	4.9 	5.3 	4.5 u	3.8 u	3.3 u	: u	: u	2.9 u	2.8 u	4.5 u	4.9 	4.7 u	4.3 u	3.3 bu
N79,EMP,ED5-8,THS,IE	: 	5.9 	4.7 b	2.5 u	4.0 bu	4.8 	4.0 u	4.0 u	: u	3.4 u	3.5 u	3.5 u	4.6 	4.1 	4.8 	4.2 	4.7 	3.8 u	4.2 b	4.3 	3.9 u	3.3 u	2.9 u	3.7 u	4.9 	3.8 u	3.8 u	3.9 u	4.3 	4.0 u	4.0 u	3.7 u	4.1 	3.7 u	3.4 u	3.3 u	4.1 u	3.2 u	3.4 u	2.6 u	3.4 u	3.5 u	3.2 bu
N79,EMP,ED5-8,THS,IS	: 	1.1 	1.2 	2.0 	2.0 	1.8 	1.4 	1.5 	1.3 	1.5 	1.4 	: u	: u	: u	: u	: u	1.3 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: c	: c	: u	: c	: bu
N79,EMP,ED5-8,THS,IT	: 	34.1 	25.4 	24.9 	19.7 	23.3 	30.8 	27.6 	11.8 	16.6 	18.0 	23.8 	19.4 	19.4 	17.8 	14.3 	17.0 	14.6 	13.4 b	20.2 	18.9 	17.5 	13.2 	20.4 	15.3 	17.1 	18.7 	19.7 	17.8 	15.1 	21.0 	20.8 	15.2 	12.5 	11.4 	8.7 	13.1 	13.9 	16.9 	24.4 	25.4 	12.3 	16.2 b
N79,EMP,ED5-8,THS,LT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,LU	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: bc	: c	: 	: 	: u	: c	: 	: c	: c	: 	: c	: 	: c	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: c	: bc
N79,EMP,ED5-8,THS,LV	: 	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: c	: u	: u	: c	: c	: u	: u	: c	: c	: u	: c	: c	: u	: bu
N79,EMP,ED5-8,THS,ME	: 	: u	: c	: 	: 	: c	: c	: 	: 	1.9 u	1.9 u	: c	: c	: u	: c	: c	: c	1.9 u	: bc	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED5-8,THS,MK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: c	: c	: c	2.2 u	1.6 bu	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED5-8,THS,MT	: 	: c	: u	: c	: 	: c	: 	: c	: c	: u	: c	: c	: c	: u	: u	: c	: u	: u	: bc	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: c	: bc	: c	: u	: u	: c	: c	: c	: c	: c	: u	: c	: c	: bc
N79,EMP,ED5-8,THS,NL	: 	11.1 	8.1 	7.3 	9.0 	9.0 	9.3 	8.8 	10.1 	8.1 	10.2 	10.2 	11.8 	9.1 	10.3 	9.0 	8.6 	6.8 	6.7 b	5.6 	7.6 	8.1 	8.6 b	7.5 	8.6 	7.6 	5.6 	5.9 	6.1 	6.8 	6.5 b	8.6 	8.6 	7.0 b	7.5 b	8.6 	9.7 	5.4 	8.5 	7.1 	8.3 	6.4 	8.2 b
N79,EMP,ED5-8,THS,NO	: 	2.8 u	: u	2.5 u	2.3 u	3.3 u	3.2 u	2.9 u	3.4 u	2.7 u	: u	: u	: u	: u	: u	2.6 u	: u	: u	2.7 bu	2.7 u	2.9 u	2.6 u	3.1 u	3.0 u	2.3 u	2.9 u	2.5 u	: u	: u	: u	: u	: u	: u	2.4 u	2.3 u	2.9 u	3.4 u	3.7 u	4.3 u	4.0 u	4.9 u	3.0 u	2.3 bu
N79,EMP,ED5-8,THS,PL	: 	19.2 u	14.8 u	14.2 u	14.9 u	21.6 	16.7 u	10.2 u	16.4 u	23.5 	21.1 	14.2 u	13.8 u	14.3 u	16.6 u	16.2 u	13.0 u	15.7 u	21.6 b	10.7 u	6.8 u	13.9 u	17.7 u	12.3 u	9.3 u	14.6 u	16.3 u	14.8 u	15.0 u	14.2 u	13.7 u	16.4 u	17.8 u	12.0 u	12.6 bu	22.4 	9.5 u	6.9 u	9.0 u	10.8 u	10.7 u	8.7 u	9.6 bu
N79,EMP,ED5-8,THS,PT	: u	7.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.7 	9.3 	7.7 	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,RO	: 	8.4 u	8.0 u	10.4 u	12.3 	9.7 u	10.1 u	9.5 u	8.4 u	9.0 u	12.2 	10.5 u	8.3 u	11.8 	10.1 u	10.2 u	6.6 u	10.2 u	13.0 b	8.1 u	: u	10.1 u	6.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,SE	: 	5.3 	4.8 	5.0 	5.4 	4.9 	4.6 	4.8 	5.5 	5.7 	5.5 	4.2 	5.3 	4.0 u	4.2 	2.9 u	4.5 	4.6 	5.1 b	4.6 	4.0 u	4.6 	4.3 	4.7 	4.4 	3.9 u	3.8 u	3.9 u	4.2 	4.4 	3.7 u	3.2 u	3.2 u	3.1 u	3.8 u	3.4 u	3.9 u	3.7 u	4.3 u	4.7 	4.7 	4.9 	4.9 b
N79,EMP,ED5-8,THS,SI	: 	1.5 u	1.6 u	1.1 u	1.5 u	1.6 u	2.1 u	1.4 u	1.6 u	1.1 u	2.0 u	1.2 u	: u	: u	: u	1.5 u	2.0 u	1.9 u	2.0 bu	4.3 u	2.9 u	1.9 u	1.6 u	2.0 u	2.0 u	1.2 u	: u	1.1 u	1.4 u	1.2 u	1.1 u	1.5 u	1.4 u	1.3 u	1.0 u	1.1 u	1.1 u	: c	: u	: u	: u	: u	: bu
N79,EMP,ED5-8,THS,SK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	2.5 u	2.9 u	2.6 u	: u	: u	2.6 u	2.9 u	2.6 bu	2.6 u	: u	: u	: bu
N79,EMP,ED5-8,THS,TR	: 	33.4 	23.6 	16.4 	19.2 	23.0 	18.0 	15.8 	20.6 	21.5 	24.8 	22.5 	29.0 	26.2 	18.4 	25.4 	22.0 	19.9 	10.6 b	16.2 	20.5 	15.7 	17.8 	18.7 	14.1 	12.6 	9.0 	14.5 	9.5 	13.9 	16.0 	10.0 	11.1 	11.4 	13.7 	14.2 	10.5 	18.9 	12.5 	: 	: 	: 	: 
N79,EMP,ED5-8,THS,UK	: 	61.1 	55.3 	50.9 	62.7 	53.2 	54.3 	55.3 	57.7 	49.1 	52.5 	51.7 	49.7 	47.4 	46.1 	44.7 	39.0 	39.9 	36.4 b	47.7 	45.6 	34.0 	37.7 	36.0 	39.0 	40.5 	38.2 	38.2 	37.3 	39.5 	38.2 b	44.9 	40.7 	48.5 	45.2 b	44.9 	48.0 	42.7 	35.9 	38.6 	39.5 	36.0 	38.3 b
N79,EMP,NRP,THS,CH	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,NRP,THS,DE	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 
