nace_r2,emp_cont,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
N79,LTD,THS,EU27	: 	77.8 	59.8 	58.5 	75.1 	73.3 	55.5 	52.5 	78.7 	76.9 	67.0 	81.4 	76.9 	85.8 	55.3 	60.3 	84.0 	79.2 	57.2 	63.1 	83.4 	71.8 	51.2 	55.7 	80.2 	76.1 	52.5 	54.7 	74.5 	68.3 	58.7 	65.0 	78.4 	74.3 	64.1 	66.8 	68.9 	50.1 u	67.9 	65.9 u	69.0 u	67.8 u	73.1 b
N79,LTD,THS,EU28	: 	82.8 	61.2 	58.5 	75.8 	74.3 	55.5 	53.3 	82.2 	80.9 	68.2 	82.0 	78.9 	87.0 	55.3 	61.0 	85.5 	80.1 	58.1 	63.1 	84.3 	74.0 	51.5 	55.7 	80.7 	76.9 	52.5 	54.9 	75.5 	69.5 	58.7 	66.0 	79.6 	74.5 	64.1 	68.0 	69.7 	50.3 u	67.9 	65.9 u	69.6 u	68.4 u	74.0 b
N79,LTD,THS,FI	: 	: u	: u	: c	: c	: c	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: c	: 	: c	: c	: c	: c	: u	: c	: u	: u	: bc
N79,LTD,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,HR	: 	5.0 u	: c	: 	: c	: c	: 	: c	: u	: u	: c	: c	: u	: c	: 	: c	: c	: c	: bc	: 	: c	: u	: c	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: bc
N79,LTD,THS,HU	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 
N79,LTD,THS,IE	: 	: u	: bc	: c	: bu	: u	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,IS	: 	: c	: 	: c	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: c	: u	: u	: c	: 	: 	: u	: u	: c	: c	: u	: c	: c	: 	: u	: u	: c	: c	: u	: 	: c	: 	: c	: 	: bc
N79,LTD,THS,IT	: 	9.8 	4.2 u	7.3 u	7.1 u	7.0 u	8.7 	6.3 u	8.4 u	8.0 u	4.6 u	7.7 u	12.0 	12.5 	: u	4.1 u	10.1 	10.3 	: u	4.7 u	11.3 	8.7 	: u	6.8 u	12.2 	12.5 	7.1 u	5.9 u	8.0 	8.0 	8.9 	10.1 	8.2 	6.2 u	6.0 u	5.1 u	6.1 u	5.3 u	7.9 	4.1 u	7.7 	6.3 u	7.5 bu
N79,LTD,THS,LT	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 
N79,LTD,THS,LU	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,LV	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 
N79,LTD,THS,ME	: 	1.6 u	: c	: 	: 	: c	: c	: c	: 	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,MK	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,MT	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 
N79,LTD,THS,NL	: 	2.2 u	1.8 u	3.4 u	3.9 u	3.8 u	3.1 u	2.6 u	3.1 u	3.7 u	3.5 u	5.6 	4.2 u	3.9 u	3.7 u	3.5 u	2.8 u	2.1 u	2.6 u	2.5 u	3.6 u	3.9 u	3.4 bu	2.9 u	4.4 u	3.5 u	3.8 u	3.3 u	3.6 u	3.7 u	4.1 u	5.0 u	4.6 u	3.6 bu	2.3 bu	3.8 u	3.1 u	3.7 u	4.4 u	4.0 u	3.9 u	4.3 u	2.9 bu
N79,LTD,THS,NO	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: c	: bc
N79,LTD,THS,PL	: 	: u	: u	: u	: u	5.3 u	: u	: u	9.9 u	8.6 u	: u	: u	5.2 u	5.9 u	: u	: u	7.2 u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	6.3 u	7.1 u	5.0 u	: u	6.9 u	6.8 u	: bu	9.2 u	: u	: c	: u	: c	: u	: c	: bc
N79,LTD,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,SE	: 	2.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.6 u	2.8 u	: u	: u	2.8 u	2.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.0 u	: u	: bu
N79,LTD,THS,SI	: 	: u	: c	: u	1.2 u	: u	: u	: c	1.7 u	: u	: u	: u	: u	: c	: c	: u	1.3 u	2.0 u	: c	1.8 u	1.1 u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	1.2 u	: u	: u	: u	1.8 u	: u	: u	: u	1.2 u	: c	: bu
N79,LTD,THS,SK	: 	: 	: c	: c	: c	: c	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: bc
N79,LTD,THS,TR	: 	: c	: 	: 	4.3 u	3.6 u	: c	3.6 u	3.1 u	4.3 u	3.0 u	4.3 u	9.6 	3.9 u	: c	3.9 u	3.6 u	7.7 	2.4 bu	: c	: c	4.1 u	: c	: c	7.4 	4.1 u	: c	3.2 u	8.4 	3.3 u	: 	3.0 u	3.5 u	2.8 u	: 	: 	3.4 u	2.4 u	: 	: 	: 	: 	: 
N79,LTD,THS,UK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	10.9 u	: u	: u	: u	: c	: u	: u	: u	: u	: bu
N79,NLTD,THS,AT	: 	16.6 	17.8 	15.6 	13.3 	14.4 	14.4 	14.9 	13.6 	14.2 	14.5 	14.6 	15.0 	15.1 	12.7 	14.1 	14.7 	15.7 	15.6 	16.4 	16.6 	16.4 	15.9 	12.7 	14.0 	15.1 	14.4 	13.3 	14.0 	12.0 	14.5 	12.5 	13.8 	14.2 	14.6 	13.4 	15.6 	15.5 	17.7 	18.5 	15.2 	16.9 	15.3 b
N79,NLTD,THS,BE	: 	8.5 u	9.8 u	7.5 u	8.7 u	10.1 	7.6 bu	8.9 u	7.6 u	8.9 u	7.3 u	7.2 u	8.8 u	7.5 u	11.2 	6.5 u	5.5 u	6.6 u	9.5 u	11.0 	8.7 u	10.3 	9.2 u	6.9 u	11.5 	8.0 u	12.0 	7.8 u	7.2 u	8.7 u	8.3 u	8.8 u	11.2 	7.9 u	8.2 u	8.7 u	8.3 u	7.1 u	7.1 u	11.7 	8.3 u	8.1 u	5.6 bu
N79,NLTD,THS,BG	: 	7.2 u	: u	: u	8.3 u	8.3 u	: u	5.9 u	: u	: u	: u	: u	: u	: u	: u	6.1 u	6.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.2 u	: bu	: u	6.2 u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,CH	: 	11.7 	13.5 	14.9 	12.4 	10.2 	10.7 	13.1 	13.3 	11.2 	12.9 	14.8 	16.3 	11.5 	13.9 	17.4 	14.9 	11.0 	11.9 	12.8 	12.0 	9.7 u	11.5 	11.0 	9.9 u	8.6 u	13.0 	13.3 	11.3 	9.7 u	13.8 	11.6 	13.0 	12.4 	9.9 bu	: 	: 	12.0 	: 	: 	: 	8.7 	: 
N79,NLTD,THS,CY	: 	1.1 u	1.2 u	1.4 u	1.9 	2.0 	1.7 	1.9 	1.7 	1.5 u	0.9 u	1.0 u	1.0 u	1.0 u	0.7 u	0.9 u	1.0 u	0.8 u	: u	0.8 u	1.4 u	1.4 u	1.6 	1.8 	1.9 	1.9 	1.7 	1.9 	1.4 u	1.2 u	1.3 u	1.6 	1.7 	2.1 	2.1 	2.2 	2.0 	1.8 	1.8 b	1.3 u	1.8 	2.2 	2.3 b
N79,NLTD,THS,CZ	: 	8.0 	8.8 	8.0 	7.0 	6.6 	7.9 	6.9 	8.5 	9.7 	10.0 	8.6 	10.2 	9.9 	9.7 	10.0 	10.5 	9.1 	8.3 	11.0 	9.0 	9.3 	8.3 	8.1 	7.8 	8.6 	6.9 	6.6 	6.7 	6.9 	6.0 b	6.4 	5.4 	7.5 	7.0 	8.9 	9.0 	9.0 	8.9 	9.4 	9.6 	7.4 	8.9 b
N79,NLTD,THS,DE	: 	120.9 	117.6 	121.6 	111.8 	112.6 	119.8 	113.4 	109.3 	110.7 	113.8 	101.1 	99.8 	98.7 	107.6 	108.4 	109.1 	101.2 	102.3 	101.4 	117.8 	99.8 	99.4 	91.8 	103.2 	90.0 	101.9 	89.3 	96.3 	75.3 	101.7 	89.2 	93.3 	91.9 	93.2 b	95.6 	101.3 	95.9 	92.2 	93.2 	99.1 	95.5 	101.0 b
N79,NLTD,THS,DK	: 	6.3 u	5.7 u	4.6 u	4.0 u	6.1 u	6.3 bu	5.9 u	6.4 u	5.9 u	5.8 bu	5.8 u	6.7 u	6.4 u	6.8 u	5.3 u	4.6 u	4.2 u	6.1 u	5.7 u	5.9 u	5.4 u	4.0 u	5.7 u	5.5 u	5.8 u	5.0 u	5.2 u	5.4 u	7.7 	5.7 u	4.8 u	6.9 u	4.0 u	6.6 u	4.7 u	4.4 u	6.9 u	9.7 	6.3 u	: u	7.8 	6.9 bu
N79,NLTD,THS,EA17	: 	318.5 	318.3 	313.4 	300.2 	304.6 	307.2 	292.0 	275.4 	280.0 	279.7 	280.2 	275.3 	274.1 	281.1 	290.6 	295.0 	277.5 	277.5 	284.6 	297.1 	259.7 	279.9 	277.2 	283.2 	281.2 	281.7 	264.6 	255.2 	234.5 	262.2 	246.5 	260.4 	268.2 	286.3 	277.1 	287.9 	273.8 	273.1 	279.3 	295.7 	281.6 	277.5 b
N79,NLTD,THS,EA18	: 	320.2 	319.9 	315.8 	302.1 	306.5 	309.2 	292.9 	277.0 	281.6 	280.2 	281.9 	277.2 	275.7 	283.7 	293.7 	296.7 	279.4 	279.1 	286.9 	299.7 	262.1 	280.8 	277.9 	285.5 	283.4 	284.5 	264.8 	256.3 	234.9 	263.3 	248.1 	262.6 	269.5 	287.3 	279.8 	290.0 	276.4 	274.5 	280.1 	297.2 	284.8 	280.2 b
N79,NLTD,THS,EA19	: 	322.4 	321.8 	318.1 	304.2 	307.8 	310.9 	294.6 	278.9 	284.7 	281.9 	283.9 	280.0 	280.1 	287.1 	296.4 	298.3 	282.1 	281.2 	288.6 	301.7 	263.8 	282.0 	279.3 	287.2 	284.5 	286.7 	266.3 	258.0 	237.1 	267.3 	251.7 	264.8 	272.8 	291.7 	282.5 	292.0 	279.9 	277.4 	282.4 	298.6 	286.5 	282.4 b
N79,NLTD,THS,EE	: 	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: 	: c	: c	: c	: c	: c	: 	: c	: u	: u	: u	: bc
N79,NLTD,THS,EL	: 	6.5 	7.9 	10.3 	13.9 	11.9 	12.0 	12.8 	12.4 	11.7 	9.7 	9.3 	10.1 	10.4 	10.1 	13.9 	13.6 	14.9 	12.6 	10.5 	8.9 	5.9 	5.9 	6.0 	7.4 	8.4 	7.7 	8.8 	8.6 	7.7 	7.3 	8.2 	9.0 	9.2 	9.2 	9.4 	10.2 	9.7 	9.2 b	11.0 	13.6 	13.1 	12.1 b
N79,NLTD,THS,ES	54.4 	54.2 	46.3 	45.3 	41.7 	40.4 	40.9 	37.2 	37.3 	34.8 	40.3 	45.3 	49.0 	43.6 	34.9 	38.2 	37.7 	33.6 	30.3 	33.7 	33.0 	28.4 	37.6 	36.8 	32.6 	36.6 	39.7 	36.4 	32.2 	35.7 	34.7 	33.9 	33.5 	37.9 	37.8 	40.7 	39.2 	38.6 	41.2 b	41.6 	44.5 	36.9 	39.6 b
N79,NLTD,THS,EU15	: 	426.8 	419.6 	418.8 	406.4 	406.7 	411.1 	391.5 	373.5 	371.0 	377.5 	377.4 	376.9 	370.3 	364.3 	375.6 	383.3 	365.0 	363.6 	388.0 	396.7 	351.7 	376.7 	368.1 	368.3 	374.2 	380.3 	361.9 	341.1 	320.1 	346.5 	337.9 	357.6 	370.8 	387.4 	385.6 	392.7 	380.1 	382.1 	380.6 	392.0 	379.0 	380.3 b
N79,NLTD,THS,EU27	: 	480.1 	468.3 	474.9 	469.0 	472.8 	471.2 	442.3 	427.0 	428.0 	438.7 	432.5 	431.2 	425.8 	422.0 	438.3 	439.9 	422.8 	429.9 	447.3 	447.7 	406.4 	427.7 	415.7 	414.1 	422.2 	429.2 	409.4 	393.5 	367.3 	395.8 	386.9 	407.1 	420.5 	439.6 	438.0 	444.0 	430.0 	430.0 	432.7 	448.0 	426.2 	426.2 b
N79,NLTD,THS,EU28	: 	481.5 	470.3 	480.0 	472.9 	474.3 	475.1 	447.0 	431.0 	432.9 	441.7 	436.6 	435.4 	428.8 	424.6 	442.4 	443.1 	424.3 	434.1 	447.3 	448.3 	407.1 	428.8 	416.9 	414.9 	422.9 	430.7 	410.4 	395.1 	368.0 	396.4 	389.6 	409.2 	422.3 	443.3 	441.0 	444.8 	432.8 	433.7 	434.8 	450.4 	430.0 	429.0 b
N79,NLTD,THS,FI	: 	4.0 	3.8 u	2.8 u	3.3 u	3.3 u	3.5 u	3.1 u	2.9 u	2.6 u	3.5 u	4.4 	3.1 u	3.4 u	2.9 u	3.9 u	2.3 u	3.2 u	3.7 u	3.3 u	4.1 	3.5 u	4.1 	3.4 u	2.6 u	: u	2.3 u	3.0 u	2.1 u	: u	3.0 u	3.7 u	3.4 u	2.9 u	3.4 u	3.8 u	4.0 u	3.2 u	3.7 u	4.3 	4.0 	4.3 	3.0 bu
N79,NLTD,THS,FR	: 	38.0 u	48.6 	47.9 	45.3 	46.5 	43.9 	42.1 	37.7 u	38.7 u	36.4 u	37.3 u	29.5 u	33.7 u	36.9 u	38.8 u	46.3 	42.1 	43.7 b	40.9 	46.4 	36.7 u	47.6 	51.4 	50.0 	50.7 	42.4 u	41.1 u	32.7 u	29.4 u	27.8 u	29.3 u	32.8 u	37.5 u	42.8 u	41.8 u	42.0 u	37.4 u	35.9 u	: u	: u	39.3 u	: bu
N79,NLTD,THS,HR	: 	: u	: u	5.1 u	: u	: u	: u	4.7 u	: u	5.0 u	: u	: u	4.2 u	: u	: u	: u	: u	: u	: bu	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,HU	: 	4.7 u	5.1 	9.7 	8.4 	7.7 	6.6 	6.0 	6.4 	4.2 u	5.7 	4.5 u	7.3 	7.1 	6.7 	6.6 	9.4 	9.9 	7.5 	8.4 	6.2 	4.6 u	4.9 	5.3 	4.2 u	4.7 u	5.2 	6.5 	6.2 	6.4 	6.8 	6.7 	6.6 	7.2 	6.4 	4.4 u	5.4 	4.6 u	6.3 	5.5 	5.9 	5.2 	5.0 b
N79,NLTD,THS,IE	: 	6.6 	6.3 b	4.6 	5.7 b	6.1 	6.2 	5.4 	3.2 u	5.4 	4.8 	5.2 	5.9 	5.8 	6.2 	5.9 	5.9 	5.8 	5.4 	5.0 	4.7 	5.0 	4.3 	5.2 	7.2 	5.4 	4.6 	4.9 	5.1 	4.8 	4.7 	5.2 	5.1 	5.5 	5.7 	5.5 	5.9 	5.5 	6.0 	3.9 u	5.6 	5.4 	5.4 b
N79,NLTD,THS,IS	: 	1.6 	2.2 	2.3 	2.5 	2.5 	2.3 	1.8 	1.2 	1.6 	2.1 	1.6 	: u	: u	1.3 	1.3 	1.4 	1.4 	1.1 	: u	: u	: u	1.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu
N79,NLTD,THS,IT	: 	31.8 	35.3 	36.4 	28.9 	29.5 	30.8 	28.2 	26.9 	29.9 	26.2 	30.7 	23.6 	29.4 	29.5 	28.8 	30.9 	28.7 	27.0 	33.2 	26.9 	26.3 	27.9 	29.0 	22.9 	32.8 	30.6 	33.0 	28.7 	31.5 	33.6 	27.4 	28.5 	32.3 	38.7 	25.6 	28.9 	32.8 	29.9 	30.0 	36.6 	29.3 	30.5 b
N79,NLTD,THS,LT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,LU	: 	: u	: u	: c	: u	: c	: c	: u	: u	: c	: c	: u	: u	: u	: bc	: u	: c	: u	: c	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: bc	: u	: c	: u	: bc
N79,NLTD,THS,LV	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,ME	: 	: c	: u	: c	: c	: c	: c	: c	: 	1.9 u	: c	: c	: u	: u	: c	: c	: c	: c	1.6 u	: 	: c	: c	: u	: 	: c	: c	: c	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NLTD,THS,MK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	1.5 u	2.0 u	: u	: c	2.2 u	: c	1.8 u	: u	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NLTD,THS,MT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.5 u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,NL	: 	13.0 	12.3 	11.2 	13.6 	14.4 	14.3 	14.1 	12.7 	10.8 	11.8 	12.4 	13.9 	12.6 	12.8 	14.0 	12.4 	12.0 	12.6 	12.3 	13.4 	11.7 	13.9 b	16.5 	16.8 	16.6 	13.4 	15.1 	13.4 	14.1 	11.6 	14.5 	14.1 	12.6 b	16.0 b	14.5 	15.8 	13.2 	16.6 	16.9 	18.9 	16.2 	16.4 b
N79,NLTD,THS,NO	: 	5.9 	4.8 u	5.8 	6.4 	5.9 	5.3 u	5.5 u	6.6 	6.2 	5.5 	5.7 	6.0 	5.1 u	5.6 	5.7 	5.0 u	4.4 u	4.7 u	5.0 u	4.3 u	5.8 	5.9 	6.5 	5.8 	5.3 u	5.5 u	4.8 u	4.0 u	3.9 u	5.4 u	5.9 	5.8 	6.2 	5.8 	7.4 	9.1 	9.2 	9.5 	8.1 	8.7 	6.4 	6.3 b
N79,NLTD,THS,PL	: 	10.6 u	9.3 u	8.4 u	11.1 u	16.5 u	12.9 u	10.3 u	9.9 u	13.3 u	14.4 u	10.2 u	6.6 u	6.9 u	10.1 u	11.3 u	8.5 u	9.8 u	15.4 u	10.9 u	9.2 u	12.8 u	15.9 u	14.6 u	10.5 u	12.8 u	13.5 u	13.6 u	13.3 u	10.5 u	10.5 u	8.7 u	9.9 u	8.8 u	13.2 bu	12.1 u	8.1 u	9.1 u	8.4 u	12.1 u	11.6 u	9.0 u	10.6 bu
N79,NLTD,THS,PT	7.6 	10.4 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.8 	8.9 	7.9 	7.8 	: u	: u	: u	: u	7.7 	: u	: u	: u	: u	: u	: u	: bu	: u	8.1 	8.4 	8.1 	9.3 	7.5 	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,RO	: 	11.6 	12.0 	15.4 	16.6 	15.8 	15.9 	13.0 	12.2 	14.4 	17.9 	15.3 	11.4 u	14.5 	12.1 	13.1 	10.7 u	14.0 	19.7 	10.7 u	7.4 u	11.9 	8.2 u	: u	: u	: u	: u	8.0 u	9.9 u	7.2 u	11.1 u	11.8 	10.1 u	8.5 u	8.7 bu	9.9 u	12.0 	8.3 u	6.5 u	: u	9.1 u	6.9 u	: bu
N79,NLTD,THS,SE	: 	8.9 	8.6 	8.7 	8.6 	8.7 	7.1 	7.6 	7.2 	8.2 	7.5 	7.5 	7.4 	7.1 	6.9 	7.2 	7.9 	9.0 	9.7 	9.6 	9.9 	10.5 	9.8 	9.8 	9.5 	8.9 	8.7 	8.6 	7.5 	7.1 	7.4 	6.8 	7.7 	7.8 	8.5 	8.6 	9.2 	8.7 	9.2 	9.9 	10.3 	10.2 	10.7 b
N79,NLTD,THS,SI	: 	1.3 u	: u	1.1 u	1.1 u	1.8 u	2.6 u	1.3 u	1.3 u	: u	1.7 u	: u	: u	1.1 u	1.2 u	2.4 u	2.4 u	1.1 u	2.3 u	3.4 u	2.8 u	1.7 u	1.7 u	1.6 u	2.2 u	1.6 u	1.1 u	: u	1.2 u	: u	: u	: u	: u	: u	1.0 u	1.2 u	1.1 u	1.2 u	1.8 u	1.2 u	: u	1.7 u	1.3 bu
N79,NLTD,THS,SK	: 	: u	: u	: u	: u	: u	3.0 u	: u	: u	: u	: u	3.4 u	3.6 u	3.3 u	4.1 u	3.5 u	: u	: u	2.7 u	: u	: u	: u	2.5 u	3.1 u	3.6 u	3.1 u	3.6 u	4.0 u	3.5 u	3.2 u	3.3 bu	3.3 u	3.6 u	3.6 u	3.9 u	3.9 u	4.2 u	4.2 u	3.9 bu	4.4 u	4.1 u	3.5 u	2.9 bu
N79,NLTD,THS,TR	: 	39.7 	36.5 	31.1 	37.9 	28.7 	35.8 	31.6 	36.9 	44.8 	40.3 	36.8 	29.7 	31.9 	32.0 	38.8 	36.8 	27.1 	38.1 b	35.1 	34.9 	24.3 	24.2 	32.8 	33.0 	20.7 	16.8 	27.7 	22.6 	19.1 	27.6 	24.5 	17.4 	18.7 	23.2 	30.6 	21.6 	27.9 	19.4 	: 	: 	: 	: 
N79,NLTD,THS,UK	: 	100.4 	93.0 	97.8 	100.8 	95.3 	98.7 	92.2 	92.2 	83.8 	91.3 	91.8 	96.5 	90.0 	78.7 	82.3 	83.3 	79.7 	76.9 	97.2 	93.0 	83.6 	89.8 	84.4 	80.4 	87.6 	93.3 	91.5 	81.0 	78.2 	78.1 	86.2 	89.6 	98.6 	94.2 	103.3 	100.1 	98.6 	99.1 	95.4 	93.7 	90.1 	93.7 b
N79,TOTAL,THS,AT	: 	18.2 	18.5 	16.4 	15.6 	16.7 	16.0 	16.3 	15.5 	15.7 	15.7 	15.7 	16.9 	16.2 	14.0 	14.6 	16.0 	16.5 	16.3 	17.1 	18.5 	18.4 	16.9 	13.1 	15.3 	15.9 	15.2 	13.6 	15.4 	12.7 	15.1 	13.2 	15.6 	16.3 	15.5 	14.2 	16.9 	16.0 	18.5 	19.4 	16.7 	17.8 	16.9 b
N79,TOTAL,THS,BE	: 	8.8 u	10.4 	8.1 u	9.4 u	10.6 	7.6 bu	8.9 u	8.0 u	9.8 u	8.3 u	8.2 u	9.2 u	7.8 u	11.4 	7.3 u	6.4 u	7.1 u	10.6 	12.1 	9.8 u	11.8 	9.7 u	7.3 u	14.3 	9.1 u	12.4 	8.4 u	9.1 u	9.3 u	9.8 u	9.4 u	13.6 	8.2 u	9.2 u	9.7 u	8.4 u	7.5 u	7.7 u	13.2 	9.3 u	8.1 u	7.5 bu
N79,TOTAL,THS,BG	: 	7.4 u	: u	: u	8.6 u	8.5 u	: u	5.9 u	5.5 u	: u	: u	: u	: u	: u	: u	6.4 u	7.4 u	6.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.2 u	: bu	: u	6.5 u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,THS,CH	: 	13.3 	14.0 	15.9 	13.4 	11.2 	12.2 	13.8 	14.6 	13.1 	14.8 	15.6 	17.7 	13.8 	16.0 	20.1 	17.8 	13.4 	15.0 	13.7 	15.1 	12.7 	13.5 	11.3 	11.6 	10.4 	14.1 	13.4 	12.3 	10.9 	15.7 	13.6 	14.4 	12.9 	11.8 b	: 	: 	12.8 	: 	: 	: 	10.6 	: 
