nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I55,EMP,NRP,THS,EU27	: 	: c	: c	: c	: c	: 	: u	: c	: 	: 	: c	: c	: u	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: bc
I55,EMP,NRP,THS,EU28	: 	: c	: c	: c	: c	: 	: u	: c	: 	: 	: c	: c	: u	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: bc
I55,EMP,NRP,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,EMP,NRP,THS,LU	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,NO	: 	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: bc
I55,EMP,NRP,THS,SE	: 	: c	: c	: c	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,UK	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: c	: bc
I55,EMP,PT,THS,AT	: 	25.1 	26.1 	24.3 	28.0 	26.3 	31.1 	28.0 	29.7 	26.0 	26.9 	24.8 	30.4 	25.4 	24.9 	20.6 	24.6 	23.7 	22.6 	19.0 	24.1 	18.8 	22.3 	20.3 	23.7 	19.2 	24.0 	20.4 	28.4 	22.9 	21.8 	18.0 	21.2 	19.1 	22.4 	18.9 	24.6 	22.9 	26.4 	23.3 	25.9 	20.5 	22.1 b
I55,EMP,PT,THS,BE	: 	8.4 u	10.1 	9.9 u	8.7 u	6.3 u	8.2 bu	7.5 u	7.7 u	8.5 u	8.2 u	7.9 u	8.3 u	10.4 	7.9 u	10.0 u	6.8 u	7.6 u	11.0 	7.8 u	11.5 	7.3 u	10.2 	6.1 u	10.7 	6.1 u	6.4 u	6.4 u	10.1 	6.6 u	7.1 bu	7.7 u	7.0 u	5.8 u	5.5 u	: u	7.2 u	: u	5.1 u	6.0 u	: u	8.6 u	7.8 bu
I55,EMP,PT,THS,BG	: 	: u	: u	: c	: u	: c	: u	: c	: 	: 	: c	: u	: c	: 	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: bc	: 	: c	: c	: bc	: u	: u	: u	: 	: c	: u	: c	: 
I55,EMP,PT,THS,CH	: 	19.8 	18.1 	21.4 	19.7 	16.8 	16.6 	20.0 	21.1 	21.1 	14.3 	15.3 	17.0 	14.5 	16.3 	16.9 	19.1 	15.8 	14.8 	14.9 	19.3 	21.4 	18.9 	16.6 	17.9 	14.9 	15.9 	14.0 	15.5 	17.1 	16.0 	16.4 	18.6 	18.8 	17.4 b	: 	: 	15.4 	: 	: 	: 	13.8 	: 
I55,EMP,PT,THS,CY	: 	: c	: c	: c	0.8 u	0.8 u	1.0 u	1.0 u	: u	: u	: u	0.6 u	0.6 u	: u	: c	: u	: u	: u	0.5 u	: u	0.7 u	0.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0.7 u	: u	: c	: u	: u	: c	: bu	: u	0.5 u	: u	: bc
I55,EMP,PT,THS,CZ	: 	7.6 	6.9 	7.5 	7.7 	6.9 	6.1 	5.2 	5.4 	4.7 	4.7 	5.2 	5.6 	6.5 	5.7 	6.1 	4.5 u	4.3 u	4.0 u	4.4 u	5.0 	5.5 	5.4 	6.5 	5.8 	6.7 	5.6 	4.7 	5.3 	4.9 	3.9 bu	2.6 u	3.4 u	2.6 u	2.9 u	2.8 u	4.2 u	4.0 u	3.0 u	2.0 u	2.4 u	3.5 u	3.4 bu
I55,EMP,PT,THS,DE	: 	177.5 	190.2 	200.4 	192.7 	183.2 	184.5 	186.1 	204.3 	181.7 	192.0 	189.0 	193.2 	175.4 	174.5 	178.5 	185.9 	202.6 	157.2 	181.7 	189.5 	183.1 	180.8 	160.1 	171.7 	167.0 	145.1 	156.4 	176.0 	158.3 	136.2 b	157.3 	159.5 	142.9 	138.4 b	145.7 	153.4 	150.4 	129.5 	130.5 	119.6 	121.3 	107.6 b
I55,EMP,PT,THS,DK	: 	9.3 	11.8 	11.1 	11.9 	12.8 	11.2 b	13.1 	14.2 	13.9 	8.7 b	11.3 	16.1 	13.4 	8.6 	9.0 	11.9 	9.5 	7.8 	9.3 	7.9 	10.4 	6.6 u	8.7 	11.1 	13.3 	9.4 	10.4 	9.2 	10.2 	9.9 	7.4 	8.6 	8.7 	10.9 	9.5 	6.9 u	7.9 	9.8 	7.9 	6.0 u	10.7 	8.8 b
I55,EMP,PT,THS,EA17	: 	499.4 	476.0 	492.8 	537.2 	495.0 	457.3 	455.8 	524.3 	487.4 	458.1 	462.3 	508.5 	459.8 	417.0 	415.9 	469.9 	481.4 	404.8 	423.6 	472.7 	448.9 	412.7 	399.7 	467.7 	431.7 	367.2 	396.0 	455.4 	401.5 	355.5 	385.8 	429.0 	388.9 	365.5 	365.3 	405.4 	374.6 	348.8 	356.0 	384.8 	359.6 	319.8 b
I55,EMP,PT,THS,EA18	: 	499.8 	476.4 	493.3 	537.3 	495.0 	459.1 	459.8 	525.4 	488.0 	458.6 	463.1 	508.7 	460.3 	417.0 	415.9 	470.5 	482.8 	404.9 	423.9 	473.2 	449.1 	413.0 	399.7 	467.7 	431.8 	368.3 	397.2 	456.4 	402.4 	355.7 	386.5 	430.1 	389.2 	365.8 	365.9 	406.1 	375.8 	348.8 	356.1 	385.1 	360.3 	320.2 b
I55,EMP,PT,THS,EA19	: 	500.1 	477.1 	493.3 	537.3 	495.5 	459.6 	460.0 	525.5 	489.1 	460.3 	464.5 	508.8 	460.7 	418.3 	417.9 	471.6 	483.5 	406.0 	425.1 	474.1 	449.6 	413.5 	400.0 	468.4 	433.3 	368.4 	397.2 	457.3 	402.8 	355.8 	386.7 	430.1 	389.5 	365.9 	366.0 	406.5 	376.2 	348.8 	356.2 	385.7 	361.4 	320.7 b
I55,EMP,PT,THS,EE	: 	: u	4.4 u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: bc
I55,EMP,PT,THS,EL	: 	5.0 u	3.4 u	3.0 u	5.2 	5.5 	3.6 u	3.2 u	4.9 u	5.3 	4.1 u	3.9 u	4.7 u	3.8 u	3.6 u	4.8 u	4.8 u	4.2 u	3.4 u	3.6 u	3.9 u	: u	: u	2.3 u	4.2 u	5.2 	3.0 u	3.2 u	3.8 u	2.4 u	: u	2.6 u	2.4 u	: u	: u	: u	2.4 u	2.8 u	2.2 bu	2.8 u	3.3 u	3.1 u	3.7 bu
I55,EMP,PT,THS,ES	60.5 	55.8 	49.8 	57.5 	59.9 	56.2 	40.2 	48.4 	50.7 	46.9 	41.7 	46.8 	58.0 	46.4 	37.9 	44.5 	55.6 	47.7 	37.9 	50.4 	56.7 	44.0 	32.2 	41.7 	48.7 	48.2 	38.8 	40.7 	46.1 	43.9 	38.4 	37.6 	36.1 	35.5 	35.8 	37.9 	39.9 	32.4 	31.2 	33.2 	41.9 	35.3 	35.5 b
I55,EMP,PT,THS,EU15	: 	661.4 	636.4 	667.9 	712.1 	670.1 	621.0 	627.0 	691.3 	648.1 	600.4 	607.6 	676.8 	610.5 	566.6 	570.2 	632.8 	646.9 	546.1 	572.9 	612.1 	590.3 	553.8 	547.0 	615.0 	601.3 	508.6 	545.2 	605.1 	537.2 	484.5 	510.6 	562.4 	522.8 	502.7 	508.4 	544.1 	506.6 	483.8 	498.5 	523.5 	494.6 	453.6 b
I55,EMP,PT,THS,EU27	: 	688.8 	669.1 	695.8 	742.0 	699.2 	646.4 	657.1 	718.5 	667.7 	621.5 	630.8 	700.4 	630.5 	586.4 	592.7 	657.3 	671.7 	571.0 	600.4 	637.2 	617.9 	582.5 	573.2 	638.4 	629.7 	535.0 	566.9 	631.9 	563.0 	504.5 	528.0 	586.3 	547.1 	524.1 	529.1 	566.7 	526.7 	501.2 	518.7 	541.4 	513.1 	471.1 b
I55,EMP,PT,THS,EU28	: 	691.1 	671.4 	696.8 	743.9 	701.6 	649.3 	658.9 	721.5 	669.8 	623.1 	634.8 	707.4 	633.3 	587.2 	593.6 	663.6 	672.9 	571.9 	600.4 	639.3 	622.1 	582.7 	573.2 	639.7 	630.5 	535.8 	567.5 	635.5 	564.1 	505.1 	528.8 	588.0 	547.5 	524.3 	529.1 	568.4 	527.2 	501.6 	518.7 	543.4 	514.4 	471.9 b
I55,EMP,PT,THS,FI	: 	4.5 	5.0 	5.2 	5.0 	4.6 	5.7 	5.5 	6.2 	5.5 	4.9 	3.9 u	4.6 	5.9 	5.5 	2.9 u	4.3 	3.5 u	4.4 	3.5 u	4.5 	4.1 	5.0 	5.3 	5.5 	4.2 	3.6 u	4.9 	4.2 	4.2 	6.0 	4.8 	5.0 	6.6 	6.4 	6.3 	4.5 	4.8 	4.3 	4.7 	3.9 u	3.8 u	3.6 bu
I55,EMP,PT,THS,FR	: 	69.9 	53.2 	53.5 	68.5 	62.5 	50.9 	50.9 	60.6 	60.7 	56.8 	53.2 	59.7 	57.1 	46.7 	36.1 u	41.7 	46.7 	44.2 b	40.9 	54.9 	61.1 	52.8 	45.3 u	56.5 	57.0 	39.1 u	44.7 u	48.8 u	52.8 	42.5 u	41.2 u	52.8 	43.5 u	43.7 u	36.3 u	38.7 u	36.6 u	41.3 u	46.5 u	58.8 u	40.1 u	39.4 bu
I55,EMP,PT,THS,HR	: 	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	7.0 u	: u	: c	: c	6.4 u	: u	: c	: 	: u	: u	: c	: 	: u	: c	: c	: c	: u	: u	: c	: c	: u	: c	: c	: 	: u	: c	: c	: 	: u	: u	: bc
I55,EMP,PT,THS,HU	: 	: u	3.2 u	: u	: u	: u	2.8 u	: u	2.6 u	3.1 u	3.1 u	: u	2.9 u	3.3 u	2.8 u	: u	: u	2.7 u	: u	: u	2.8 u	3.0 u	3.4 u	3.3 u	3.3 u	4.3 u	4.6 u	3.9 u	3.8 u	3.6 u	3.6 u	2.8 u	: u	: u	: u	: u	2.7 u	: u	: u	: u	: u	: u	: bu
I55,EMP,PT,THS,IE	: 	19.6 	20.1 b	19.0 	15.5 b	21.6 	25.4 	20.4 	22.7 	21.5 	18.4 	19.7 	20.6 	22.0 	20.5 	20.4 	23.0 	22.0 	21.6 	23.1 	23.3 	19.2 	18.8 	20.8 	21.0 	19.5 	18.2 	19.2 	17.5 	14.6 	15.3 	17.5 	20.1 	21.1 	19.2 	19.0 	19.4 	17.2 	17.2 	15.4 	17.3 	15.9 	16.3 b
I55,EMP,PT,THS,IS	: 	: u	1.1 	1.0 	: u	: u	: u	: u	1.0 	: u	: u	: u	: u	: u	1.1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: bu
I55,EMP,PT,THS,IT	: 	74.9 	62.5 	62.7 	96.2 	76.1 	59.5 	60.5 	81.7 	76.9 	55.2 	58.1 	76.4 	69.0 	48.7 	49.1 	71.7 	74.1 	57.8 	51.8 	57.0 	63.1 	47.7 	46.0 	61.2 	50.4 	36.0 	43.5 	63.3 	38.3 	36.8 	47.9 	62.1 	51.4 	34.2 	40.6 	56.7 	41.8 	35.9 	35.9 	50.0 	48.4 	38.5 b
I55,EMP,PT,THS,LT	: 	: c	: c	: c	: 	: c	: c	: c	: c	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: c	: 	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: u	: bc
I55,EMP,PT,THS,LU	: 	: c	: u	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: u	: bu	: c	: c	: c	: c	: c	: c	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: u	: c	: c	: bc	: c	: 	: 	: bc
I55,EMP,PT,THS,LV	: 	: c	: c	: c	: c	: 	: u	4.0 u	: u	: c	: u	: c	: c	: c	: 	: 	: u	: u	: c	: c	: u	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: 	: c	: c	: c	: bc
I55,EMP,PT,THS,ME	: 	: u	: c	: c	1.9 u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,PT,THS,MK	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,PT,THS,MT	: 	: u	: u	2.3 u	2.0 u	1.9 u	: u	: u	1.9 u	: u	: u	1.9 u	1.8 u	: u	: u	: u	2.6 u	2.5 u	1.9 u	1.9 u	2.8 u	2.7 u	2.5 u	2.7 u	1.8 u	: u	2.1 u	2.2 u	1.8 u	1.9 u	1.9 u	: u	1.5 u	1.7 u	2.0 u	: u	1.9 u	1.6 u	: u	: u	1.9 u	1.6 u	: bu
I55,EMP,PT,THS,NL	: 	46.1 	43.7 	46.2 	47.6 	43.0 	39.3 	36.5 	44.5 	45.3 	41.7 	44.3 	43.4 	36.9 	39.9 	39.9 	40.7 	40.0 	34.1 	32.6 	35.8 	35.9 	32.4 b	42.5 	54.6 	46.1 	42.5 	46.9 	47.2 	48.0 	40.9 b	44.0 	52.9 	51.0 b	49.3 b	46.4 	48.9 	50.8 	48.7 	48.0 	49.8 	54.3 	40.0 b
I55,EMP,PT,THS,NO	: 	9.6 	9.9 	8.2 	7.2 	9.4 	9.2 	9.2 	11.1 	7.7 	8.9 	10.1 	10.6 	9.9 	9.3 	9.4 	8.6 	7.0 	8.2 	8.8 	8.4 	6.6 	8.5 	8.6 	8.9 	10.4 	10.7 	8.9 	10.0 	10.7 	8.0 	9.3 	11.7 	10.0 	9.5 	10.5 	10.9 	10.9 	8.9 	9.3 	9.7 	10.4 	8.2 b
I55,EMP,PT,THS,PL	: 	8.8 u	12.4 u	9.7 u	13.8 u	12.2 u	6.4 u	11.8 u	10.8 u	: u	6.2 u	: u	6.9 u	: u	5.4 u	5.9 u	9.0 u	8.0 u	9.8 u	12.1 u	7.4 u	9.0 u	11.1 u	9.5 u	6.0 u	9.1 u	8.4 u	5.3 u	9.3 u	9.7 u	6.9 u	6.0 u	9.2 u	12.1 u	10.2 bu	9.3 u	6.6 u	5.1 u	8.0 u	10.2 u	5.9 u	5.0 u	7.7 bu
I55,EMP,PT,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,EMP,PT,THS,RO	: 	: c	: c	: c	: 	: c	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: u	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: bc	: c	: c	: 	: c	: c	: 	: 	: 
I55,EMP,PT,THS,SE	: 	21.8 	22.2 	21.2 	20.4 	20.7 	19.7 	21.1 	21.1 	21.2 	17.7 	19.7 	20.9 	17.3 	15.1 	13.7 	16.4 	16.0 	14.0 	15.0 	17.7 	15.7 	14.1 	16.4 	16.9 	17.9 	16.7 	15.1 	15.8 	17.6 	17.4 	16.8 	18.2 	18.6 	17.8 	15.9 	17.2 	17.5 	17.7 	17.8 	17.8 	16.0 	15.5 b
I55,EMP,PT,THS,SI	: 	2.1 u	1.7 u	2.4 u	2.0 u	2.0 u	2.2 u	1.0 u	: u	2.3 u	1.9 u	2.3 u	2.7 u	2.3 u	1.5 u	1.4 u	1.4 u	2.0 u	1.1 u	: u	1.4 u	1.4 u	1.4 u	: u	1.6 u	1.2 u	1.9 u	1.4 u	1.2 u	1.1 u	1.3 u	1.3 u	1.8 u	1.4 u	1.1 u	1.4 u	1.7 u	1.6 u	1.8 u	2.1 u	2.9 u	2.3 u	: bu
I55,EMP,PT,THS,SK	: 	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: c	: c	: bc	: c	: u	: u	: u	: u	: u	: c	: bc	: c	: c	: c	: bu
I55,EMP,PT,THS,TR	: 	4.1 u	10.5 	8.9 	4.6 	8.9 	5.8 	5.9 	: c	10.6 	6.7 	9.8 	: u	6.3 	6.4 	9.3 	3.9 u	8.9 	7.4 b	7.0 	5.6 	4.8 u	: u	2.5 u	4.4 u	2.6 u	6.4 	5.2 	8.3 	5.7 	9.5 	3.8 u	: c	5.4 	3.9 u	2.2 u	3.2 u	2.6 u	2.3 u	: 	: 	: 	: 
I55,EMP,PT,THS,UK	: 	138.4 	134.5 	149.7 	148.7 	148.2 	139.6 	143.2 	138.6 	131.9 	120.5 	121.1 	137.7 	125.0 	130.0 	136.7 	141.2 	146.4 	125.5 	130.8 	120.8 	122.2 	126.5 	128.4 	125.8 	144.1 	121.2 	129.8 	130.9 	114.3 	106.9 	105.4 	113.7 	113.4 	114.4 	122.7 	121.7 	112.8 	112.1 	121.7 	121.5 	114.0 	113.0 b
I55,EMP,TOTAL,THS,AT	: 	87.6 	86.3 	84.4 	90.1 	87.3 	88.7 	84.8 	93.7 	81.7 	86.4 	79.7 	90.8 	73.0 	81.8 	70.3 	80.3 	78.2 	80.0 	70.7 	89.1 	76.0 	83.5 	77.1 	90.7 	81.5 	90.1 	76.9 	93.8 	79.5 	82.2 	74.1 	88.9 	83.0 	95.1 	84.3 	95.0 	87.7 	98.0 	85.4 	101.5 	86.1 	92.4 b
I55,EMP,TOTAL,THS,BE	: 	26.0 	26.5 	25.3 	20.4 	21.4 	28.0 b	30.1 	24.8 	28.1 	26.0 	23.1 	24.8 	24.7 	28.2 	29.1 	25.0 	20.2 	29.9 	21.4 	34.5 	24.6 	30.5 	23.5 	39.0 	20.8 	20.1 	19.4 	27.8 	24.8 	22.6 b	19.7 	21.2 	20.3 	23.8 	20.0 	27.2 	27.2 	21.6 	17.4 	23.1 	24.7 	28.4 b
I55,EMP,TOTAL,THS,BG	: 	48.7 	33.5 	41.9 	58.0 	46.1 	35.3 	37.0 	53.1 	44.9 	34.6 	38.1 	52.4 	40.9 	29.6 	35.9 	52.3 	37.9 	30.9 	33.0 	45.9 	41.1 	25.6 	30.1 	48.0 	44.5 	32.9 	35.0 	47.9 	39.2 	30.0 b	36.1 	52.5 	43.7 	27.6 b	38.1 	53.4 	42.6 	31.5 	38.2 	44.1 	42.6 	32.1 b
I55,EMP,TOTAL,THS,CH	: 	62.1 	56.2 	67.8 	61.9 	50.9 	51.6 	60.7 	58.3 	48.6 	53.5 	50.5 	52.2 	52.6 	59.5 	58.8 	57.7 	52.4 	49.8 	48.9 	63.4 	66.4 	53.4 	47.3 	60.9 	56.1 	52.8 	54.8 	59.3 	57.4 	56.5 	57.2 	60.8 	59.1 	59.5 b	: 	: 	52.6 	: 	: 	: 	49.1 	: 
I55,EMP,TOTAL,THS,CY	: 	15.4 	8.5 	11.1 	17.6 	16.1 	8.1 	11.5 	16.6 	16.8 	8.4 	11.3 	14.8 	11.8 	6.4 	10.0 	13.4 	11.9 	7.1 	11.0 	14.9 	12.9 	7.0 	10.9 	14.1 	12.0 	7.8 	9.4 	12.1 	11.7 	7.8 	10.2 	13.5 	11.6 	8.5 	10.7 	13.4 	11.7 	8.2 b	12.1 	12.8 	12.5 	9.4 b
I55,EMP,TOTAL,THS,CZ	: 	48.6 	48.4 	50.0 	49.4 	50.7 	46.9 	48.2 	49.6 	50.8 	49.6 	54.1 	51.8 	51.6 	46.8 	47.9 	48.7 	46.4 	45.0 	44.4 	45.2 	43.2 	42.8 	47.2 	50.6 	51.6 	44.5 	46.6 	47.1 	49.1 	45.7 b	47.2 	45.4 	44.2 	42.8 	47.9 	49.3 	48.7 	46.6 	46.1 	44.9 	46.6 	50.4 b
I55,EMP,TOTAL,THS,DE	: 	501.8 	495.2 	516.0 	521.8 	496.8 	484.4 	516.5 	535.3 	491.7 	518.8 	509.1 	484.5 	469.4 	454.1 	496.4 	498.2 	517.8 	457.9 	489.7 	513.3 	496.1 	517.1 	430.1 	473.0 	458.8 	444.0 	451.6 	447.2 	460.4 	437.2 b	420.2 	451.3 	419.6 	428.8 b	435.8 	453.6 	444.4 	412.8 	392.5 	385.4 	380.1 	355.1 b
I55,EMP,TOTAL,THS,DK	: 	23.6 	25.1 	23.5 	25.2 	23.6 	20.4 b	26.1 	25.5 	29.6 	17.0 b	22.9 	28.0 	24.9 	19.8 	18.3 	21.7 	20.2 	16.8 	17.5 	19.8 	21.4 	17.7 	19.8 	24.0 	24.2 	22.7 	23.7 	21.8 	19.0 	20.0 	19.1 	18.9 	18.6 	19.7 	23.8 	23.7 	19.4 	20.9 	21.3 	22.2 	20.0 	17.9 b
I55,EMP,TOTAL,THS,EA17	: 	2049.4 	1723.0 	1841.3 	2150.1 	2005.2 	1721.9 	1849.3 	2138.9 	1952.3 	1753.8 	1782.3 	1965.7 	1774.3 	1551.6 	1630.0 	1896.1 	1753.3 	1518.3 	1587.7 	1877.0 	1706.0 	1586.6 	1525.4 	1874.7 	1727.9 	1543.1 	1597.6 	1873.5 	1787.2 	1558.0 	1559.3 	1830.4 	1664.3 	1564.4 	1577.4 	1854.5 	1691.8 	1531.2 	1598.2 	1822.4 	1683.9 	1522.4 b
I55,EMP,TOTAL,THS,EA18	: 	2055.9 	1727.1 	1843.6 	2156.0 	2012.0 	1726.6 	1855.9 	2148.5 	1957.1 	1756.8 	1786.4 	1974.3 	1779.9 	1555.4 	1636.2 	1903.0 	1760.3 	1521.0 	1591.8 	1882.2 	1709.4 	1591.2 	1529.6 	1877.1 	1731.2 	1546.5 	1603.4 	1878.8 	1790.7 	1561.2 	1563.9 	1836.4 	1668.9 	1569.4 	1581.7 	1859.7 	1697.1 	1534.2 	1602.8 	1827.5 	1690.7 	1525.1 b
I55,EMP,TOTAL,THS,EA19	: 	2062.1 	1732.2 	1847.9 	2164.4 	2018.5 	1731.4 	1861.0 	2155.7 	1965.7 	1761.8 	1793.6 	1978.8 	1785.4 	1562.9 	1645.6 	1911.9 	1767.1 	1529.7 	1602.2 	1890.2 	1715.6 	1598.5 	1536.5 	1882.6 	1738.0 	1550.2 	1607.7 	1884.6 	1795.6 	1563.8 	1567.7 	1841.2 	1672.8 	1572.7 	1584.5 	1864.5 	1701.6 	1538.6 	1608.3 	1834.8 	1698.6 	1531.3 b
I55,EMP,TOTAL,THS,EE	: 	9.9 	9.6 	6.1 u	5.4 u	10.7 	10.6 	10.4 	7.3 u	8.2 u	7.5 u	7.9 u	7.6 u	6.1 u	7.0 u	8.2 u	9.3 u	7.2 u	8.7 u	8.9 u	6.9 u	8.3 u	8.3 u	6.2 u	6.1 u	7.0 u	5.5 u	5.5 u	5.3 u	6.5 u	6.2 u	: u	7.5 u	7.3 u	7.9 u	6.3 u	8.9 u	7.6 u	: u	8.6 u	9.1 u	8.2 u	: bu
I55,EMP,TOTAL,THS,EL	: 	116.1 	54.6 	66.4 	122.9 	107.2 	53.3 	69.1 	107.0 	89.8 	52.9 	69.4 	97.0 	83.4 	53.6 	74.6 	102.9 	81.8 	47.0 	53.6 	80.4 	65.5 	44.9 	56.7 	85.7 	72.5 	52.7 	62.5 	85.0 	69.6 	43.0 	58.8 	82.6 	68.2 	45.6 	61.9 	90.2 	73.2 	50.0 b	70.2 	98.6 	86.1 	55.6 b
I55,EMP,TOTAL,THS,ES	477.5 	429.0 	347.0 	394.6 	463.2 	410.9 	341.4 	380.8 	444.2 	413.9 	345.0 	349.6 	396.6 	353.8 	277.3 	306.2 	381.7 	331.7 	267.3 	304.9 	370.6 	320.7 	256.5 	279.0 	367.9 	342.3 	292.5 	320.6 	416.8 	388.0 	317.6 	315.2 	375.4 	333.9 	277.7 	308.0 	374.7 	319.7 	284.6 	314.6 	367.7 	334.1 	299.2 b
I55,EMP,TOTAL,THS,EU15	: 	2405.4 	2074.3 	2216.0 	2540.5 	2402.6 	2105.9 	2230.1 	2556.7 	2340.3 	2094.4 	2122.7 	2378.7 	2127.9 	1891.6 	1980.8 	2270.7 	2106.1 	1848.4 	1933.7 	2205.5 	2034.2 	1911.8 	1856.8 	2206.4 	2070.3 	1849.6 	1938.3 	2209.1 	2100.2 	1860.3 	1858.2 	2142.2 	1984.2 	1887.7 	1907.8 	2195.8 	1994.6 	1824.4 	1886.6 	2132.6 	1976.6 	1820.6 b
I55,EMP,TOTAL,THS,EU27	: 	2803.4 	2434.6 	2566.8 	2938.7 	2804.2 	2466.3 	2612.6 	2975.8 	2715.6 	2446.6 	2496.9 	2778.9 	2484.6 	2218.4 	2330.2 	2660.4 	2472.4 	2191.4 	2282.8 	2569.2 	2402.8 	2242.6 	2198.2 	2583.4 	2444.2 	2178.5 	2275.6 	2572.7 	2437.1 	2159.0 	2171.1 	2494.4 	2309.8 	2186.7 	2223.4 	2567.5 	2337.3 	2126.4 	2215.9 	2482.3 	2333.2 	2135.0 b
I55,EMP,TOTAL,THS,EU28	: 	2847.8 	2465.6 	2608.0 	2990.3 	2842.8 	2496.4 	2642.6 	3017.2 	2756.3 	2474.8 	2534.1 	2830.4 	2521.4 	2242.5 	2366.3 	2716.8 	2505.6 	2217.8 	2307.3 	2606.2 	2438.9 	2267.5 	2230.6 	2624.6 	2477.6 	2207.8 	2307.2 	2609.5 	2468.9 	2187.5 	2202.5 	2534.9 	2334.9 	2208.9 	2254.9 	2603.3 	2359.6 	2149.9 	2248.7 	2518.6 	2362.7 	2161.0 b
