unit,purpose,duration,partner,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
NR,PERS_VFR,N_GE4,DK,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	194564 	175429 	33764 	0 	38109 	9735 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,FR	: 	: 	: 	: 	: 	: 	185732 	179322 	132138 	139499 	164041 	113066 	48585 	97000 	58000 	86000 	: 	102000 	99000 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,HR	: 	: 	: 	: 	: 	: 	58883 	20643 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,HU	: 	: 	: 	: 	: 	: 	106120 	: u	: u	: u	223135 	177173 	191334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,IE	: 	: 	: 	: 	: 	: 	: u	: u	7000 	23000 	21000 	20000 	14000 	11000 	4000 	13000 	10000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,IT	: 	: 	: 	: 	: 	: 	128416 	227321 	: 	308645 	: 	: 	: 	: 	: 	: 	22805 	51267 	25100 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20819 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,LU	: 	: 	: 	: 	: 	: 	12757 	38389 	31972 	12236 	45762 	15000 	19000 	44000 	35000 	39000 	26000 	46000 	50000 	29000 	15000 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,LV	: 	: 	: 	: 	: 	: 	75476 	98054 	132353 	75530 	153148 	57379 	60414 	56790 	28525 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,MT	: 	: 	: 	: 	: 	: 	6409 	6008 	5361 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,NL	: 	: 	: 	: 	: 	: 	147000 	130000 	152000 	138000 	144000 	117000 	88000 	89000 	166000 	274000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,PL	: 	: 	: 	: 	: 	: 	185000 e	185000 	: 	95000 	38000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,PT	: 	: 	: 	: 	: 	: 	0 	0 	8969 	: 	: 	: 	: 	21597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,SE	: 	: 	: 	: 	: 	: 	394000 	494000 	441000 	404000 	362000 	674000 	455000 	909000 	679000 	442000 	: 	: 	: 	: 	685000 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,SI	: 	: 	: 	: 	: 	: 	0 	0 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,SK	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	242340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,UK	: 	: 	: 	: 	: 	: 	813307 	340524 	1001641 	326863 	405501 	499153 	506259 	835439 	397698 	836332 	617703 	384646 	454687 	783281 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,BE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	807586 	: 	: 
NR,PERS_VFR,N_GE4,DOM,DE	: 	: 	: 	: 	: 	: 	109153987 	118337194 	121806156 	122346477 	109430336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,EL	: 	: 	: 	: 	: 	: 	9688707 	12919932 	15960287 	17396679 	19563970 	17770186 	21501250 	15456423 	13189272 	11996539 	11415624 	10932062 	11573255 	18097650 	26284316 	35928195 	: 	: 
NR,PERS_VFR,N_GE4,DOM,ES	: 	: 	: 	: 	: 	: 	78605032 	72168905 	66386955 	65342473 	57409124 	59084206 	74035450 	41858520 	47072830 	48228680 	61619400 	38675415 	28781968 	46555469 	43408621 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,FR	: 	: 	: 	: 	: 	: 	311092246 	305222141 	312391227 	291210704 	301024036 	285664284 	290323544 	203911000 	201682000 	204196000 	197193000 	191131000 	191250000 	208535188 	202040116 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,HR	: 	: 	: 	: 	: 	: 	3443781 	4343107 	3844750 	3537407 	3045662 	: 	: 	2773380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,HU	: 	: 	: 	: 	: 	: 	5708798 	5983620 	5651620 	7261253 	8066613 	8385749 	9024217 	8657885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,IE	: 	: 	: 	: 	: 	: 	2040000 	1907000 	2216000 	2389000 	2394000 	2091000 	2717000 	2150000 	2290000 	1939000 	1997000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,IT	: 	: 	: 	: 	: 	: 	57772871 	65205670 	68773370 	75589323 	66016234 	77868489 	65381677 	64761429 	62533307 	71885461 	51969033 	59263352 	55459036 	60622316 	63688368 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,LT	: 	: 	: 	: 	: 	: 	: u	: u	822707 	1221281 	911828 	550260 	542400 	690305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,LU	: 	: 	: 	: 	: 	: 	11095 	3801 	: u	2656 	8306 	1000 	4000 	14000 	3000 	17000 	4000 	6000 	22000 	1000 	29000 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,LV	: 	: 	: 	: 	: 	: 	1736933 	2007396 	1862220 	1791546 	1258677 	2164550 	1928840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,MT	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,PL	: 	: 	: 	: 	: 	: 	27800000 e	31558000 	33454000 	39405000 	41663000 	49509000 	48745000 	46206000 e	60170000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,PT	: 	: 	: 	: 	: 	: 	7011098 	6523561 	8542901 	4341356 	4883904 	5983672 	8057924 	8194829 	7988038 	6670516 	8014329 	7001938 	7168942 	8686236 	8406337 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,SE	: 	: 	: 	: 	: 	: 	24898000 	26385000 	21338000 	22564000 	21501000 	26163000 	31814000 	30378000 	31814000 	30390000 	: 	: 	: 	: 	37594855 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,SI	: 	: 	: 	: 	: 	: 	361000 	358000 	325000 	303885 	221054 	258427 	342347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,SK	: 	: 	: 	: 	: 	: 	3564060 	2904581 	4108880 	4308687 	4164484 	4614132 	4448317 	4724879 	4771318 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DOM,UK	: 	: 	: 	: 	: 	: 	19549265 	22785946 	20595308 	26604606 	28006734 	28906364 	31890000 	31900000 	38400000 	45100000 	38400000 	48100000 	45300000 	42400000 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,BE	: 	: 	: 	: 	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,EL	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,ES	: 	: 	: 	: 	: 	: 	0 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,FR	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,HR	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,HU	: 	: 	: 	: 	: 	: 	1337 	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,IE	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,LU	: 	: 	: 	: 	: 	: 	5395 	8820 	5071 	947 	1935 	1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,LV	: 	: 	: 	: 	: 	: 	9205 	7419 	11944 	10884 	12107 	19683 	22021 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,MT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,NL	: 	: 	: 	: 	: 	: 	32000 	: 	: 	15000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,PL	: 	: 	: 	: 	: 	: 	0 e	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,PT	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,SE	: 	: 	: 	: 	: 	: 	54000 	21000 	164000 	34000 	124000 	298000 	184000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,SI	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,SK	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EE,UK	: 	: 	: 	: 	: 	: 	191164 	28738 	96023 	160286 	113926 	178680 	157379 	8592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,DE	: 	: 	: 	: 	: 	: 	6087193 	4707813 	6394221 	5617453 	4916582 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,EL	: 	: 	: 	: 	: 	: 	59596 	0 	: 	: 	130652 	: 	: 	169035 	: 	229200 	5200 	22521 	40751 	40000 	90558 	107418 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	319506 	191984 	380979 	246037 	250907 	245550 	: 	108192 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,FR	: 	: 	: 	: 	: 	: 	2309707 	2195165 	2330029 	1378096 	1887276 	1334211 	1459939 	926000 	982000 	893000 	: 	1021000 	726000 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,HR	: 	: 	: 	: 	: 	: 	368556 	103058 	266311 	582264 	220635 	: 	: 	178352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,HU	: 	: 	: 	: 	: 	: 	475662 	600413 	827511 	636631 	522958 	314068 	423584 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,IE	: 	: 	: 	: 	: 	: 	: u	: u	80000 	97000 	62000 	62000 	58000 	53000 	30000 	54000 	31000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,IT	: 	: 	: 	: 	: 	: 	1469460 	893124 	851481 	1338666 	2578373 	723282 	1833089 	1408279 	1061687 	3000542 	446474 	399232 	846852 	2538077 	1526716 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,LU	: 	: 	: 	: 	: 	: 	33118 	42466 	41143 	65277 	68461 	40000 	75000 	29000 	48000 	64000 	51000 	34000 	24000 	36000 	22000 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,LV	: 	: 	: 	: 	: 	: 	241685 	297421 	277434 	90028 	250478 	94119 	39412 	44024 	85510 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,MT	: 	: 	: 	: 	: 	: 	8421 	16980 	14143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,NL	: 	: 	: 	: 	: 	: 	311000 	668000 	613000 	742000 	785000 	392000 	622000 	6545000 	724000 	888000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,PL	: 	: 	: 	: 	: 	: 	309000 e	309000 	337000 	133000 	864000 	966000 	590000 	962000 e	120000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,PT	: 	: 	: 	: 	: 	: 	228627 	267564 	409228 	: u	371498 	: 	: 	285522 	717397 	634420 	328158 	485272 	: 	: 	290309 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,SE	: 	: 	: 	: 	: 	: 	954000 	1191000 	1024000 	1247000 	1552000 	1139000 	1091000 	2280000 	1725000 	1488000 	: 	: 	: 	: 	1132000 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,SK	: 	: 	: 	: 	: 	: 	33220 	17500 	88928 	123839 	100255 	100395 	170356 	174928 	85148 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EFTA,UK	: 	: 	: 	: 	: 	: 	1317630 	1341112 	1565817 	2286370 	2259972 	1854166 	1873680 	1663285 	1750116 	1543071 	1491765 	2289208 	1195562 	1013990 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162486 	: 	: 
NR,PERS_VFR,N_GE4,EL,DE	: 	: 	: 	: 	: 	: 	: u	: u	4314308 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: u	78128 	24485 	0 	0 	18443 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,FR	: 	: 	: 	: 	: 	: 	28511 	264459 	251064 	567349 	962087 	1037158 	665900 	518000 	651000 	516000 	: 	181000 	416000 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,HR	: 	: 	: 	: 	: 	: 	0 	0 	: 	5690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,HU	: 	: 	: 	: 	: 	: 	10864 	: u	: u	147814 	: u	: u	8940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,IE	: 	: 	: 	: 	: 	: 	: u	: u	34000 	30000 	280000 	5000 	9000 	5000 	44000 	23000 	13000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,IT	: 	: 	: 	: 	: 	: 	673370 	73279 	9455 	660922 	2639428 	530235 	1167238 	: 	694445 	576478 	1479178 	148444 	333224 	922267 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,LU	: 	: 	: 	: 	: 	: 	64462 	34276 	21863 	39273 	30252 	14000 	39000 	32000 	67000 	50000 	15000 	21000 	32000 	21000 	45000 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,LV	: 	: 	: 	: 	: 	: 	79814 	97174 	8644 	9643 	21326 	: u	: 	16037 	18143 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,MT	: 	: 	: 	: 	: 	: 	3255 	2721 	2182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,NL	: 	: 	: 	: 	: 	: 	304000 	93000 	235000 	677000 	634000 	58000 	64000 	143000 	40000 	171000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,PL	: 	: 	: 	: 	: 	: 	140000 e	140000 	: 	189000 	99000 	150000 	19000 	: 	30000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,PT	: 	: 	: 	: 	: 	: 	14218 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,SE	: 	: 	: 	: 	: 	: 	1400000 	1522000 	1411000 	2000000 	1379000 	848000 	220000 	497000 	492000 	294000 	: 	: 	: 	: 	414000 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,SI	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,SK	: 	: 	: 	: 	: 	: 	0 	0 	38750 	15608 	97800 	16800 	: 	: 	76025 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EL,UK	: 	: 	: 	: 	: 	: 	2233364 	2259491 	1851613 	1798733 	1890169 	1555364 	1808101 	2212917 	1570788 	2194189 	2107726 	2562287 	2439182 	2428958 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	342843 	: 	: 
NR,PERS_VFR,N_GE4,ES,DE	: 	: 	: 	: 	: 	: 	7051437 	13636940 	12373480 	12476769 	11543717 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,EL	: 	: 	: 	: 	: 	: 	0 	24244 	45805 	: 	51876 	37524 	13676 	90988 	19901 	16901 	28169 	33803 	0 	17606 	47113 	122857 	: 	: 
NR,PERS_VFR,N_GE4,ES,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,FR	: 	: 	: 	: 	: 	: 	2515224 	4360682 	4599806 	3234888 	2823840 	4141775 	3632665 	2908000 	2838000 	2682000 	: 	2353000 	1479000 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,HR	: 	: 	: 	: 	: 	: 	36999 	14832 	: 	: 	3348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,HU	: 	: 	: 	: 	: 	: 	44783 	: u	: u	219689 	181085 	: u	15184 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,IE	: 	: 	: 	: 	: 	: 	534000 	802000 	416000 	406000 	493000 	375000 	224000 	223000 	234000 	278000 	130000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,IT	: 	: 	: 	: 	: 	: 	256530 	3300766 	1655669 	500021 	475119 	1628427 	536433 	314555 	774147 	830159 	1166978 	647071 	1487731 	1518272 	467823 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13786 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,LU	: 	: 	: 	: 	: 	: 	169212 	53830 	81908 	113283 	102018 	112000 	162000 	116000 	142000 	178000 	126000 	78000 	126000 	83000 	61000 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,LV	: 	: 	: 	: 	: 	: 	89369 	142152 	36099 	39553 	30758 	28727 	9188 	13067 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,MT	: 	: 	: 	: 	: 	: 	7191 	8937 	8014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,NL	: 	: 	: 	: 	: 	: 	1315000 	1137000 	1124000 	1232000 	989000 	698000 	1546000 	1596000 	1389000 	894000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,PL	: 	: 	: 	: 	: 	: 	246000 e	246000 	128000 	180000 	3266000 	292000 	216000 	: 	640000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,PT	: 	: 	: 	: 	: 	: 	235532 	151853 	134393 	: u	79534 	: 	: 	113415 	118929 	252306 	370006 	222708 	139974 	79109 	118033 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,SE	: 	: 	: 	: 	: 	: 	706000 	469000 	586000 	647000 	776000 	1176000 	1900000 	1827000 	1473000 	1171000 	: 	: 	: 	: 	892000 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,SK	: 	: 	: 	: 	: 	: 	33336 	0 	110942 	149082 	: 	88152 	: 	: 	88189 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,ES,UK	: 	: 	: 	: 	: 	: 	6514340 	6222172 	7365535 	9094634 	8904378 	8115960 	9128749 	8866343 	8270039 	7124427 	5090417 	5601946 	4829190 	3725225 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,DE	: 	: 	: 	: 	: 	: 	51850836 	60545869 	63874640 	60565240 	48961178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,EL	: 	: 	: 	: 	: 	: 	999869 	773670 	1137696 	2537832 	2388386 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,ES	: 	: 	: 	: 	: 	: 	15820441 	16407290 	11763997 	8835345 	13375744 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,FR	: 	: 	: 	: 	: 	: 	17750526 	16100258 	18083102 	16279639 	17918534 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,HR	: 	: 	: 	: 	: 	: 	2225561 	3900544 	1911682 	1529032 	1853841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,HU	: 	: 	: 	: 	: 	: 	5874327 	6685996 	6737463 	6502664 	5144117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,IE	: 	: 	: 	: 	: 	: 	6306000 	5561000 	4353000 	4448000 	4084000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,IT	: 	: 	: 	: 	: 	: 	9163919 	11482857 	10459893 	11823959 	11259656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,LU	: 	: 	: 	: 	: 	: 	2109719 	1773443 	1752176 	1795160 	1561694 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,LV	: 	: 	: 	: 	: 	: 	2520854 	2681142 	2167950 	1572128 	2041496 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,MT	: 	: 	: 	: 	: 	: 	358903 	398500 	360856 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,NL	: 	: 	: 	: 	: 	: 	6571000 	6291000 	5627000 	7365000 	6425000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,PL	: 	: 	: 	: 	: 	: 	15752000 e	15786000 	14492000 	24284000 	19578000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,PT	: 	: 	: 	: 	: 	: 	1719632 	1443600 	2277632 	: u	1766320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,SE	: 	: 	: 	: 	: 	: 	8015000 	8283000 	7766000 	9365000 	8531000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,SI	: 	: 	: 	: 	: 	: 	340000 	367000 	614000 	390372 	337728 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,SK	: 	: 	: 	: 	: 	: 	2060577 	1965172 	3235168 	3303547 	3765141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,EU27_FOR,UK	: 	: 	: 	: 	: 	: 	62402709 	55958523 	59925271 	59984427 	59883220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
